Id,Action
12890,0.933340101238
12891,0.945468069995
12892,0.934215502863
12893,0.822024383786
12894,0.973925058186
12895,0.886012848541
12896,0.871814629406
12897,0.831295040623
12898,0.916469919597
12899,0.941207730609
12900,0.942573550993
12901,0.912579631711
12902,0.858208975194
12903,0.880128516275
12904,0.700275270171
12905,0.893719964103
12906,0.919703442148
12907,0.899332072757
12908,0.76650510389
12909,0.970705536435
12910,0.0572335917656
12911,0.849877030193
12912,0.860985166685
12913,0.903807222102
12914,0.799707619138
12915,0.813267940806
12916,0.65574384761
12917,0.0688042306077
12918,0.88840639454
12919,0.917071847131
12920,0.833052812859
12921,0.911489402618
12922,0.922939726769
12923,0.949658042564
12924,0.0894063655007
12925,0.906230031006
12926,0.894070363331
12927,0.877419969795
12928,0.964417538407
12929,0.855941498876
12930,0.96731592518
12931,0.962776715267
12932,0.92076441195
12933,0.801988638913
12934,0.403180534159
12935,0.946914634088
12936,0.916803042275
12937,0.967188840678
12938,0.915344718513
12939,0.133534980133
12940,0.810054333444
12941,0.885683086753
12942,0.981640676101
12943,0.971869811289
12944,0.943097726101
12945,0.972565658114
12946,0.795077272219
12947,0.259525305609
12948,0.979676814819
12949,0.686502100867
12950,0.0922337871397
12951,0.602163744046
12952,0.941292177596
12953,0.442433082252
12954,0.943381874722
12955,0.931227763611
12956,0.866542671348
12957,0.940198549865
12958,0.922582229322
12959,0.975674839345
12960,0.888209175271
12961,0.9053977146
12962,0.989461807353
12963,0.621337899161
12964,0.970155636852
12965,0.864354336154
12966,0.985161461312
12967,0.779320727805
12968,0.917713287868
12969,0.916248195813
12970,0.61255855972
12971,0.908953208791
12972,0.657320130636
12973,0.939018063338
12974,0.963600511824
12975,0.906773078931
12976,0.93716642559
12977,0.78569770912
12978,0.937028810764
12979,0.913308877873
12980,0.931826197773
12981,0.943978383082
12982,0.919640503489
12983,0.922882915547
12984,0.809890618974
12985,0.96480894935
12986,0.941617293814
12987,0.912914985947
12988,0.960364627628
12989,0.938841791926
12990,0.849703572761
12991,0.726525375004
12992,0.969575044321
12993,0.733874447042
12994,0.267255887299
12995,0.785473302447
12996,0.897900808755
12997,0.195985136457
12998,0.613807981135
12999,0.880406232946
13000,0.975370808672
13001,0.978878672531
13002,0.915454204561
13003,0.943856990355
13004,0.94695193299
13005,0.954208886803
13006,0.811716208031
13007,0.238558187065
13008,0.936468945624
13009,0.906365489149
13010,0.84185456162
13011,0.797082987763
13012,0.964939442177
13013,0.906386014074
13014,0.973990938982
13015,0.68412235458
13016,0.83524168483
13017,0.959800663465
13018,0.976345997324
13019,0.695679614062
13020,0.654924499903
13021,0.241980034271
13022,0.916872192032
13023,0.945576955785
13024,0.925270273264
13025,0.832439897122
13026,0.779984196163
13027,0.930340297222
13028,0.898148065202
13029,0.223859599376
13030,0.852960463734
13031,0.95280502053
13032,0.950212751557
13033,0.928995356987
13034,0.910820272834
13035,0.102333505448
13036,0.993874461673
13037,0.947937534812
13038,0.893886100278
13039,0.442957573547
13040,0.854102674006
13041,0.937388061882
13042,0.965894415075
13043,0.953733241889
13044,0.881838562137
13045,0.454965129122
13046,0.884307925368
13047,0.947426229339
13048,0.898443492464
13049,0.123372621102
13050,0.750693223119
13051,0.882547498676
13052,0.463922905578
13053,0.908227892123
13054,0.94115774733
13055,0.787771049986
13056,0.704337277798
13057,0.411686516287
13058,0.960315342488
13059,0.850962605355
13060,0.864257014925
13061,0.624467851467
13062,0.816018278355
13063,0.959282857544
13064,0.931917281571
13065,0.609867352381
13066,0.920719607842
13067,0.896913355373
13068,0.983662662515
13069,0.93893583486
13070,0.951766064314
13071,0.804857663562
13072,0.887745606756
13073,0.513429578349
13074,0.960320533575
13075,0.693336194901
13076,0.643673433346
13077,0.654192746169
13078,0.956909571566
13079,0.825652686759
13080,0.44448247995
13081,0.0955404656968
13082,0.951680233596
13083,0.971000668779
13084,0.388712850538
13085,0.641435761992
13086,0.350324959121
13087,0.814136368931
13088,0.98704301096
13089,0.780362855599
13090,0.811951005359
13091,0.965619860294
13092,0.737581923923
13093,0.0777251162838
13094,0.783774227543
13095,0.762195783293
13096,0.0978648650012
13097,0.882209085416
13098,0.566154484423
13099,0.916719961678
13100,0.529067795553
13101,0.937124095991
13102,0.951865647793
13103,0.847719189677
13104,0.925819626711
13105,0.976269541948
13106,0.925253259871
13107,0.946395931877
13108,0.846801201319
13109,0.969449608207
13110,0.90930508451
13111,0.966208392955
13112,0.95250427633
13113,0.92353787792
13114,0.940383495185
13115,0.948328915176
13116,0.858513965173
13117,0.963002818886
13118,0.579027058696
13119,0.642990721805
13120,0.84225772902
13121,0.937408787243
13122,0.933654640062
13123,0.969908779608
13124,0.870925354305
13125,0.912312714375
13126,0.0248334562773
13127,0.944797866569
13128,0.896019269865
13129,0.981423033614
13130,0.960365823675
13131,0.943090128964
13132,0.938629840872
13133,0.958161795484
13134,0.989661399203
13135,0.928764080045
13136,0.743725294798
13137,0.465777362339
13138,0.915385643674
13139,0.0464113090609
13140,0.89981977676
13141,0.539651003147
13142,0.765801483038
13143,0.964006182056
13144,0.964160064349
13145,0.926142141932
13146,0.795374792182
13147,0.895118120104
13148,0.873335635241
13149,0.929591702688
13150,0.757524993046
13151,0.877661303038
13152,0.983349297865
13153,0.910619600536
13154,0.968180615491
13155,0.957609773814
13156,0.867170176334
13157,0.869948153903
13158,0.972332528682
13159,0.859533908625
13160,0.786308883795
13161,0.936972163399
13162,0.962960895242
13163,0.967542924807
13164,0.598867746722
13165,0.938157633418
13166,0.264817123807
13167,0.536111387747
13168,0.925393288357
13169,0.928938027105
13170,0.692209944407
13171,0.956947951234
13172,0.183964783707
13173,0.932266369666
13174,0.952846908204
13175,0.168235525505
13176,0.447626064323
13177,0.979507435816
13178,0.915704784011
13179,0.90030789006
13180,0.676004396223
13181,0.931216812284
13182,0.867825820378
13183,0.942419197075
13184,0.974984770548
13185,0.956381879947
13186,0.648545784266
13187,0.945390957527
13188,0.787656920523
13189,0.122589425753
13190,0.128557085054
13191,0.97000169522
13192,0.712145633839
13193,0.907162617349
13194,0.87497224046
13195,0.237294381215
13196,0.950676757666
13197,0.327875265082
13198,0.399012431072
13199,0.614629735844
13200,0.523150133729
13201,0.963576809287
13202,0.955878657602
13203,0.979004014849
13204,0.925228587555
13205,0.842003656133
13206,0.969938029894
13207,0.964099302038
13208,0.768868442513
13209,0.921480329042
13210,0.994620962047
13211,0.970893931563
13212,0.859994650926
13213,0.955233788308
13214,0.088081489214
13215,0.971242715166
13216,0.940664314188
13217,0.74348302354
13218,0.751213813677
13219,0.899330263888
13220,0.933759231677
13221,0.935986045381
13222,0.903096648295
13223,0.887823311635
13224,0.965596505182
13225,0.969441666679
13226,0.935233590244
13227,0.842674131375
13228,0.820357090902
13229,0.749040445173
13230,0.844817289568
13231,0.877463045681
13232,0.779918080478
13233,0.753203940745
13234,0.88294757655
13235,0.982160336853
13236,0.875461940298
13237,0.857829041955
13238,0.944810640807
13239,0.931396596511
13240,0.69158047289
13241,0.966048189566
13242,0.895670721611
13243,0.974540883283
13244,0.945358600929
13245,0.659337971496
13246,0.93573681476
13247,0.142350038722
13248,0.821234805172
13249,0.832994813853
13250,0.0141711055473
13251,0.928971294435
13252,0.976660153105
13253,0.789511645546
13254,0.793038149395
13255,0.903697988864
13256,0.8401252921
13257,0.67463102322
13258,0.789372798499
13259,0.965945658419
13260,0.962990440514
13261,0.114987973399
13262,0.923186751412
13263,0.927935700154
13264,0.838030169688
13265,0.687762757652
13266,0.780993762707
13267,0.738912792306
13268,0.138043299083
13269,0.872549885978
13270,0.958189736505
13271,0.959686752144
13272,0.697874532136
13273,0.721678124923
13274,0.914835898405
13275,0.968390132437
13276,0.854088448156
13277,0.892093703539
13278,0.982445566669
13279,0.783230849386
13280,0.853761430134
13281,0.899091958565
13282,0.79733238105
13283,0.822687755677
13284,0.177068573129
13285,0.934610657033
13286,0.775377927754
13287,0.928883286899
13288,0.95107626789
13289,0.710756384459
13290,0.807361763137
13291,0.983308756212
13292,0.151079886782
13293,0.966907708487
13294,0.898629467305
13295,0.878848840664
13296,0.928987504397
13297,0.230307782823
13298,0.916038149829
13299,0.920828289286
13300,0.13807716736
13301,0.881459774378
13302,0.938982305678
13303,0.807061250012
13304,0.992454198356
13305,0.92897144974
13306,0.971738094038
13307,0.885280179238
13308,0.329486602591
13309,0.723536845178
13310,0.83046807021
13311,0.237350501324
13312,0.927498148343
13313,0.889972687575
13314,0.970245053893
13315,0.891901419607
13316,0.7455006335
13317,0.796313133947
13318,0.880517047905
13319,0.944079032677
13320,0.930861704989
13321,0.926191685377
13322,0.967003163746
13323,0.83950130778
13324,0.857044455384
13325,0.732623082163
13326,0.756760331892
13327,0.312512198042
13328,0.863052989527
13329,0.927951361872
13330,0.906684996002
13331,0.964150088228
13332,0.958027747846
13333,0.963141982666
13334,0.962641365577
13335,0.764476581268
13336,0.911567401155
13337,0.2209188253
13338,0.887107192736
13339,0.848427397952
13340,0.839756977315
13341,0.637826420737
13342,0.959856151124
13343,0.795920777725
13344,0.946475444022
13345,0.956115778512
13346,0.959654531815
13347,0.869744230353
13348,0.992089111312
13349,0.742570107614
13350,0.803327755721
13351,0.130194797534
13352,0.905654032635
13353,0.965968014665
13354,0.702719979361
13355,0.991155028643
13356,0.593212758174
13357,0.939815679006
13358,0.921039493877
13359,0.303361058063
13360,0.979451113411
13361,0.932363960383
13362,0.814885321493
13363,0.977719802107
13364,0.960864955176
13365,0.683882364221
13366,0.441860683361
13367,0.977486656869
13368,0.942534029032
13369,0.760814253579
13370,0.924319285477
13371,0.820126520539
13372,0.910128983332
13373,0.817609927411
13374,0.926540458875
13375,0.771853965692
13376,0.0876888464899
13377,0.806729131819
13378,0.953051945055
13379,0.959607503647
13380,0.96368059791
13381,0.890934134754
13382,0.543895003975
13383,0.960089584196
13384,0.507195795635
13385,0.910333826401
13386,0.941914932899
13387,0.411969049891
13388,0.948059248219
13389,0.555713981498
13390,0.171675473408
13391,0.745854192291
13392,0.449127413314
13393,0.930713500949
13394,0.886384411722
13395,0.94351608223
13396,0.932400362729
13397,0.754703765509
13398,0.715701131005
13399,0.884865516733
13400,0.975996344098
13401,0.585742879675
13402,0.880937013781
13403,0.389779303835
13404,0.113838921665
13405,0.895664922647
13406,0.823906849291
13407,0.963408497032
13408,0.924640525132
13409,0.678751652633
13410,0.894693510627
13411,0.952690381053
13412,0.872656463338
13413,0.983120423556
13414,0.984774600644
13415,0.888630421658
13416,0.587626758337
13417,0.963511734959
13418,0.48206860053
13419,0.881860472281
13420,0.954905312516
13421,0.728626465636
13422,0.947921075811
13423,0.615672098149
13424,0.45526066713
13425,0.875890934668
13426,0.95285020692
13427,0.858182875757
13428,0.857960085602
13429,0.934581732259
13430,0.892671007974
13431,0.933414853805
13432,0.804210856742
13433,0.821135446055
13434,0.881738830139
13435,0.91505022589
13436,0.688498033853
13437,0.964717538721
13438,0.963611452444
13439,0.883060857739
13440,0.604648914528
13441,0.916551901941
13442,0.930274668754
13443,0.858697538537
13444,0.872829116426
13445,0.913768539052
13446,0.875285368294
13447,0.988082399011
13448,0.820502792882
13449,0.870977621579
13450,0.878087484929
13451,0.0455634593329
13452,0.956614870616
13453,0.910050925492
13454,0.954737137714
13455,0.863186708321
13456,0.894353390706
13457,0.732024614656
13458,0.793390455563
13459,0.574011915576
13460,0.526126123079
13461,0.646111432601
13462,0.813317087732
13463,0.90867114659
13464,0.87614045188
13465,0.857754312153
13466,0.944648496386
13467,0.892488798819
13468,0.971031077263
13469,0.939654253235
13470,0.0587019642989
13471,0.970922888347
13472,0.922260466089
13473,0.980599752692
13474,0.919697181308
13475,0.821351013458
13476,0.980440315948
13477,0.975847620459
13478,0.889693102737
13479,0.599616690631
13480,0.80699319837
13481,0.944559896287
13482,0.983228301632
13483,0.943554196431
13484,0.296981794614
13485,0.148375493032
13486,0.881970047819
13487,0.973108818161
13488,0.901233119877
13489,0.954174520449
13490,0.947169920474
13491,0.24956670273
13492,0.921631886563
13493,0.920137269405
13494,0.519398128784
13495,0.951321872903
13496,0.957659713836
13497,0.91575142919
13498,0.917674901132
13499,0.832549550401
13500,0.922558977739
13501,0.911395133131
13502,0.977174060642
13503,0.908195147525
13504,0.982862850465
13505,0.912246078629
13506,0.696192214923
13507,0.966641348745
13508,0.14065357067
13509,0.277530313438
13510,0.932012149626
13511,0.948260497204
13512,0.952631260823
13513,0.978079860952
13514,0.94963327908
13515,0.950059107358
13516,0.979317181058
13517,0.322459253605
13518,0.958241858507
13519,0.63616689294
13520,0.976909030087
13521,0.774237017692
13522,0.868875888262
13523,0.94589436447
13524,0.97574062104
13525,0.250018099673
13526,0.969925330973
13527,0.584109341471
13528,0.841985226575
13529,0.954964745708
13530,0.865913079062
13531,0.137182515623
13532,0.826024665385
13533,0.925960903626
13534,0.892569790566
13535,0.959398986399
13536,0.763616994027
13537,0.960686825777
13538,0.978080124442
13539,0.965132376965
13540,0.855499855779
13541,0.937628181008
13542,0.546611181107
13543,0.892742667461
13544,0.791019460487
13545,0.952770845618
13546,0.749388580807
13547,0.922809785337
13548,0.947042756082
13549,0.798990224398
13550,0.878354318974
13551,0.901026672899
13552,0.960528618069
13553,0.971613181606
13554,0.957767561723
13555,0.702039408654
13556,0.902866327134
13557,0.562228102348
13558,0.942815579135
13559,0.912320856676
13560,0.669178560414
13561,0.628874127276
13562,0.932900246056
13563,0.900298179395
13564,0.899804943029
13565,0.248802060958
13566,0.938932133279
13567,0.94501863468
13568,0.855540355183
13569,0.0488537905844
13570,0.9789630189
13571,0.958920867672
13572,0.48135500951
13573,0.824896175621
13574,0.902516880282
13575,0.674849174883
13576,0.721834195327
13577,0.897312547053
13578,0.412186935598
13579,0.463475730281
13580,0.0384070109055
13581,0.90861282887
13582,0.917677514474
13583,0.979676991191
13584,0.631207843906
13585,0.673696145444
13586,0.927468606894
13587,0.793978507786
13588,0.89048739985
13589,0.138124123643
13590,0.936222775106
13591,0.535014819421
13592,0.959364158081
13593,0.952201527483
13594,0.948444076463
13595,0.414410371286
13596,0.742662174461
13597,0.621356031318
13598,0.956229390326
13599,0.929324889027
13600,0.990304457378
13601,0.982806167778
13602,0.751026090911
13603,0.191403480046
13604,0.961624259168
13605,0.957201751683
13606,0.921644252725
13607,0.966067853542
13608,0.944181918446
13609,0.898014638835
13610,0.958337988807
13611,0.950629470502
13612,0.950105478948
13613,0.786713790373
13614,0.902265067001
13615,0.661679592429
13616,0.908403580955
13617,0.706909014974
13618,0.906241522325
13619,0.319252447118
13620,0.960454226682
13621,0.900883878495
13622,0.958851300668
13623,0.971012265238
13624,0.983649281027
13625,0.934518125838
13626,0.967635774297
13627,0.988868565972
13628,0.433174351368
13629,0.931262479413
13630,0.505032433161
13631,0.948466377806
13632,0.422510717998
13633,0.858403074524
13634,0.966768486221
13635,0.866486835522
13636,0.715032678641
13637,0.878185165126
13638,0.740617694923
13639,0.896070469827
13640,0.941705187104
13641,0.952609709842
13642,0.948050813861
13643,0.962003675635
13644,0.815681023055
13645,0.918332586299
13646,0.837058264716
13647,0.96300129731
13648,0.340129455523
13649,0.940383939023
13650,0.891777051771
13651,0.987609435769
13652,0.948459382536
13653,0.985213794674
13654,0.985452852364
13655,0.940486186515
13656,0.980364144102
13657,0.0998730368691
13658,0.908403563468
13659,0.957811482526
13660,0.934487776816
13661,0.299451862132
13662,0.934088758006
13663,0.257097734963
13664,0.934308681597
13665,0.937580386716
13666,0.189155827142
13667,0.879572613692
13668,0.593526614836
13669,0.164987767067
13670,0.850676611152
13671,0.800131630583
13672,0.715565126932
13673,0.165605933419
13674,0.787450867346
13675,0.930468853802
13676,0.946076024907
13677,0.866716054243
13678,0.964990745555
13679,0.824384233884
13680,0.461541163654
13681,0.930436822262
13682,0.721940873206
13683,0.823654429578
13684,0.42508209634
13685,0.950677444977
13686,0.966566805706
13687,0.961902725433
13688,0.806878746277
13689,0.93311194065
13690,0.877643736332
13691,0.270241225261
13692,0.380412055982
13693,0.867152578182
13694,0.926210455546
13695,0.845794886117
13696,0.645150642952
13697,0.74452512135
13698,0.905710296905
13699,0.940626242443
13700,0.951349278763
13701,0.0878653399843
13702,0.445755021402
13703,0.0958571648392
13704,0.928668629604
13705,0.969878372291
13706,0.895056042422
13707,0.761662693226
13708,0.919036363507
13709,0.539618458395
13710,0.962180238819
13711,0.956978597808
13712,0.580891276763
13713,0.793491198514
13714,0.59404620047
13715,0.923044737256
13716,0.38300626792
13717,0.92790470346
13718,0.961056546147
13719,0.303632306559
13720,0.952328809975
13721,0.0627373953738
13722,0.951832127075
13723,0.938912685712
13724,0.290979134476
13725,0.974025449239
13726,0.929795806772
13727,0.597645291111
13728,0.806034642365
13729,0.951673283406
13730,0.964583201524
13731,0.449258870561
13732,0.830646681959
13733,0.933060305628
13734,0.941195019901
13735,0.946839894874
13736,0.920606305621
13737,0.817150029621
13738,0.239584386607
13739,0.862679308275
13740,0.56986743946
13741,0.971239455176
13742,0.557719981539
13743,0.948434749817
13744,0.944122770212
13745,0.996181441481
13746,0.956698723007
13747,0.966942678171
13748,0.96034199493
13749,0.637220123364
13750,0.888277691716
13751,0.827796436643
13752,0.924707456367
13753,0.822295589433
13754,0.20993884373
13755,0.880037201706
13756,0.54272839186
13757,0.334955018195
13758,0.853782038766
13759,0.912171163567
13760,0.270247691303
13761,0.944793041342
13762,0.950865191787
13763,0.879728845712
13764,0.86408707926
13765,0.966745534901
13766,0.387757783569
13767,0.970467994365
13768,0.82013022684
13769,0.985173521229
13770,0.304829238078
13771,0.890381865479
13772,0.917053070402
13773,0.777206647537
13774,0.929778430962
13775,0.779001105804
13776,0.88293640138
13777,0.55962768542
13778,0.957971221891
13779,0.797029586641
13780,0.960556129577
13781,0.622418498204
13782,0.578022660854
13783,0.219262717966
13784,0.0811168790457
13785,0.686916417375
13786,0.91905423895
13787,0.978908899886
13788,0.69572710109
13789,0.952827737352
13790,0.954311561942
13791,0.870251761848
13792,0.928189419667
13793,0.942095244229
13794,0.927408795212
13795,0.188718668358
13796,0.981647398125
13797,0.371804160659
13798,0.983945936435
13799,0.953311844816
13800,0.437882728986
13801,0.898780386213
13802,0.941888512986
13803,0.86313449734
13804,0.937586683092
13805,0.788489637024
13806,0.889341355752
13807,0.846987512929
13808,0.953053597744
13809,0.0805243194684
13810,0.977448353217
13811,0.405893718289
13812,0.335022464573
13813,0.82268519055
13814,0.76457093018
13815,0.778149116401
13816,0.918825220264
13817,0.964771643641
13818,0.931033118006
13819,0.96255465678
13820,0.875955606044
13821,0.948218934021
13822,0.818025949399
13823,0.809607860658
13824,0.428564869416
13825,0.943789959239
13826,0.957779000413
13827,0.946960204748
13828,0.361706874521
13829,0.982522410499
13830,0.947747233811
13831,0.952429197168
13832,0.891914405078
13833,0.815235901004
13834,0.913723217379
13835,0.910992555616
13836,0.961842883016
13837,0.922104203718
13838,0.950040506662
13839,0.983495473896
13840,0.936664091133
13841,0.976359226301
13842,0.857184341308
13843,0.848501401263
13844,0.873209343258
13845,0.9581013829
13846,0.976346651254
13847,0.772882386034
13848,0.897139087599
13849,0.124027819208
13850,0.941323776452
13851,0.855325219949
13852,0.5735357207
13853,0.930437252754
13854,0.923712831182
13855,0.911289587093
13856,0.742763633822
13857,0.943139341213
13858,0.914115760144
13859,0.939886387104
13860,0.580408294415
13861,0.879447951944
13862,0.939164318772
13863,0.961815074807
13864,0.89773803219
13865,0.623298437091
13866,0.928689026254
13867,0.893646933407
13868,0.988258718371
13869,0.969242930491
13870,0.863564202389
13871,0.881196669711
13872,0.779803026567
13873,0.952964375927
13874,0.926492435277
13875,0.909755800724
13876,0.231079089146
13877,0.785857225561
13878,0.895738047827
13879,0.821325959572
13880,0.477338957984
13881,0.942315616255
13882,0.956107147691
13883,0.921097700311
13884,0.923576795129
13885,0.359683492181
13886,0.705014312161
13887,0.949569381679
13888,0.939519076511
13889,0.889023479933
13890,0.592641135204
13891,0.931315162947
13892,0.915539504318
13893,0.59549785095
13894,0.960081129203
13895,0.814894822209
13896,0.803030395635
13897,0.959156003906
13898,0.988693022531
13899,0.91430804604
13900,0.981879211777
13901,0.663839167431
13902,0.900388792577
13903,0.20094208738
13904,0.959817298467
13905,0.899800611851
13906,0.948626128737
13907,0.899862374174
13908,0.975344087918
13909,0.687014545351
13910,0.0912824928967
13911,0.971944354728
13912,0.791503397723
13913,0.954491561007
13914,0.874938125497
13915,0.906183221506
13916,0.891067493101
13917,0.900074205984
13918,0.897761172563
13919,0.939228534757
13920,0.600966322356
13921,0.873482958951
13922,0.959006804762
13923,0.969942130155
13924,0.039785111589
13925,0.975542499094
13926,0.902192719002
13927,0.843127914695
13928,0.948878868014
13929,0.935878882285
13930,0.958407951591
13931,0.921013796336
13932,0.776887623148
13933,0.69996275212
13934,0.932853241399
13935,0.907508550022
13936,0.66261118771
13937,0.81841672243
13938,0.847964102095
13939,0.931293665319
13940,0.857481883617
13941,0.969901942385
13942,0.947660198388
13943,0.967446794399
13944,0.876875048674
13945,0.319333657748
13946,0.962440365109
13947,0.955557892181
13948,0.855148996845
13949,0.974443935399
13950,0.38920623728
13951,0.899437701049
13952,0.752645770998
13953,0.95954875912
13954,0.898202251033
13955,0.970642409548
13956,0.958058990372
13957,0.590085112114
13958,0.90057064607
13959,0.856941324702
13960,0.965526494576
13961,0.978054994994
13962,0.641455357585
13963,0.918585944967
13964,0.937974060775
13965,0.937878192227
13966,0.942823843434
13967,0.964329385399
13968,0.972549563332
13969,0.915862455421
13970,0.554729480069
13971,0.532231492246
13972,0.78098169004
13973,0.886184893025
13974,0.87832007344
13975,0.899253804861
13976,0.478704143013
13977,0.86509979959
13978,0.779691377376
13979,0.806452606543
13980,0.962621092795
13981,0.89497737388
13982,0.778711367987
13983,0.813997443384
13984,0.987549567625
13985,0.200923942082
13986,0.977893506678
13987,0.721991880996
13988,0.950591055508
13989,0.404403277073
13990,0.935834684768
13991,0.910405662988
13992,0.953953346468
13993,0.685026163506
13994,0.725141528289
13995,0.819169342491
13996,0.821089865471
13997,0.0652862369794
13998,0.945506612685
13999,0.103436718395
14000,0.958188320783
14001,0.910971130643
14002,0.897028010958
14003,0.964301921672
14004,0.938080976824
14005,0.954401187644
14006,0.677418731341
14007,0.840414055655
14008,0.873195254867
14009,0.931943709459
14010,0.961261199438
14011,0.986648747324
14012,0.955140987161
14013,0.966868658337
14014,0.0628788541479
14015,0.714654848254
14016,0.875034056473
14017,0.924091745421
14018,0.892560696854
14019,0.921596558367
14020,0.895300401825
14021,0.943088396276
14022,0.954822392179
14023,0.456512479573
14024,0.504633301218
14025,0.665151697266
14026,0.661362163846
14027,0.946883980324
14028,0.886637085065
14029,0.899591393971
14030,0.855848353715
14031,0.970199217544
14032,0.874900825359
14033,0.817047591982
14034,0.965580431292
14035,0.961931871674
14036,0.89329804056
14037,0.928194162508
14038,0.922145979964
14039,0.939323380512
14040,0.607620713051
14041,0.0747865251662
14042,0.901399169951
14043,0.896202701187
14044,0.913908007314
14045,0.730953458176
14046,0.953279866107
14047,0.402250940903
14048,0.982332258754
14049,0.887131230756
14050,0.642993246017
14051,0.672182203638
14052,0.765848548701
14053,0.166517282248
14054,0.959602168246
14055,0.793017045362
14056,0.969959648395
14057,0.975040493941
14058,0.361130870149
14059,0.246302285324
14060,0.91166902661
14061,0.467187638241
14062,0.926748851593
14063,0.62123920382
14064,0.826242995767
14065,0.962103102063
14066,0.921758401059
14067,0.915067139801
14068,0.844824314735
14069,0.939611632377
14070,0.0433610663281
14071,0.715209641677
14072,0.931120956811
14073,0.926475609906
14074,0.426276181994
14075,0.454316968501
14076,0.904850085254
14077,0.61702312841
14078,0.853676811203
14079,0.959041479128
14080,0.95223689224
14081,0.909579154342
14082,0.945142942231
14083,0.95203564399
14084,0.947937572518
14085,0.947770658992
14086,0.861931542104
14087,0.97820157834
14088,0.91664905488
14089,0.960578041647
14090,0.917768768281
14091,0.724988992168
14092,0.773505697665
14093,0.944643055528
14094,0.908768121717
14095,0.0610655390851
14096,0.0796531025954
14097,0.810199058751
14098,0.75545252622
14099,0.826092811126
14100,0.907123587669
14101,0.946405466843
14102,0.0245331143697
14103,0.951624117355
14104,0.836455973491
14105,0.977579406176
14106,0.450126398367
14107,0.632008622116
14108,0.956198028183
14109,0.962342874563
14110,0.965059664388
14111,0.984213811435
14112,0.829793840328
14113,0.349563644209
14114,0.147386601128
14115,0.976239363645
14116,0.756565989691
14117,0.943416721828
14118,0.974215412448
14119,0.8857458965
14120,0.962903645782
14121,0.963974025644
14122,0.808067254828
14123,0.955627501325
14124,0.934473728612
14125,0.655720532914
14126,0.915153973771
14127,0.837348485209
14128,0.86298461783
14129,0.949865231098
14130,0.837836603749
14131,0.960790452842
14132,0.0651282146518
14133,0.972876166325
14134,0.895550701931
14135,0.374701165567
14136,0.0525574409774
14137,0.945799662252
14138,0.899017071892
14139,0.90689042908
14140,0.106767797862
14141,0.910714113303
14142,0.986608189185
14143,0.891554950946
14144,0.931035442251
14145,0.179669431084
14146,0.934184166311
14147,0.865430072811
14148,0.343404963712
14149,0.90260405072
14150,0.94977535108
14151,0.905140811855
14152,0.891468209356
14153,0.88330027938
14154,0.976714858554
14155,0.171649368563
14156,0.965274971526
14157,0.661125735671
14158,0.78511064843
14159,0.867732614712
14160,0.913686036058
14161,0.802911634606
14162,0.187945786279
14163,0.965261073797
14164,0.967020725241
14165,0.924721437284
14166,0.515518618266
14167,0.87467544267
14168,0.777754154341
14169,0.812211225255
14170,0.719457748761
14171,0.769759954001
14172,0.857874808986
14173,0.94915994717
14174,0.960453526569
14175,0.770263637716
14176,0.229574974697
14177,0.959410881725
14178,0.405715498574
14179,0.900097839403
14180,0.95141613935
14181,0.411240154006
14182,0.866080704516
14183,0.764034208515
14184,0.804098749835
14185,0.957533130947
14186,0.653518683909
14187,0.966322595799
14188,0.89408712849
14189,0.831536568655
14190,0.0962960660772
14191,0.933835069272
14192,0.0668880739671
14193,0.657824724529
14194,0.979936260185
14195,0.872247289559
14196,0.365047253347
14197,0.86784655575
14198,0.697758392157
14199,0.619030100999
14200,0.94363437706
14201,0.938082060746
14202,0.461058547977
14203,0.810846377106
14204,0.926150244507
14205,0.885968708644
14206,0.744949729138
14207,0.841156382703
14208,0.967934025979
14209,0.993573858855
14210,0.846805408033
14211,0.904123013298
14212,0.945689153651
14213,0.71831556668
14214,0.640755733637
14215,0.96266101955
14216,0.976709944411
14217,0.444092942995
14218,0.906759195935
14219,0.93780273204
14220,0.773413262962
14221,0.943886707582
14222,0.560314493925
14223,0.923337392693
14224,0.802742214583
14225,0.958284094881
14226,0.981231895641
14227,0.260393553522
14228,0.758419292912
14229,0.95874817805
14230,0.934089880971
14231,0.93650928526
14232,0.851363107203
14233,0.671514437721
14234,0.912419447276
14235,0.572424819958
14236,0.954822272854
14237,0.905010263516
14238,0.918482312875
14239,0.995133939415
14240,0.17216215334
14241,0.933811663763
14242,0.959680227167
14243,0.0586954987267
14244,0.904639160289
14245,0.27333343748
14246,0.104277229763
14247,0.945836274675
14248,0.954991490362
14249,0.927022554208
14250,0.895316319725
14251,0.803501874277
14252,0.620819525065
14253,0.79242190978
14254,0.776411822282
14255,0.947904140184
14256,0.929614812997
14257,0.971154333536
14258,0.956821241141
14259,0.965474627287
14260,0.726363451434
14261,0.959301151663
14262,0.165393771637
14263,0.950883976033
14264,0.787156842005
14265,0.512006942819
14266,0.61132301989
14267,0.490610388506
14268,0.874415433186
14269,0.801404376158
14270,0.91877632065
14271,0.705182452602
14272,0.978066860823
14273,0.988013713237
14274,0.921500899689
14275,0.953490591116
14276,0.850783095772
14277,0.920771918142
14278,0.727485695291
14279,0.980656361904
14280,0.958183356972
14281,0.901649243565
14282,0.371309761806
14283,0.871797927505
14284,0.852145563691
14285,0.385202963905
