Id,Action
12210,0.809317735115
12211,0.905630773898
12212,0.96153368627
12213,0.923701101558
12214,0.96503725696
12215,0.942029621506
12216,0.778790284711
12217,0.943717752171
12218,0.917446991487
12219,0.953867110674
12220,0.994448743222
12221,0.621439119824
12222,0.602432645932
12223,0.947582060222
12224,0.968444259183
12225,0.878900661727
12226,0.371986859063
12227,0.982425535196
12228,0.933067375325
12229,0.128637986059
12230,0.414974532252
12231,0.91971426901
12232,0.963298302393
12233,0.0573238000586
12234,0.958529575959
12235,0.981607029877
12236,0.986032828609
12237,0.418917011923
12238,0.973137088361
12239,0.31430528379
12240,0.821242890951
12241,0.928097704051
12242,0.488478502769
12243,0.690855909524
12244,0.988315360213
12245,0.804616239547
12246,0.950789130768
12247,0.911060710567
12248,0.705552283331
12249,0.782381649459
12250,0.404101418614
12251,0.912649393837
12252,0.487013848763
12253,0.919231037403
12254,0.970471877608
12255,0.781159468326
12256,0.947965843272
12257,0.903886645579
12258,0.41929789404
12259,0.869924336767
12260,0.65271974764
12261,0.820370047784
12262,0.425942588126
12263,0.250524715569
12264,0.897044295025
12265,0.965838734011
12266,0.266897248012
12267,0.990558850843
12268,0.61521729525
12269,0.806678791318
12270,0.904691084073
12271,0.948283937543
12272,0.957120167194
12273,0.73538122098
12274,0.851720376957
12275,0.894742621308
12276,0.694886762272
12277,0.753883374558
12278,0.818877459818
12279,0.888963131787
12280,0.912356932521
12281,0.942000997827
12282,0.794089704623
12283,0.986099121408
12284,0.87514404803
12285,0.581600519269
12286,0.998004022416
12287,0.783457605016
12288,0.97242931376
12289,0.941391880091
12290,0.953871058462
12291,0.898247938656
12292,0.946427194994
12293,0.962372409063
12294,0.938862506531
12295,0.102747398768
12296,0.870495546082
12297,0.786475090177
12298,0.951396312981
12299,0.626766017532
12300,0.963099159451
12301,0.761701288305
12302,0.873727365723
12303,0.845843377839
12304,0.515193869167
12305,0.768762022442
12306,0.943277327891
12307,0.946129728934
12308,0.860366813211
12309,0.955654340397
12310,0.529234655913
12311,0.973947155328
12312,0.443147903196
12313,0.95430561777
12314,0.175233255458
12315,0.667308461173
12316,0.936443997998
12317,0.768102295172
12318,0.943390635412
12319,0.284690963955
12320,0.932650451583
12321,0.965126528061
12322,0.873553175126
12323,0.572196305042
12324,0.99633996361
12325,0.885848762615
12326,0.432202924456
12327,0.752808719903
12328,0.805723949356
12329,0.987254873374
12330,0.989494478867
12331,0.772661154143
12332,0.897863111391
12333,0.853662848656
12334,0.419435242168
12335,0.936635143756
12336,0.419601598992
12337,0.961712628222
12338,0.873779930758
12339,0.83764635966
12340,0.933840706896
12341,0.59632071776
12342,0.982810353144
12343,0.534883889974
12344,0.928936436058
12345,0.907041917388
12346,0.761727541113
12347,0.97762338001
12348,0.98414921178
12349,0.909055855109
12350,0.972761821528
12351,0.961642920781
12352,0.914337588662
12353,0.833022808613
12354,0.994833437158
12355,0.984061376785
12356,0.713406707635
12357,0.875991443093
12358,0.258248789469
12359,0.342686571935
12360,0.964506404847
12361,0.89958118666
12362,0.798362232864
12363,0.915840689776
12364,0.969563592421
12365,0.944542838169
12366,0.922166470024
12367,0.155241485664
12368,0.428974834234
12369,0.98974271037
12370,0.870470067709
12371,0.89621772878
12372,0.974734381733
12373,0.971628668083
12374,0.24866245742
12375,0.981271166294
12376,0.873157513248
12377,0.954101548261
12378,0.963605553654
12379,0.995061675194
12380,0.982628884101
12381,0.979968189877
12382,0.980133869775
12383,0.777113061184
12384,0.982709645786
12385,0.766693957824
12386,0.940422121244
12387,0.957671293472
12388,0.959898759916
12389,0.950171460062
12390,0.953042589155
12391,0.951013052483
12392,0.983790072621
12393,0.912276191095
12394,0.400151568239
12395,0.188952434659
12396,0.986652367622
12397,0.897175904519
12398,0.594566677575
12399,0.914217500631
12400,0.927634865657
12401,0.777142396619
12402,0.912826611177
12403,0.906617997456
12404,0.878768904418
12405,0.931264852373
12406,0.823129551952
12407,0.963518005695
12408,0.120934875467
12409,0.992695621006
12410,0.41765601047
12411,0.949563240056
12412,0.752118195099
12413,0.958178914916
12414,0.639486582004
12415,0.889009262574
12416,0.408709772712
12417,0.895473475942
12418,0.978666893358
12419,0.529124424368
12420,0.220047163155
12421,0.415635504664
12422,0.91216450985
12423,0.913392143541
12424,0.89710512313
12425,0.274512277602
12426,0.421981748906
12427,0.96331962758
12428,0.69896747371
12429,0.937451270176
12430,0.113375045666
12431,0.627958757838
12432,0.963050909505
12433,0.973371210679
12434,0.666934704778
12435,0.148252857796
12436,0.0458356139488
12437,0.959840732582
12438,0.897748102449
12439,0.971851425299
12440,0.125071218229
12441,0.979410159335
12442,0.919675207449
12443,0.956411110643
12444,0.183790051566
12445,0.959817973173
12446,0.980858689625
12447,0.67222861526
12448,0.926625297515
12449,0.797243251542
12450,0.310339048787
12451,0.570990469767
12452,0.944852076971
12453,0.960013407277
12454,0.915665156762
12455,0.981147209336
12456,0.756632294742
12457,0.945343278027
12458,0.925450762989
12459,0.969164023048
12460,0.863029947359
12461,0.764411151216
12462,0.98056929837
12463,0.723941937675
12464,0.977453530984
12465,0.982869837386
12466,0.519892980648
12467,0.890779252514
12468,0.970234332771
12469,0.958423925941
12470,0.913699369432
12471,0.300290099759
12472,0.835950603996
12473,0.956458923509
12474,0.967477389943
12475,0.859385247666
12476,0.850957469967
12477,0.431324551098
12478,0.95428064431
12479,0.889403033179
12480,0.136760561438
12481,0.979152166202
12482,0.892505315519
12483,0.60126764215
12484,0.972078742423
12485,0.472315619719
12486,0.798262438244
12487,0.870487498257
12488,0.941302675416
12489,0.962035386534
12490,0.519376060931
12491,0.944157101995
12492,0.402673038333
12493,0.982358602664
12494,0.942218850581
12495,0.991176324977
12496,0.87815716782
12497,0.625337753997
12498,0.97469827041
12499,0.609875351532
12500,0.942032432235
12501,0.874832208271
12502,0.829680617745
12503,0.994730441097
12504,0.860437995378
12505,0.845816722329
12506,0.224890160366
12507,0.887018539271
12508,0.866809224518
12509,0.513118636383
12510,0.882364274393
12511,0.883052422084
12512,0.176347055759
12513,0.916407766813
12514,0.683146911794
12515,0.942563001121
12516,0.980927321539
12517,0.9736151958
12518,0.958596819894
12519,0.646712568725
12520,0.785697616325
12521,0.950466235798
12522,0.750000681882
12523,0.962561373818
12524,0.648489911238
12525,0.968671152112
12526,0.904912237771
12527,0.919945895591
12528,0.566525851703
12529,0.949612955911
12530,0.95854759124
12531,0.668478531096
12532,0.948042961259
12533,0.942210481893
12534,0.937793338188
12535,0.945901178892
12536,0.25058381026
12537,0.716274120271
12538,0.933219215001
12539,0.922611252652
12540,0.35108896203
12541,0.870269361287
12542,0.986341083892
12543,0.974482947208
12544,0.948289940781
12545,0.937890710741
12546,0.389454502043
12547,0.855393593961
12548,0.639615547776
12549,0.516240585156
12550,0.968604735519
12551,0.978098190895
12552,0.983014363525
12553,0.841772258951
12554,0.96088575211
12555,0.959717633061
12556,0.944722087597
12557,0.992105508626
12558,0.985601335456
12559,0.907374267774
12560,0.885027892348
12561,0.98244161025
12562,0.982500968086
12563,0.995112328848
12564,0.938562966552
12565,0.979535431371
12566,0.232361442465
12567,0.796839311817
12568,0.984476327372
12569,0.990969542143
12570,0.934998125701
12571,0.434779857437
12572,0.968346493856
12573,0.524619969858
12574,0.946687196579
12575,0.959087650484
12576,0.413921101248
12577,0.414073826645
12578,0.949468567705
12579,0.885647334952
12580,0.964255092032
12581,0.982799962267
12582,0.978161003533
12583,0.840876657111
12584,0.993351379557
12585,0.981183506048
12586,0.936997859556
12587,0.951897786972
12588,0.963988056485
12589,0.279143682893
12590,0.995693074814
12591,0.925302709383
12592,0.933648064781
12593,0.847907723107
12594,0.899834363041
12595,0.808032002023
12596,0.239037840896
12597,0.969342664248
12598,0.962813988661
12599,0.383959310834
12600,0.957463316017
12601,0.965639526964
12602,0.391194401498
12603,0.875054417812
12604,0.584466244933
12605,0.779335158058
12606,0.85524830472
12607,0.279147113642
12608,0.34397895263
12609,0.290966024077
12610,0.861622084021
12611,0.777018121433
12612,0.963092140152
12613,0.907896593407
12614,0.916617881645
12615,0.830449481633
12616,0.923009210554
12617,0.911280909918
12618,0.932687550227
12619,0.92538527965
12620,0.628215294386
12621,0.925795391259
12622,0.685618792475
12623,0.867096518993
12624,0.980619700297
12625,0.989957950975
12626,0.87528359762
12627,0.969400629854
12628,0.95826518155
12629,0.364232045496
12630,0.646686265083
12631,0.934510556178
12632,0.618333045089
12633,0.880786109788
12634,0.701575516282
12635,0.872591570724
12636,0.13077598213
12637,0.619086648805
12638,0.912051157711
12639,0.758021338741
12640,0.854968633913
12641,0.970171778415
12642,0.867239179672
12643,0.748336790903
12644,0.988286160308
12645,0.983479903629
12646,0.57717851917
12647,0.491048089911
12648,0.971970497805
12649,0.975680869339
12650,0.97873606895
12651,0.901545253296
12652,0.0332758843928
12653,0.950867998187
12654,0.98042164776
12655,0.966610075338
12656,0.981152249746
12657,0.768607216067
12658,0.988619576543
12659,0.978878265615
12660,0.94120462934
12661,0.22900278442
12662,0.586630789178
12663,0.714551006499
12664,0.857953519317
12665,0.996192254392
12666,0.0502262798353
12667,0.808269153521
12668,0.968995539741
12669,0.945701364718
12670,0.941159590281
12671,0.81502778395
12672,0.992318759485
12673,0.830776781113
12674,0.89794881458
12675,0.788751060326
12676,0.834490104638
12677,0.919213751409
12678,0.0324774954273
12679,0.975686124241
12680,0.567658464241
12681,0.825788421457
12682,0.907859187669
12683,0.841234843671
12684,0.694282262468
12685,0.622264634626
12686,0.968628450716
12687,0.921812981558
12688,0.90327361319
12689,0.931272907388
12690,0.941948277945
12691,0.771498562544
12692,0.585031792258
12693,0.157782349915
12694,0.39197447994
12695,0.646840382525
12696,0.938393904805
12697,0.884547590294
12698,0.934425352971
12699,0.98949157152
12700,0.957107236167
12701,0.841085830402
12702,0.832590886315
12703,0.918004800075
12704,0.793822316968
12705,0.899016747305
12706,0.768358923208
12707,0.905863457192
12708,0.848328203655
12709,0.990791975588
12710,0.389675593886
12711,0.992935723349
12712,0.665034760059
12713,0.935581405873
12714,0.957557802821
12715,0.981717031191
12716,0.907942542687
12717,0.975461927659
12718,0.804143531384
12719,0.945160157994
12720,0.671941946554
12721,0.862214885639
12722,0.992390520489
12723,0.948742927884
12724,0.927055014622
12725,0.74879814814
12726,0.92533268944
12727,0.627752980673
12728,0.907545020103
12729,0.965747347058
12730,0.398568833353
12731,0.726490355935
12732,0.770819717921
12733,0.966242036631
12734,0.0833052075707
12735,0.48082391643
12736,0.977016282581
12737,0.909204265106
12738,0.735847436497
12739,0.349437757814
12740,0.791418636955
12741,0.21527101683
12742,0.981445741286
12743,0.790778591209
12744,0.943148605245
12745,0.849183401116
12746,0.876638118442
12747,0.879088265747
12748,0.96678547074
12749,0.776698652811
12750,0.696638930623
12751,0.953957315532
12752,0.97690875845
12753,0.377795298736
12754,0.969296888026
12755,0.987197652423
12756,0.859677000164
12757,0.983744573112
12758,0.301224842527
12759,0.708051890145
12760,0.568507104093
12761,0.689089954956
12762,0.944461887116
12763,0.35033647738
12764,0.731332614538
12765,0.86785857047
12766,0.991923992412
12767,0.922721270197
12768,0.631191901371
12769,0.812092946965
12770,0.76850469688
12771,0.275687550267
12772,0.358439412543
12773,0.822075022832
12774,0.981940946694
12775,0.922137386297
12776,0.903346454026
12777,0.725480602677
12778,0.995890676171
12779,0.89901354171
12780,0.871341205559
12781,0.327582083183
12782,0.98098586191
12783,0.775394346031
12784,0.912384090831
12785,0.979813576511
12786,0.799821722381
12787,0.971148697462
12788,0.0583131979736
12789,0.945554489447
12790,0.89453342702
12791,0.723435183993
12792,0.993706168279
12793,0.925861902812
12794,0.8751599301
12795,0.751746383291
12796,0.923961419764
12797,0.84840405216
12798,0.930868624057
12799,0.362958098161
12800,0.888696262821
12801,0.773548871953
12802,0.858141023015
12803,0.770835473345
12804,0.896584179126
12805,0.915511557976
12806,0.9708008426
12807,0.953695338243
12808,0.86851406476
12809,0.981579715373
12810,0.932965285141
12811,0.673494740499
12812,0.988395168099
12813,0.792916051464
12814,0.797010567447
12815,0.368920548635
12816,0.791330241585
12817,0.939909117585
12818,0.317509704146
12819,0.464045426329
12820,0.913126160141
12821,0.875219548248
12822,0.863922613525
12823,0.996718511952
12824,0.960579439504
12825,0.914628479594
12826,0.56367078661
12827,0.974553842971
12828,0.970084603625
12829,0.852855726971
12830,0.963986418186
12831,0.952445397887
12832,0.901002368535
12833,0.900719084515
12834,0.832426930254
12835,0.608493410562
12836,0.898759851329
12837,0.867139205148
12838,0.967118186503
12839,0.87122664925
12840,0.947660714745
12841,0.758847083456
12842,0.220688695687
12843,0.603599796257
12844,0.946173488136
12845,0.955366210589
12846,0.96930186863
12847,0.83060551144
12848,0.971538164599
12849,0.984204965503
12850,0.902880596661
12851,0.585938269656
12852,0.982075727231
12853,0.808823732637
12854,0.832957895213
12855,0.918945657946
12856,0.94125034826
12857,0.808509780301
12858,0.429972039229
12859,0.984278235106
12860,0.185767961823
12861,0.725064038451
12862,0.629424625291
12863,0.88098028511
12864,0.192384675572
12865,0.950903874754
12866,0.980884231827
12867,0.853375857897
12868,0.982518434907
12869,0.951673894748
12870,0.741426024325
12871,0.957282158606
12872,0.870864935043
12873,0.919200794193
12874,0.76344708162
12875,0.43126736804
12876,0.136558596658
12877,0.764659559264
12878,0.991583356565
12879,0.113335124166
12880,0.956673776294
12881,0.894729490753
12882,0.305900328668
12883,0.928830339492
12884,0.887189836892
12885,0.959704149155
12886,0.978229114427
12887,0.955472154703
12888,0.966765746697
12889,0.8984549336
12890,0.946320918548
12891,0.925504561025
12892,0.843328615426
12893,0.707092756464
12894,0.985688721419
12895,0.688717620493
12896,0.87508350517
12897,0.858787144394
12898,0.875708701319
12899,0.976677790128
12900,0.979645485672
12901,0.952322515639
12902,0.906600965146
12903,0.876289545693
12904,0.552908161678
12905,0.870443759526
12906,0.957776584819
12907,0.943485836652
12908,0.192223889878
12909,0.972836291352
12910,0.0138812417744
12911,0.885907052838
12912,0.94976971535
12913,0.779793953441
12914,0.492493532723
12915,0.831260923439
12916,0.495099100475
12917,0.0755359537789
12918,0.864648827087
12919,0.976660676904
12920,0.542336373455
12921,0.629160160918
12922,0.837787373497
12923,0.988212697422
12924,0.0502979153991
12925,0.927343520614
12926,0.966600932828
12927,0.933412195845
12928,0.985094554696
12929,0.822289814401
12930,0.984773300519
12931,0.927778383504
12932,0.971855451499
12933,0.784916029109
12934,0.631593990395
12935,0.956827864016
12936,0.936076664842
12937,0.954657025761
12938,0.861990243282
12939,0.314441156058
12940,0.80368410431
12941,0.812467182458
12942,0.946582886417
12943,0.943708256343
12944,0.9265717474
12945,0.964675869919
12946,0.68014552922
12947,0.0918366898985
12948,0.990541744955
12949,0.462282407255
12950,0.0905715131927
12951,0.709199152356
12952,0.971865057005
12953,0.822399564341
12954,0.955946639712
12955,0.981143884273
12956,0.906935543864
12957,0.887566772141
12958,0.93775439917
12959,0.943815538114
12960,0.8693201652
12961,0.942145868094
12962,0.978315293238
12963,0.417641073343
12964,0.937312820356
12965,0.954993781964
12966,0.991290925665
12967,0.748105196756
12968,0.858862809555
12969,0.900655930365
12970,0.666746556093
12971,0.807869718011
12972,0.230026037691
12973,0.959190923558
12974,0.932721529899
12975,0.888861216417
12976,0.74019230681
12977,0.608423189801
12978,0.93265229211
12979,0.885167179378
12980,0.957888349904
12981,0.948866912764
12982,0.925241936159
12983,0.927706293348
12984,0.721977705855
12985,0.998013091941
12986,0.958555114666
12987,0.891190062349
12988,0.988663116327
12989,0.875508983412
12990,0.883321747863
12991,0.776990747401
12992,0.933838248373
12993,0.671061143943
12994,0.299598084878
12995,0.760941025806
12996,0.663437108856
12997,0.316153999052
12998,0.707580220136
12999,0.976123815228
13000,0.948086984781
13001,0.98585611915
13002,0.97003445774
13003,0.937815337782
13004,0.950501253143
13005,0.948481804102
13006,0.626542566409
13007,0.108940025778
13008,0.974267182289
13009,0.602864919962
13010,0.46132022096
13011,0.770376468302
13012,0.952779135333
13013,0.922458437746
13014,0.992105156912
13015,0.776993826938
13016,0.825508296623
13017,0.953250644092
13018,0.941832711191
13019,0.502730758735
13020,0.576383394503
13021,0.388017611875
13022,0.897829749308
13023,0.83907954092
13024,0.782871197602
13025,0.691592535319
13026,0.814244450062
13027,0.9454512609
13028,0.900108508757
13029,0.233491657912
13030,0.947042072279
13031,0.980176424761
13032,0.958478100018
13033,0.767955926197
13034,0.785707792149
13035,0.0897718555543
13036,0.995365337687
13037,0.993763337444
13038,0.903634479664
13039,0.422645216405
13040,0.898230537238
13041,0.956746213873
13042,0.95499726012
13043,0.973205044417
13044,0.850012035039
13045,0.832072669084
13046,0.934808747715
13047,0.961733338221
13048,0.952453307418
13049,0.295145019009
13050,0.826603953559
13051,0.903797565162
13052,0.805784830996
13053,0.655142675336
13054,0.950487936693
13055,0.897816450648
13056,0.889777220439
13057,0.5399487678
13058,0.953497604187
13059,0.777751603167
13060,0.907390619593
13061,0.570326124275
13062,0.854961797024
13063,0.92930148775
13064,0.82536827764
13065,0.721624688939
13066,0.749378923131
13067,0.875731718556
13068,0.989712693487
13069,0.936201901526
13070,0.969134172087
13071,0.924744363607
13072,0.90620889911
13073,0.64678136457
13074,0.929324875134
13075,0.705973705102
13076,0.800305607023
13077,0.60204458429
13078,0.752187249649
13079,0.770703504907
13080,0.285083387799
13081,0.1589577379
13082,0.901756989949
13083,0.986272586343
13084,0.599557373195
13085,0.429877340186
13086,0.279842489407
13087,0.902127785059
13088,0.982804996678
13089,0.823013526534
13090,0.457002125705
13091,0.968596411612
13092,0.909124393791
13093,0.159361104287
13094,0.915444586893
13095,0.926031412394
13096,0.150649233662
13097,0.670056477516
13098,0.685642640611
13099,0.776111227111
13100,0.144521539111
13101,0.958575889191
13102,0.97634150455
13103,0.710913209449
13104,0.98532503895
13105,0.984186519569
13106,0.909699836985
13107,0.581004646152
13108,0.873415437255
13109,0.941367279949
13110,0.948799634758
13111,0.876212988343
13112,0.962611092492
13113,0.786094742555
13114,0.864128451827
13115,0.961898769967
13116,0.933678608629
13117,0.967131662192
13118,0.684065807925
13119,0.722891828328
13120,0.846346340404
13121,0.939980730971
13122,0.881595037388
13123,0.953931614202
13124,0.925585810441
13125,0.932317823048
13126,0.0247368416105
13127,0.863684973997
13128,0.955894844977
13129,0.992845860772
13130,0.990563463829
13131,0.952640585226
13132,0.984508759612
13133,0.936758974424
13134,0.99335018544
13135,0.652713986503
13136,0.872878749951
13137,0.681083412699
13138,0.930805669733
13139,0.0780494599119
13140,0.916388322154
13141,0.659333214158
13142,0.908648516397
13143,0.967498677203
13144,0.952274414789
13145,0.953956533259
13146,0.800796276887
13147,0.987027020719
13148,0.920299007498
13149,0.968074783487
13150,0.733879943171
13151,0.766871124324
13152,0.963163810526
13153,0.938299923395
13154,0.982275388533
13155,0.977905590456
13156,0.825099263673
13157,0.881679696456
13158,0.957811296435
13159,0.794119308607
13160,0.902823795178
13161,0.977443488558
13162,0.978480229198
13163,0.986295055872
13164,0.578817879259
13165,0.972264669136
13166,0.417447819556
13167,0.709518494027
13168,0.936105204178
13169,0.905029583925
13170,0.802941020901
13171,0.941597698179
13172,0.315957100944
13173,0.973002413403
13174,0.914155667753
13175,0.522202583548
13176,0.571042737751
13177,0.956739040899
13178,0.959839619513
13179,0.891677573035
13180,0.621166917935
13181,0.813418146626
13182,0.912630908756
13183,0.922821699749
13184,0.986274719264
13185,0.906884752602
13186,0.728772620659
13187,0.934661121761
13188,0.81937157371
13189,0.1457381662
13190,0.182442360157
13191,0.985427737598
13192,0.241683154774
13193,0.950332522738
13194,0.965845924644
13195,0.289084375338
13196,0.980810694392
13197,0.36811440884
13198,0.168623869908
13199,0.320037217814
13200,0.590133687078
13201,0.975822507015
13202,0.964315083814
13203,0.99697566906
13204,0.898240404412
13205,0.853566869743
13206,0.955430140423
13207,0.986154642695
13208,0.697723197685
13209,0.928411404123
13210,0.996903286071
13211,0.989548935053
13212,0.909782011148
13213,0.966059624208
13214,0.30044336224
13215,0.983539228704
13216,0.939634743624
13217,0.903120860529
13218,0.554358519772
13219,0.900657070091
13220,0.955814917578
13221,0.972067397766
13222,0.912212930647
13223,0.927190601432
13224,0.989948261424
13225,0.986119950801
13226,0.74418890683
13227,0.494302950848
13228,0.810032438351
13229,0.80361991566
13230,0.804517277999
13231,0.950842642553
13232,0.837566327162
13233,0.772997575826
13234,0.864848116594
13235,0.992536068841
13236,0.838105877531
13237,0.945834274992
13238,0.906483257916
13239,0.986319221982
13240,0.725703645687
13241,0.984586756799
13242,0.87427190024
13243,0.989165932524
13244,0.949120043099
13245,0.416230523509
13246,0.960673581464
13247,0.151815375318
13248,0.831523399801
13249,0.893420930913
13250,0.0076384802397
13251,0.959273441064
13252,0.975915295057
13253,0.822040087098
13254,0.669937811263
13255,0.964533540006
13256,0.585494173541
13257,0.764866018355
13258,0.418878799093
13259,0.984822642481
13260,0.940703117615
13261,0.218527377213
13262,0.879283797337
13263,0.969347187672
13264,0.961866174453
13265,0.542148855934
13266,0.699617106539
13267,0.913003866893
13268,0.211078683101
13269,0.842473800536
13270,0.938197183567
13271,0.973366224129
13272,0.753343637438
13273,0.825295318794
13274,0.916446646485
13275,0.957811730194
13276,0.791485982731
13277,0.918275749894
13278,0.991074004708
13279,0.201939036726
13280,0.887500006378
13281,0.896131201966
13282,0.862746196581
13283,0.809221608861
13284,0.0983760996333
13285,0.897099760488
13286,0.767322453609
13287,0.852223287837
13288,0.893215265367
13289,0.612906573852
13290,0.8062185569
13291,0.994352771982
13292,0.477689829056
13293,0.974778791692
13294,0.949970814572
13295,0.980485963682
13296,0.911362329188
13297,0.342619514356
13298,0.961490150894
13299,0.97347200592
13300,0.141240611951
13301,0.881491932746
13302,0.903045686058
13303,0.859626013715
13304,0.986191912499
13305,0.980118440091
13306,0.923599586786
13307,0.844368585196
13308,0.270668484067
13309,0.652431288545
13310,0.852512781554
13311,0.354674262654
13312,0.937846355315
13313,0.564107484597
13314,0.893850737933
13315,0.945820537728
13316,0.838032279459
13317,0.526261502881
13318,0.831177919075
13319,0.883919555895
13320,0.906891483336
13321,0.976014745321
13322,0.996864759063
13323,0.792227806796
13324,0.817644781514
13325,0.633728951048
13326,0.773703943737
13327,0.315436387174
13328,0.755086464716
13329,0.700012660281
13330,0.952842628369
13331,0.982632751644
13332,0.96476695235
13333,0.97988035678
13334,0.979350908676
13335,0.737513433453
13336,0.955188496804
13337,0.172182746658
13338,0.669948322757
13339,0.861811518563
13340,0.80549408647
13341,0.801684937371
13342,0.937040410703
13343,0.762933859936
13344,0.931069578889
13345,0.976592136445
13346,0.958640513167
13347,0.967311298114
13348,0.998561875938
13349,0.466145331559
13350,0.711527867347
13351,0.132884458402
13352,0.910729601359
13353,0.93209726365
13354,0.827498319764
13355,0.99876569596
13356,0.428871214758
13357,0.980287400789
13358,0.986631414238
13359,0.189245830503
13360,0.998199418066
13361,0.95619170877
13362,0.897207849557
13363,0.89545506531
13364,0.989829517701
13365,0.6881731145
13366,0.101294857882
13367,0.976029504399
13368,0.94981841644
13369,0.876768238007
13370,0.962013693678
13371,0.824176753324
13372,0.952667325977
13373,0.737046783397
13374,0.892703208654
13375,0.712179273278
13376,0.19364161204
13377,0.945209883082
13378,0.978128617055
13379,0.913312046977
13380,0.991901220754
13381,0.955439640084
13382,0.584958278401
13383,0.966343724634
13384,0.590099618453
13385,0.89812539398
13386,0.820220230737
13387,0.580548884846
13388,0.944839073838
13389,0.720845285332
13390,0.204834159989
13391,0.655853891789
13392,0.395906368709
13393,0.924135981809
13394,0.927270771991
13395,0.961657644889
13396,0.977098100275
13397,0.160693606219
13398,0.655886210785
13399,0.951176281778
13400,0.992774070728
13401,0.458427452242
13402,0.852784637875
13403,0.410271501462
13404,0.156997169913
13405,0.692424266372
13406,0.79150650001
13407,0.948291517726
13408,0.875807608575
13409,0.614324337331
13410,0.943525602821
13411,0.971129579234
13412,0.980283321737
13413,0.988381665883
13414,0.993667549224
13415,0.943453697852
13416,0.567665023988
13417,0.943663530289
13418,0.853831937749
13419,0.955600259147
13420,0.930539261958
13421,0.69205356137
13422,0.931344924882
13423,0.658850671437
13424,0.118784318201
13425,0.83113757967
13426,0.957181569687
13427,0.600118514127
13428,0.814027421647
13429,0.962077262324
13430,0.870125539376
13431,0.910400836058
13432,0.754404890023
13433,0.738885910596
13434,0.956436204356
13435,0.895775158936
13436,0.591016556299
13437,0.920832662366
13438,0.938521105911
13439,0.478058590236
13440,0.682701226607
13441,0.896191203165
13442,0.941527329313
13443,0.940646361758
13444,0.817191994696
13445,0.591445188466
13446,0.90396331246
13447,0.977425609343
13448,0.606560013262
13449,0.85975957801
13450,0.848444522639
13451,0.0453840698748
13452,0.970370107312
13453,0.929448693088
13454,0.967841440535
13455,0.880151358966
13456,0.86777638282
13457,0.85226655205
13458,0.893876249087
13459,0.799570237015
13460,0.377745342478
13461,0.77798177339
13462,0.85859855602
13463,0.950532481661
13464,0.849918112954
13465,0.927623929547
13466,0.976506804635
13467,0.885373160486
13468,0.956757247925
13469,0.968062987346
13470,0.056503362639
13471,0.991643964195
13472,0.946043315845
13473,0.953996381658
13474,0.953700071975
13475,0.862416034076
13476,0.988683607383
13477,0.981419310418
13478,0.734605013574
13479,0.864191017778
13480,0.928952754435
13481,0.955928581211
13482,0.989006564019
13483,0.988379179311
13484,0.244071748285
13485,0.0873601504491
13486,0.929864320031
13487,0.977270496954
13488,0.973080109867
13489,0.947309700684
13490,0.878594589943
13491,0.485561233331
13492,0.923854481931
13493,0.961469552569
13494,0.556930471348
13495,0.980085306138
13496,0.957659450163
13497,0.941572505043
13498,0.964116135367
13499,0.86744235923
13500,0.762263645729
13501,0.94871973611
13502,0.962687900326
13503,0.956821514506
13504,0.998595591134
13505,0.886816806499
13506,0.727791882248
13507,0.970827005255
13508,0.221914253396
13509,0.213970005355
13510,0.967264597497
13511,0.960788271561
13512,0.948102816892
13513,0.950516072385
13514,0.950691612551
13515,0.948786955528
13516,0.981902016665
13517,0.316110504249
13518,0.9418544095
13519,0.678239968064
13520,0.976791460729
13521,0.226346672628
13522,0.710906360545
13523,0.892821165785
13524,0.974694606065
13525,0.2030983159
13526,0.93997307741
13527,0.615088759905
13528,0.772287544486
13529,0.973134831732
13530,0.943309546208
13531,0.111961658437
13532,0.681235686371
13533,0.952213613566
13534,0.965120378675
13535,0.778076908645
13536,0.611416480934
13537,0.964790014124
13538,0.981601626564
13539,0.990235116571
13540,0.920184194948
13541,0.938032535741
13542,0.274941545963
13543,0.940435210834
13544,0.835993686481
13545,0.983921512349
13546,0.75373095094
13547,0.801520914154
13548,0.98966306202
13549,0.883222188665
13550,0.863594824717
13551,0.933359190529
13552,0.992629937483
13553,0.987270942811
13554,0.98349706562
13555,0.785060329884
13556,0.837347120573
13557,0.302329119134
13558,0.753631773055
13559,0.968484046413
13560,0.756094131721
13561,0.786698647437
13562,0.958326354256
13563,0.842481052372
13564,0.899237808449
13565,0.325284512125
13566,0.904342555689
13567,0.986579890549
13568,0.852499606432
13569,0.0548098324853
13570,0.994763939819
13571,0.962809367606
13572,0.450198930518
13573,0.310265997078
13574,0.964124202406
13575,0.739242514979
13576,0.72889715762
13577,0.870112597255
13578,0.222569808621
13579,0.580289654886
13580,0.0140468892507
13581,0.969214611394
13582,0.968104961533
13583,0.95291845902
13584,0.26099553185
13585,0.709917018248
13586,0.768150474732
13587,0.913561825163
13588,0.933252843731
13589,0.132670812992
13590,0.953411484738
13591,0.698658880211
13592,0.972646683672
13593,0.926310886032
13594,0.868113375953
13595,0.559013035433
13596,0.2849019303
13597,0.577819566835
13598,0.967776411882
13599,0.95443896641
13600,0.986967214262
13601,0.989845990747
13602,0.865475022995
13603,0.120401468946
13604,0.967705626279
13605,0.825969603931
13606,0.951325836342
