Id,Action
10736,0.868864431692
10737,0.947947123283
10738,0.831857336618
10739,0.966488942118
10740,0.944285665175
10741,0.786705491935
10742,0.983407248606
10743,0.973141332078
10744,0.890609066957
10745,0.924192287956
10746,0.645672123044
10747,0.955619217837
10748,0.887861053904
10749,0.95802591295
10750,0.982231067119
10751,0.770413198521
10752,0.960687418538
10753,0.876880427938
10754,0.882829489438
10755,0.988251193842
10756,0.989327449131
10757,0.627615200902
10758,0.718111783055
10759,0.927591766981
10760,0.691897951489
10761,0.929011851494
10762,0.185367659693
10763,0.922987867965
10764,0.982731676776
10765,0.965445435179
10766,0.925535779276
10767,0.947954977614
10768,0.787575690072
10769,0.945123267326
10770,0.465621876949
10771,0.886073512396
10772,0.731852744913
10773,0.0983912391113
10774,0.939416699201
10775,0.823994113818
10776,0.861562921141
10777,0.942751033664
10778,0.889037684363
10779,0.135946984668
10780,0.944660367622
10781,0.872303940637
10782,0.793022782207
10783,0.735208313875
10784,0.972530760214
10785,0.584373779882
10786,0.430337599969
10787,0.915906712571
10788,0.931263911694
10789,0.0754802052925
10790,0.961247159301
10791,0.95275904316
10792,0.817837601928
10793,0.986594924672
10794,0.976706974215
10795,0.837906428198
10796,0.952421196933
10797,0.369462343404
10798,0.743645886665
10799,0.949028766083
10800,0.464870443051
10801,0.985192607993
10802,0.898213170387
10803,0.840078607795
10804,0.880447168139
10805,0.699880925161
10806,0.389674757616
10807,0.165849755239
10808,0.884679013306
10809,0.893841962095
10810,0.938088541819
10811,0.96270543832
10812,0.95687204966
10813,0.967012743949
10814,0.923874932259
10815,0.866022620517
10816,0.940660609482
10817,0.768868568942
10818,0.972078521591
10819,0.933660489983
10820,0.731056198208
10821,0.745741996046
10822,0.136168006688
10823,0.460202597373
10824,0.897955739829
10825,0.877863291519
10826,0.894733022689
10827,0.920300709448
10828,0.837736189898
10829,0.989176806024
10830,0.966259597107
10831,0.946938333745
10832,0.945048663898
10833,0.960661443171
10834,0.501049284295
10835,0.900804860488
10836,0.773399416359
10837,0.535909091316
10838,0.805420814174
10839,0.66421369402
10840,0.770768824402
10841,0.964246423479
10842,0.564681449391
10843,0.814880833211
10844,0.984959681955
10845,0.941570167226
10846,0.946973268347
10847,0.904903602916
10848,0.892792885587
10849,0.906013219677
10850,0.862307204722
10851,0.560158023459
10852,0.735199090872
10853,0.582001244323
10854,0.988352356563
10855,0.877570097997
10856,0.941655291664
10857,0.946684216488
10858,0.823735657297
10859,0.957884343117
10860,0.37501808254
10861,0.77009213308
10862,0.947416279928
10863,0.950121556745
10864,0.941806411353
10865,0.632672488014
10866,0.767591359532
10867,0.831217176318
10868,0.757917459999
10869,0.893508389911
10870,0.878545835868
10871,0.786214427684
10872,0.755478243942
10873,0.955984685276
10874,0.955602092222
10875,0.753042803509
10876,0.909765220601
10877,0.943624275561
10878,0.843821598447
10879,0.845052219629
10880,0.985619459145
10881,0.623756932978
10882,0.928766689066
10883,0.816520250276
10884,0.993942003272
10885,0.643051735756
10886,0.971151305199
10887,0.860601675477
10888,0.380262813138
10889,0.57357105985
10890,0.682951665403
10891,0.955396120153
10892,0.802266928265
10893,0.883817991269
10894,0.976181680561
10895,0.668987719528
10896,0.49273129745
10897,0.0487481637043
10898,0.659741027317
10899,0.965787378782
10900,0.932260267531
10901,0.931760557812
10902,0.9188045449
10903,0.280596774841
10904,0.968612766473
10905,0.534590219133
10906,0.207230715779
10907,0.781137937499
10908,0.850489931237
10909,0.965958864756
10910,0.579802542611
10911,0.854559667527
10912,0.617984101043
10913,0.767806893769
10914,0.948763135182
10915,0.912466280898
10916,0.786162683306
10917,0.841740418528
10918,0.905064761784
10919,0.915686981421
10920,0.970605149951
10921,0.781511673824
10922,0.234328235904
10923,0.966741637447
10924,0.876512402325
10925,0.976947652649
10926,0.979935742903
10927,0.887265553315
10928,0.957446256395
10929,0.363790621182
10930,0.946499940558
10931,0.959269901692
10932,0.916653540926
10933,0.823630088327
10934,0.931318700982
10935,0.501315904943
10936,0.983827197987
10937,0.69414895822
10938,0.71886149783
10939,0.862520447094
10940,0.927378765488
10941,0.935548601776
10942,0.866619228628
10943,0.96367316172
10944,0.975740750288
10945,0.940306800515
10946,0.988867360693
10947,0.828119780084
10948,0.492074412843
10949,0.826290271266
10950,0.985272044488
10951,0.960765310803
10952,0.968865161859
10953,0.918411635232
10954,0.979859294819
10955,0.772755163348
10956,0.866240782717
10957,0.681890440929
10958,0.625964564411
10959,0.885151343035
10960,0.961688302066
10961,0.151977477467
10962,0.97617862317
10963,0.667919317243
10964,0.919835745584
10965,0.867870941315
10966,0.81115412524
10967,0.902679130598
10968,0.908110229971
10969,0.810683873572
10970,0.926180764494
10971,0.860808496166
10972,0.990216867588
10973,0.649145652815
10974,0.906079987683
10975,0.955575064159
10976,0.848985602924
10977,0.682640927833
10978,0.943928455521
10979,0.798089626122
10980,0.682477280596
10981,0.883588800305
10982,0.454078550006
10983,0.821361938272
10984,0.887154210867
10985,0.918573141234
10986,0.594425606352
10987,0.979635716838
10988,0.397458355605
10989,0.966192278117
10990,0.952680635735
10991,0.824431141348
10992,0.914463630442
10993,0.819361089025
10994,0.769266312318
10995,0.921183737928
10996,0.177606955401
10997,0.707847232552
10998,0.312048127854
10999,0.875474414991
11000,0.797928977753
11001,0.901098998772
11002,0.868333641718
11003,0.194958419582
11004,0.472487185059
11005,0.968644421355
11006,0.964133894449
11007,0.723290069326
11008,0.924672036243
11009,0.898221976884
11010,0.890406210658
11011,0.404647421934
11012,0.565574631112
11013,0.806489617968
11014,0.9349031539
11015,0.983388629572
11016,0.822325205371
11017,0.156319409373
11018,0.0947286450797
11019,0.780662038306
11020,0.961860511254
11021,0.343322036721
11022,0.963677843921
11023,0.595785187952
11024,0.0806086602032
11025,0.934105470168
11026,0.836468235586
11027,0.88600054656
11028,0.918361078124
11029,0.821662349823
11030,0.924905928219
11031,0.866250421078
11032,0.823340501978
11033,0.885613394744
11034,0.916966868209
11035,0.957014594597
11036,0.208613669012
11037,0.932679437712
11038,0.871198494613
11039,0.988699962
11040,0.969154064699
11041,0.929494265849
11042,0.915418370046
11043,0.983748954689
11044,0.867581811939
11045,0.918407080547
11046,0.729904100731
11047,0.0451848052865
11048,0.976096409209
11049,0.967745137572
11050,0.968980511335
11051,0.889692462273
11052,0.477270814391
11053,0.984247719833
11054,0.858767875298
11055,0.924373391825
11056,0.882564038071
11057,0.972462774152
11058,0.850313554094
11059,0.197215588258
11060,0.969747849663
11061,0.919532332254
11062,0.385812746118
11063,0.9861531573
11064,0.906234944288
11065,0.877812962256
11066,0.91071924511
11067,0.858495766538
11068,0.964420246002
11069,0.0641005763187
11070,0.788701724555
11071,0.459785135818
11072,0.972540542283
11073,0.520896532027
11074,0.733336091488
11075,0.935098919411
11076,0.539130002223
11077,0.91137742881
11078,0.976970816718
11079,0.137978635421
11080,0.883902651905
11081,0.796908488221
11082,0.875168364294
11083,0.582109854055
11084,0.689890261974
11085,0.98256397817
11086,0.917651587995
11087,0.736021001646
11088,0.877807019623
11089,0.86248242554
11090,0.901602494103
11091,0.838982902682
11092,0.870468614214
11093,0.855414813414
11094,0.942889190022
11095,0.608435123408
11096,0.955932613628
11097,0.924667087656
11098,0.794598587482
11099,0.943711986199
11100,0.735279936086
11101,0.936082118246
11102,0.973678847534
11103,0.993912355245
11104,0.535231850579
11105,0.217383996542
11106,0.98602374814
11107,0.981074393777
11108,0.965486296008
11109,0.0668305873812
11110,0.45905984612
11111,0.779185811973
11112,0.659811535417
11113,0.956107256528
11114,0.131381385198
11115,0.954420754957
11116,0.189674189684
11117,0.8917792185
11118,0.979114796467
11119,0.978570313856
11120,0.117119408638
11121,0.726275633996
11122,0.890275944965
11123,0.940699427854
11124,0.258642858321
11125,0.952361015939
11126,0.970537483456
11127,0.387119251424
11128,0.897230192918
11129,0.719877086983
11130,0.262154467319
11131,0.935119034795
11132,0.959771780751
11133,0.678770065781
11134,0.884507111343
11135,0.832740696628
11136,0.0876574112192
11137,0.950992313359
11138,0.841868684906
11139,0.079450564471
11140,0.95472113672
11141,0.92890179
11142,0.51291770666
11143,0.893361606452
11144,0.870153563231
11145,0.349487745352
11146,0.922008685228
11147,0.937676518165
11148,0.877057815852
11149,0.974729290125
11150,0.911381065183
11151,0.966376179672
11152,0.691909851169
11153,0.972120290877
11154,0.871594123057
11155,0.634568914177
11156,0.856594175312
11157,0.0643659657399
11158,0.970355844295
11159,0.0772898383919
11160,0.213767155171
11161,0.476554052678
11162,0.527079498388
11163,0.841981507787
11164,0.0814854688054
11165,0.935242941891
11166,0.761427408844
11167,0.912464672924
11168,0.923911982069
11169,0.959960338014
11170,0.893212558732
11171,0.893337122778
11172,0.58775002862
11173,0.422345023861
11174,0.906349335726
11175,0.848168485427
11176,0.971584786846
11177,0.800072678354
11178,0.78529530403
11179,0.984894751113
11180,0.89188008524
11181,0.195595525716
11182,0.910738285548
11183,0.936605028851
11184,0.83421012768
11185,0.864614801474
11186,0.804758181365
11187,0.765129083174
11188,0.928109291893
11189,0.841943066301
11190,0.984588813037
11191,0.622184599499
11192,0.90915945474
11193,0.932510156472
11194,0.644534598937
11195,0.851881650649
11196,0.869028504313
11197,0.427322463569
11198,0.793190338532
11199,0.975201885436
11200,0.74995252905
11201,0.449946341647
11202,0.950011661894
11203,0.822546130768
11204,0.293471419762
11205,0.982586791228
11206,0.958021537779
11207,0.882214020073
11208,0.58121220742
11209,0.945002006873
11210,0.623332706884
11211,0.958323813015
11212,0.939141434502
11213,0.97496206626
11214,0.967543129976
11215,0.92119818763
11216,0.972160560874
11217,0.145894983005
11218,0.20037147067
11219,0.910325950649
11220,0.736856303074
11221,0.900879922366
11222,0.575315788542
11223,0.948551237308
11224,0.816657199612
11225,0.378036436845
11226,0.88951835019
11227,0.934613481735
11228,0.963149008874
11229,0.7142081438
11230,0.892458878644
11231,0.977604896895
11232,0.978690883913
11233,0.957609265745
11234,0.744002375805
11235,0.954253475538
11236,0.943479737704
11237,0.557389917203
11238,0.828955693755
11239,0.801064722086
11240,0.791009186627
11241,0.617918594196
11242,0.843427481178
11243,0.846351242552
11244,0.900916252685
11245,0.975978792323
11246,0.708165589712
11247,0.316933319808
11248,0.967613561391
11249,0.984679159354
11250,0.725355063752
11251,0.986294093786
11252,0.96831205655
11253,0.538103505998
11254,0.913656040948
11255,0.356479434364
11256,0.959892814495
11257,0.710515029697
11258,0.779397741346
11259,0.478198464454
11260,0.982107190775
11261,0.905116872438
11262,0.923796854513
11263,0.929421395348
11264,0.949342093899
11265,0.944316360587
11266,0.942327203223
11267,0.820376484489
11268,0.963909342356
11269,0.955606034843
11270,0.756329668135
11271,0.984166385482
11272,0.927256082122
11273,0.931229376106
11274,0.907853258996
11275,0.101530033159
11276,0.992741828987
11277,0.816650579592
11278,0.150717429912
11279,0.883593685189
11280,0.964351814976
11281,0.18831109307
11282,0.942104480266
11283,0.0790615166539
11284,0.780399540952
11285,0.372262215728
11286,0.819480630482
11287,0.954290686454
11288,0.663640364031
11289,0.963436030197
11290,0.833983678485
11291,0.898528058473
11292,0.481942456345
11293,0.790472857359
11294,0.729578372827
11295,0.960045781412
11296,0.968540035689
11297,0.923030511073
11298,0.140799201757
11299,0.951092346859
11300,0.71748217702
11301,0.822613123749
11302,0.0509845388673
11303,0.9427991354
11304,0.952328503149
11305,0.575208187001
11306,0.91963771113
11307,0.691822442994
11308,0.96159619258
11309,0.954204033631
11310,0.887412767733
11311,0.907638451437
11312,0.94960203189
11313,0.95946451565
11314,0.821594854195
11315,0.650710478991
11316,0.883610591168
11317,0.980601542723
11318,0.811796076463
11319,0.9295700981
11320,0.318102434514
11321,0.809283743358
11322,0.788929273079
11323,0.920966056156
11324,0.962494603632
11325,0.863806091568
11326,0.561977959193
11327,0.918825341511
11328,0.97838906456
11329,0.951082084793
11330,0.832745134304
11331,0.919814990296
11332,0.969873725019
11333,0.741074804267
11334,0.637613357154
11335,0.591060942744
11336,0.878620732972
11337,0.938767233848
11338,0.98572320512
11339,0.900524221695
11340,0.986467840654
11341,0.705220851207
11342,0.920295225777
11343,0.888086076512
11344,0.992783210416
11345,0.929721343913
11346,0.903392433077
11347,0.944946342097
11348,0.983656476435
11349,0.819861163657
11350,0.874497637426
11351,0.829740966782
11352,0.904844148267
11353,0.704428190079
11354,0.326490747806
11355,0.973361244748
11356,0.87152060751
11357,0.776321031999
11358,0.928199451409
11359,0.965147207862
11360,0.815607345882
11361,0.349749344943
11362,0.896156181679
11363,0.963429720924
11364,0.740493632708
11365,0.903956702451
11366,0.967825132602
11367,0.977559181538
11368,0.987065566759
11369,0.969009828429
11370,0.958271119953
11371,0.888421176759
11372,0.817405646339
11373,0.985199102679
11374,0.970530555936
11375,0.91410394766
11376,0.72681950691
11377,0.988960310554
11378,0.8830398715
11379,0.938344006532
11380,0.884632575512
11381,0.922737576939
11382,0.77401458652
11383,0.980972634388
11384,0.0733523613509
11385,0.951600930046
11386,0.154611473282
11387,0.144430100996
11388,0.805748227354
11389,0.759000269894
11390,0.917521479318
11391,0.911315281057
11392,0.185569587824
11393,0.780404524
11394,0.969242142953
11395,0.944478609153
11396,0.745991941774
11397,0.968039039975
11398,0.786330012783
11399,0.983216019182
11400,0.765993272393
11401,0.853881501014
11402,0.940652219391
11403,0.719991619179
11404,0.916265162073
11405,0.972317550492
11406,0.977527942579
11407,0.449121443414
11408,0.787174757501
11409,0.188215630796
11410,0.928700100649
11411,0.811337258705
11412,0.913360423008
11413,0.945592996114
11414,0.281186347361
11415,0.917318765878
11416,0.702297304912
11417,0.935512690683
11418,0.799086579688
11419,0.876040607582
11420,0.845223913968
11421,0.943204017101
11422,0.980725622441
11423,0.891137081903
11424,0.98332520934
11425,0.950122097732
11426,0.726404128089
11427,0.57466609623
11428,0.929222986318
11429,0.912542816943
11430,0.973600577334
11431,0.671911267762
11432,0.357680977184
11433,0.88949715936
11434,0.146789095222
11435,0.979344207937
11436,0.232514958096
11437,0.896172424836
11438,0.926953110814
11439,0.896944798692
11440,0.955503929076
11441,0.807459837478
11442,0.964071977045
11443,0.975692863474
11444,0.922566928643
11445,0.953783610488
11446,0.339839072896
11447,0.931188155695
11448,0.97530910241
11449,0.958021223266
11450,0.910747282328
11451,0.985166662969
11452,0.85932045031
11453,0.593782357599
11454,0.924080877626
11455,0.841889679921
11456,0.124475483746
11457,0.912778738509
11458,0.71892657073
11459,0.951739982246
11460,0.973188963188
11461,0.935240381731
11462,0.84284143045
11463,0.429795162471
11464,0.972288400392
11465,0.969233868806
11466,0.757931092882
11467,0.119081211188
11468,0.995932969959
11469,0.901626526968
11470,0.906106063085
11471,0.730267659431
11472,0.583917854628
11473,0.889160659074
11474,0.916528561117
11475,0.903856273482
11476,0.810547670423
11477,0.350748050715
11478,0.977359084043
11479,0.479584266725
11480,0.996853275305
11481,0.945567440645
11482,0.837760363733
11483,0.810376098667
11484,0.832027761809
11485,0.0973215509736
11486,0.627332556252
11487,0.792743930292
11488,0.80818895387
11489,0.966546762853
11490,0.928930893597
11491,0.658301605976
11492,0.924028925265
11493,0.96198581084
11494,0.802126457925
11495,0.795662401277
11496,0.803387875643
11497,0.69370988405
11498,0.945207217342
11499,0.7944599103
11500,0.943826406597
11501,0.381062313127
11502,0.214181069996
11503,0.516442832623
11504,0.963444444715
11505,0.884541847096
11506,0.93525775469
11507,0.626757334227
11508,0.844893397065
11509,0.992236210444
11510,0.77931833609
11511,0.820318626509
11512,0.971847606044
11513,0.707385355995
11514,0.973228528054
11515,0.769511576969
11516,0.972781769283
11517,0.743410542908
11518,0.109244062383
11519,0.946447127913
11520,0.934507526736
11521,0.935839911507
11522,0.981063415834
11523,0.969328703031
11524,0.969142427494
11525,0.82033926971
11526,0.750484480965
11527,0.922884450328
11528,0.991101807669
11529,0.967566965018
11530,0.291240583167
11531,0.959992992096
11532,0.921648873652
11533,0.849852081487
11534,0.939871336618
11535,0.914202876827
11536,0.984132870534
11537,0.942444308066
11538,0.763865267567
11539,0.9930723852
11540,0.843917025093
11541,0.970297389646
11542,0.938693048383
11543,0.79082531929
11544,0.990695373388
11545,0.581900696879
11546,0.745275291187
11547,0.799181367929
11548,0.639287100998
11549,0.970004318273
11550,0.488911456401
11551,0.699223913068
11552,0.963289784868
11553,0.98692472555
11554,0.936576378725
11555,0.952501708135
11556,0.757442883791
11557,0.944328667858
11558,0.255201506059
11559,0.944549504508
11560,0.974889585407
11561,0.7352859592
11562,0.825340086759
11563,0.921191929258
11564,0.973050763525
11565,0.927869997053
11566,0.791160954553
11567,0.95590404632
11568,0.973774084791
11569,0.942261303134
11570,0.981696931915
11571,0.940264775618
11572,0.902769926231
11573,0.917619294309
11574,0.958831988974
11575,0.930925207928
11576,0.941551546376
11577,0.971828874787
11578,0.970487679285
11579,0.288974650043
11580,0.918541408213
11581,0.832980573065
11582,0.992292016663
11583,0.822159986737
11584,0.470292995908
11585,0.970703112863
11586,0.818979500163
11587,0.389087981926
11588,0.526104391198
11589,0.848870145891
11590,0.569641747016
11591,0.933212317335
11592,0.985577170219
11593,0.986352044347
11594,0.591825037924
11595,0.966296145355
11596,0.953067107318
11597,0.882030651577
11598,0.485846270043
11599,0.545775432255
11600,0.892340169541
11601,0.88745958727
11602,0.967350019226
11603,0.742288951316
11604,0.933932755697
11605,0.961421467326
11606,0.926838410239
11607,0.912467472441
11608,0.975296978904
11609,0.965269882044
11610,0.485944876657
11611,0.927323572207
11612,0.774900828403
11613,0.968136759406
11614,0.878481261385
11615,0.849554014574
11616,0.908187588925
11617,0.327883376421
11618,0.621094064182
11619,0.949149469285
11620,0.837729332646
11621,0.921220096846
11622,0.835030329531
11623,0.97249767125
11624,0.978930227711
11625,0.546289204215
11626,0.89633021147
11627,0.73200968091
11628,0.95698925336
11629,0.946783207058
11630,0.903032452837
11631,0.640118961786
11632,0.970108809711
11633,0.756387827029
11634,0.847019873899
11635,0.920544036046
11636,0.16523251021
11637,0.966256451769
11638,0.870926989098
11639,0.572733781009
11640,0.0817628887327
11641,0.836828901359
11642,0.968028224483
11643,0.963326603499
11644,0.895521731809
11645,0.969967889427
11646,0.928135548252
11647,0.969259660561
11648,0.85153200458
11649,0.923385915307
11650,0.790087977442
11651,0.611777819243
11652,0.633619368223
11653,0.979646889752
11654,0.761980158996
11655,0.967217157502
11656,0.929850182118
11657,0.60520348691
11658,0.962968918245
11659,0.989228465471
11660,0.970841834659
11661,0.913677480258
11662,0.44459911267
11663,0.982664271481
11664,0.958675989242
11665,0.797275979903
11666,0.215941444934
11667,0.867339708974
11668,0.390987998077
11669,0.393329437595
11670,0.93096726445
11671,0.94211670697
11672,0.893904383926
11673,0.996235707993
11674,0.939154332453
11675,0.882254623236
11676,0.954407361039
11677,0.890781276233
11678,0.883789662687
11679,0.745974016081
11680,0.0677398364807
11681,0.966777402979
11682,0.946554727855
11683,0.769289505323
11684,0.938674785397
11685,0.0888375452608
11686,0.731786551542
11687,0.106290942416
11688,0.750551955399
11689,0.61093476816
11690,0.356391633869
11691,0.700335600843
11692,0.984502253425
11693,0.696239117386
11694,0.9839287075
11695,0.862833589504
11696,0.954140049525
11697,0.46873419397
11698,0.933545294684
11699,0.952124248429
11700,0.80931470848
11701,0.959197913082
11702,0.79473557634
11703,0.873535909119
11704,0.841711341902
11705,0.923674448986
11706,0.899049942884
11707,0.892544430242
11708,0.957605143347
11709,0.503203303973
11710,0.941862359006
11711,0.928869522196
11712,0.925262702001
11713,0.64833510967
11714,0.873926847075
11715,0.966028843679
11716,0.918313032352
11717,0.670771026664
11718,0.935448990162
11719,0.942080550845
11720,0.576999595499
11721,0.851840941108
11722,0.560054582872
11723,0.84598614503
11724,0.925975092797
11725,0.813434799963
11726,0.832779894691
11727,0.504455452943
11728,0.952620969369
11729,0.914598620566
11730,0.181669609086
11731,0.967725652814
11732,0.807655732065
11733,0.816699873997
11734,0.824396565778
11735,0.477218530783
11736,0.127363991319
11737,0.760050912666
11738,0.523935040455
11739,0.923663903166
11740,0.864675674563
11741,0.75071699047
11742,0.846154512696
11743,0.43045014975
11744,0.36648388329
11745,0.908527116084
11746,0.92074373248
11747,0.67796846308
11748,0.861362464484
11749,0.92129343363
11750,0.150841113187
11751,0.296294958586
11752,0.685991842342
11753,0.627167445646
11754,0.678565262955
11755,0.923433609998
11756,0.529155828775
11757,0.867147170159
11758,0.673995693938
11759,0.962996435
11760,0.941296837215
11761,0.878709431328
11762,0.918068134304
11763,0.982721928428
11764,0.316456495077
11765,0.901378955181
11766,0.958675989242
11767,0.365154419963
11768,0.927768304224
11769,0.282176994996
11770,0.859497976694
11771,0.914994240751
11772,0.162996530482
11773,0.464688218822
11774,0.978272846154
11775,0.608281058963
11776,0.533964240749
11777,0.865973606738
11778,0.957209381559
11779,0.792209372411
11780,0.118255083342
11781,0.921935405888
11782,0.943332887132
11783,0.740929979214
11784,0.0251964136702
11785,0.86051037458
11786,0.962471267667
11787,0.424472801594
11788,0.457921050456
11789,0.854121564848
11790,0.916731949469
11791,0.281838142006
11792,0.811863583045
11793,0.758202019815
11794,0.893352993964
11795,0.932269987137
11796,0.954997584505
11797,0.981482902641
11798,0.477425421065
11799,0.862909541562
11800,0.177063022511
11801,0.789502285753
11802,0.777181589964
11803,0.993819356061
11804,0.97465629731
11805,0.649165294804
11806,0.895521641271
11807,0.866243968714
11808,0.9219888666
11809,0.963410608636
11810,0.968930622935
11811,0.978557610036
11812,0.312660288563
11813,0.974151685808
11814,0.554883070361
11815,0.605435001261
11816,0.9645811684
11817,0.977904081587
11818,0.873536109694
11819,0.801095419779
11820,0.844529089743
11821,0.839886736486
11822,0.982414688025
11823,0.848168169105
11824,0.948860341523
11825,0.938522179884
11826,0.836848399369
11827,0.975895644243
11828,0.980313313028
11829,0.914800714908
11830,0.862437654978
11831,0.98199660996
11832,0.927221816193
11833,0.829145789863
11834,0.736802062072
11835,0.880593197114
11836,0.865196713819
11837,0.853715025912
11838,0.61272148578
11839,0.77139732602
11840,0.955626547657
11841,0.882870835223
11842,0.38084606173
11843,0.619042085506
11844,0.885135523649
11845,0.816989862798
11846,0.907285966964
11847,0.706070909621
11848,0.885101814151
11849,0.985324867484
11850,0.72269792504
11851,0.898291555614
11852,0.970065020999
11853,0.950389679893
11854,0.615566936437
11855,0.987876681492
11856,0.913872145619
11857,0.725307990424
11858,0.934904792436
11859,0.603404001801
11860,0.451406336048
11861,0.881251985278
11862,0.879468104356
11863,0.9174215274
11864,0.965327102455
11865,0.969324155743
11866,0.972034728017
11867,0.883559696705
11868,0.898979023061
11869,0.76107851533
11870,0.773672387184
11871,0.381894865912
11872,0.940525393036
11873,0.768482532593
11874,0.351973820278
11875,0.856690843764
11876,0.959111869281
11877,0.972262901303
11878,0.953719166754
11879,0.831516326075
11880,0.881255316365
11881,0.952033890675
11882,0.953026051571
11883,0.979020970616
11884,0.91490526136
11885,0.981869660057
11886,0.684187501187
11887,0.863117932331
11888,0.967304038798
11889,0.983302154063
11890,0.636668248024
11891,0.548641228748
11892,0.966034586644
11893,0.661846516624
11894,0.889349695181
11895,0.930457014147
11896,0.863285523473
11897,0.948461849976
11898,0.978809586081
11899,0.842414882678
11900,0.985378951505
11901,0.72205158121
11902,0.738552505816
11903,0.418426498225
11904,0.877388589351
11905,0.973361232692
11906,0.92753751986
11907,0.990375161801
11908,0.908390190944
11909,0.8345240269
11910,0.906159549377
11911,0.83222063982
11912,0.846836557607
11913,0.894611810383
11914,0.990289087886
11915,0.802931352416
11916,0.892911052125
11917,0.382751590071
11918,0.973535868972
11919,0.659690199276
11920,0.936030849942
11921,0.772657331241
11922,0.0794753759591
11923,0.955138042939
11924,0.918093516818
11925,0.491328447818
11926,0.794203741609
11927,0.903595146301
11928,0.984024716035
11929,0.77777244255
11930,0.698481731224
11931,0.178839485222
11932,0.982069820333
11933,0.0876318289544
11934,0.935855490543
11935,0.987540945125
11936,0.55242538013
11937,0.970656775179
11938,0.67030798875
11939,0.964817451269
11940,0.892403854336
11941,0.964105322015
11942,0.985496131861
11943,0.781301839251
11944,0.610274730494
11945,0.777178108815
11946,0.846822896783
11947,0.76820030127
11948,0.87076400462
11949,0.878278596537
11950,0.95259870367
11951,0.628492491459
11952,0.932365364356
11953,0.79495671684
11954,0.984519631047
11955,0.897274513305
11956,0.773497847026
11957,0.949810058725
11958,0.773780181908
11959,0.855909006617
11960,0.973760531602
11961,0.900314281862
11962,0.927913144202
11963,0.89816068656
11964,0.116085123466
11965,0.674093219075
11966,0.158669380576
11967,0.920145575417
11968,0.614895580702
11969,0.98983366881
11970,0.992811867311
11971,0.981973616551
11972,0.922388502989
11973,0.807711547701
11974,0.666452705919
11975,0.729872256321
11976,0.976638732728
11977,0.902013479424
11978,0.943650691
11979,0.97525623175
11980,0.931744295761
11981,0.88962587475
11982,0.82647616411
11983,0.479502637056
11984,0.941703437162
11985,0.814717827067
11986,0.799940944695
11987,0.967417708916
11988,0.560117395866
11989,0.976742300131
11990,0.750147535096
11991,0.905520629578
11992,0.91539329682
11993,0.0165175547168
11994,0.93720793297
11995,0.0878225104095
11996,0.646476608011
11997,0.696973104061
11998,0.717269100165
11999,0.989259841215
12000,0.921601451812
12001,0.964820184894
12002,0.966121938001
12003,0.798369101068
12004,0.979728921734
12005,0.879141208093
12006,0.911341711652
12007,0.939986306203
12008,0.950487266708
12009,0.990895274202
12010,0.925672272247
12011,0.881243180981
12012,0.923810962134
12013,0.927539417098
12014,0.155095052649
12015,0.926053958273
12016,0.960606940384
12017,0.905451436507
12018,0.92659150392
12019,0.92177186507
12020,0.575283231094
12021,0.950409936494
12022,0.781590225353
12023,0.100151715026
12024,0.884806975594
12025,0.780714841511
12026,0.964561351378
12027,0.895230289295
12028,0.985581177488
12029,0.853765333035
12030,0.985593360599
12031,0.906480199301
12032,0.872470043803
12033,0.844621057916
12034,0.970806476301
12035,0.199910208057
12036,0.435259193411
12037,0.941878065113
12038,0.828111738608
12039,0.925937794764
12040,0.855523783511
12041,0.76888865257
12042,0.851695327158
12043,0.964869676689
12044,0.960391300032
12045,0.769801220321
12046,0.935504718181
12047,0.380839163251
12048,0.975228443333
12049,0.843925105477
12050,0.969804375276
12051,0.888212769477
12052,0.842068823572
12053,0.972704894915
12054,0.861084962364
12055,0.898677818816
12056,0.975749633301
12057,0.853265623866
12058,0.421249980543
12059,0.853811120372
12060,0.830179420892
12061,0.98081785643
12062,0.893517539044
12063,0.980000897149
12064,0.947399005029
12065,0.948593520565
12066,0.763378098207
12067,0.73923343283
12068,0.959027242456
12069,0.645516141386
12070,0.892328176389
12071,0.816761350856
12072,0.870660157467
12073,0.968153327665
12074,0.294435119386
12075,0.0875859791398
12076,0.983016049416
12077,0.93444793
12078,0.882762994686
12079,0.820476612664
12080,0.242170465769
12081,0.956706827165
12082,0.94332713898
12083,0.868493586284
12084,0.130825430092
12085,0.87815556383
12086,0.856696159839
12087,0.955587747715
12088,0.282144105919
12089,0.603165867539
12090,0.771632967995
12091,0.723124469277
12092,0.945978884163
12093,0.926174507623
12094,0.117208811673
12095,0.94528704495
12096,0.700480752845
12097,0.44987599204
12098,0.953115375319
12099,0.915070452019
12100,0.854647197642
12101,0.944101390785
12102,0.911095905175
12103,0.969958098508
12104,0.569431269639
12105,0.790950100776
12106,0.543686092817
12107,0.292751206587
12108,0.809332718564
12109,0.892755267227
12110,0.708843522565
12111,0.887493519172
12112,0.918207093394
12113,0.960788985911
12114,0.942087681962
12115,0.599594972671
12116,0.954517317693
12117,0.985378520613
12118,0.982580062907
12119,0.172875026145
12120,0.967459537742
12121,0.707959080741
12122,0.532014180844
12123,0.871156672322
12124,0.0966311735622
12125,0.894707489498
12126,0.049529732733
12127,0.261366905912
12128,0.665800913843
12129,0.933313736128
12130,0.985694097191
12131,0.980729331258
12132,0.98967957096
