Id,Action
2719,0.88832159942
2720,0.930075021889
2721,0.944080929447
2722,0.857900316782
2723,0.237864225949
2724,0.931732981093
2725,0.98293846746
2726,0.894723049831
2727,0.924973031732
2728,0.328804860413
2729,0.937685546415
2730,0.836491467859
2731,0.931349849155
2732,0.713618668092
2733,0.94412971483
2734,0.724831113923
2735,0.942292967207
2736,0.869273703025
2737,0.124184277726
2738,0.968437982078
2739,0.941333361059
2740,0.860754612185
2741,0.922251972338
2742,0.748756829192
2743,0.878732855216
2744,0.907773349491
2745,0.947349782562
2746,0.859766747284
2747,0.900396893016
2748,0.504334929364
2749,0.922554124869
2750,0.81335427142
2751,0.952404264944
2752,0.896638024588
2753,0.819235372233
2754,0.882464388263
2755,0.913657824662
2756,0.423193497068
2757,0.926375727992
2758,0.586971026524
2759,0.924988456566
2760,0.927731392157
2761,0.53707185908
2762,0.798577972357
2763,0.916405873057
2764,0.281844832927
2765,0.8806010244
2766,0.918322638093
2767,0.912825775382
2768,0.252010604266
2769,0.91148837912
2770,0.282376758767
2771,0.818051665113
2772,0.928363763456
2773,0.876984369462
2774,0.902826368352
2775,0.519556557843
2776,0.182690316081
2777,0.913310802844
2778,0.855686809161
2779,0.925761513111
2780,0.0878403356849
2781,0.8623310022
2782,0.890520975882
2783,0.705465153845
2784,0.51610756316
2785,0.957760681989
2786,0.938439282951
2787,0.940837818019
2788,0.468866044749
2789,0.945650578464
2790,0.908065973232
2791,0.94876483362
2792,0.483307976532
2793,0.899502392556
2794,0.637200811304
2795,0.859433443046
2796,0.896164955094
2797,0.933822561615
2798,0.928485615817
2799,0.675140079894
2800,0.92707462045
2801,0.615172549488
2802,0.870253016015
2803,0.898389460689
2804,0.885964480007
2805,0.349335357956
2806,0.976723400506
2807,0.729763614805
2808,0.851822540074
2809,0.660448470717
2810,0.265476147417
2811,0.891849377939
2812,0.910013681591
2813,0.778126174151
2814,0.93574877063
2815,0.822860583743
2816,0.787501511167
2817,0.920411995995
2818,0.849836414739
2819,0.937153293737
2820,0.300206555403
2821,0.908124528939
2822,0.934898804384
2823,0.915266164292
2824,0.618858116568
2825,0.896017722597
2826,0.911982418338
2827,0.993241585018
2828,0.654452457723
2829,0.929758664362
2830,0.214242243322
2831,0.947329868948
2832,0.98219088188
2833,0.550397152542
2834,0.874727691213
2835,0.487134276566
2836,0.950409664158
2837,0.040327394448
2838,0.975309279761
2839,0.736566424238
2840,0.940002544156
2841,0.924990068974
2842,0.934343118545
2843,0.979070734317
2844,0.603554895426
2845,0.97363155272
2846,0.79316918197
2847,0.900163742926
2848,0.961202672018
2849,0.922145868373
2850,0.741176109852
2851,0.110813579855
2852,0.93307890955
2853,0.369805807295
2854,0.905176524035
2855,0.93302607457
2856,0.540236780086
2857,0.85396238779
2858,0.57115049311
2859,0.419028244809
2860,0.156193230387
2861,0.648534852238
2862,0.518299449788
2863,0.772627435421
2864,0.0685639501489
2865,0.883816533694
2866,0.901436272857
2867,0.944253852783
2868,0.633883356828
2869,0.919119028407
2870,0.901358652928
2871,0.872755419949
2872,0.601249473381
2873,0.714457976744
2874,0.829231739922
2875,0.937599179928
2876,0.904734929229
2877,0.939086947745
2878,0.887972165166
2879,0.488809904856
2880,0.950585395685
2881,0.19444635469
2882,0.969166742742
2883,0.87198906434
2884,0.910449325928
2885,0.84981639642
2886,0.951141739085
2887,0.990784351691
2888,0.745512991302
2889,0.787367170226
2890,0.687647261746
2891,0.97911883562
2892,0.628664572315
2893,0.252441143644
2894,0.863377188648
2895,0.252944677428
2896,0.810912392201
2897,0.836389056566
2898,0.902306677918
2899,0.941859529155
2900,0.733148394452
2901,0.868200104955
2902,0.940268276181
2903,0.356047237276
2904,0.942210681161
2905,0.932713517591
2906,0.897591447318
2907,0.917026918463
2908,0.772724303896
2909,0.942954199961
2910,0.898969571787
2911,0.98309136356
2912,0.0638802194681
2913,0.910434566524
2914,0.794530592261
2915,0.752863732171
2916,0.95708810393
2917,0.357097723035
2918,0.939198516583
2919,0.279627332642
2920,0.94156720497
2921,0.964513519191
2922,0.151729391547
2923,0.690073591671
2924,0.0426361745403
2925,0.770646809174
2926,0.327601692568
2927,0.48862449524
2928,0.981153511482
2929,0.907645899265
2930,0.0748682664482
2931,0.896257681974
2932,0.743435837331
2933,0.929488939234
2934,0.90986868233
2935,0.971230846846
2936,0.912497142106
2937,0.515342816381
2938,0.957705446655
2939,0.510576321183
2940,0.75443483245
2941,0.938280427968
2942,0.591653521973
2943,0.775772990987
2944,0.941130459276
2945,0.0958650446522
2946,0.688752262754
2947,0.818470594354
2948,0.288736615829
2949,0.95650942896
2950,0.897207222342
2951,0.732567860455
2952,0.916388522124
2953,0.874243518965
2954,0.91043562511
2955,0.718670132845
2956,0.864390878659
2957,0.824250475845
2958,0.881908988417
2959,0.763028906797
2960,0.942612073565
2961,0.80609692532
2962,0.258834786002
2963,0.349527910875
2964,0.776802451797
2965,0.829976030975
2966,0.637205249523
2967,0.875108731629
2968,0.918039303629
2969,0.0754509202736
2970,0.888940427139
2971,0.933230581345
2972,0.72808371791
2973,0.202401982135
2974,0.895639786215
2975,0.876530355973
2976,0.92078853497
2977,0.241820858789
2978,0.878542080309
2979,0.965758969244
2980,0.89027237833
2981,0.950568288274
2982,0.922950740134
2983,0.940302349499
2984,0.894294541993
2985,0.925454227203
2986,0.908955742582
2987,0.613927790531
2988,0.854171849641
2989,0.834909319522
2990,0.764597214582
2991,0.977337521471
2992,0.0834979727313
2993,0.903858133149
2994,0.288196167032
2995,0.958972766975
2996,0.649550029741
2997,0.896310092501
2998,0.804968315086
2999,0.737580146909
3000,0.897143574361
3001,0.935945418867
3002,0.974841495226
3003,0.399565607121
3004,0.905097390944
3005,0.933530372847
3006,0.886454033557
3007,0.220488580382
3008,0.191352543315
3009,0.806527279892
3010,0.972947983213
3011,0.306100054231
3012,0.918493273164
3013,0.866547616693
3014,0.918055356227
3015,0.38225886442
3016,0.943220502516
3017,0.800946531472
3018,0.930981260027
3019,0.363874478431
3020,0.706118959668
3021,0.784528435322
3022,0.850248819662
3023,0.970131767298
3024,0.658448654997
3025,0.0559134261923
3026,0.891541533164
3027,0.959181047001
3028,0.821758705847
3029,0.946533879587
3030,0.931459416353
3031,0.832640481982
3032,0.976599462295
3033,0.881852392071
3034,0.764205638858
3035,0.481046466889
3036,0.835506184168
3037,0.871559002483
3038,0.907998416505
3039,0.740522678874
3040,0.961000236059
3041,0.945679310023
3042,0.87991006994
3043,0.966542006567
3044,0.235135892866
3045,0.894673382271
3046,0.922352387045
3047,0.747375163973
3048,0.950721883595
3049,0.966814289243
3050,0.887875792261
3051,0.890685905245
3052,0.961209742685
3053,0.955235399286
3054,0.914145132955
3055,0.859273675566
3056,0.869751958453
3057,0.165219409294
3058,0.9400977821
3059,0.592069604882
3060,0.588450886537
3061,0.93009140729
3062,0.850771631286
3063,0.992382991838
3064,0.800548353484
3065,0.896714376997
3066,0.871568810487
3067,0.934234722559
3068,0.564366443624
3069,0.912874087899
3070,0.955458567718
3071,0.274948925404
3072,0.888653223274
3073,0.890800083512
3074,0.82528417348
3075,0.969118575565
3076,0.95771290655
3077,0.883701240995
3078,0.555988699215
3079,0.283785795494
3080,0.881937139149
3081,0.964715980709
3082,0.897092367649
3083,0.936346393773
3084,0.732445374529
3085,0.799624353919
3086,0.785065045452
3087,0.828263264255
3088,0.768970724298
3089,0.421249447444
3090,0.663161110627
3091,0.961000812873
3092,0.969522214229
3093,0.745251657708
3094,0.70757617617
3095,0.292201469295
3096,0.132275787855
3097,0.986666814556
3098,0.842759633692
3099,0.910141242733
3100,0.909764143497
3101,0.787263998691
3102,0.924424641686
3103,0.457799014008
3104,0.980788477642
3105,0.979482909784
3106,0.439386232666
3107,0.831734858489
3108,0.420574094027
3109,0.810511722784
3110,0.930433808228
3111,0.652062909375
3112,0.48146491441
3113,0.96272542855
3114,0.889825606986
3115,0.767309764227
3116,0.916696486741
3117,0.719587905859
3118,0.650845579936
3119,0.888778196974
3120,0.964653169101
3121,0.926945555385
3122,0.89294300084
3123,0.889603513609
3124,0.879575434202
3125,0.868391127177
3126,0.814064310396
3127,0.844171602783
3128,0.923341906514
3129,0.953827836341
3130,0.947153383466
3131,0.725540864995
3132,0.465479933694
3133,0.945914771306
3134,0.900310910792
3135,0.630743402944
3136,0.920632575273
3137,0.892633898658
3138,0.779212161821
3139,0.91882062676
3140,0.94160562097
3141,0.831704942064
3142,0.914438876871
3143,0.767941919797
3144,0.915121554957
3145,0.927975929131
3146,0.457068885791
3147,0.836981242681
3148,0.314353060404
3149,0.891421862448
3150,0.26302409938
3151,0.953254190955
3152,0.146458539431
3153,0.763332437117
3154,0.901372765735
3155,0.923927896707
3156,0.957660510785
3157,0.938551047878
3158,0.566335207302
3159,0.27278093114
3160,0.844233799434
3161,0.983545986582
3162,0.971152346562
3163,0.0740360864277
3164,0.895332642391
3165,0.771389946787
3166,0.842129373362
3167,0.898180629112
3168,0.280724363831
3169,0.52781986529
3170,0.861750423742
3171,0.495660606934
3172,0.90726568432
3173,0.655959580062
3174,0.967591233776
3175,0.944936665403
3176,0.954874803993
3177,0.87168156909
3178,0.874156100024
3179,0.891676757686
3180,0.905804238884
3181,0.926134471065
3182,0.759226726989
3183,0.556927898078
3184,0.630049755483
3185,0.880826671399
3186,0.919465945831
3187,0.617131297443
3188,0.838314198436
3189,0.948096233398
3190,0.354122095121
3191,0.97821442317
3192,0.785055229663
3193,0.879760074203
3194,0.842761092165
3195,0.932906267442
3196,0.90075303955
3197,0.9112874793
3198,0.218765677775
3199,0.772987883367
3200,0.981752363703
3201,0.834475730322
3202,0.808374446885
3203,0.910016552569
3204,0.835764230802
3205,0.800964372465
3206,0.89335000718
3207,0.965426882952
3208,0.955113707871
3209,0.932435177734
3210,0.655704344546
3211,0.70645706302
3212,0.912645970362
3213,0.428221502325
3214,0.351472585646
3215,0.942651718813
3216,0.868481679748
3217,0.719037730772
3218,0.942109703832
3219,0.903905088086
3220,0.915818220344
3221,0.97207280013
3222,0.950990528688
3223,0.946792760598
3224,0.954738708852
3225,0.901022575281
3226,0.953766682193
3227,0.884785082165
3228,0.875000909899
3229,0.303669158768
3230,0.955535846169
3231,0.968297843735
3232,0.830729680419
3233,0.816470310588
3234,0.886405259459
3235,0.948267603249
3236,0.923699795509
3237,0.967376607842
3238,0.860203708675
3239,0.757267153935
3240,0.940524339202
3241,0.809138149009
3242,0.930181136155
3243,0.841726021667
3244,0.939187749341
3245,0.83348357876
3246,0.508170018207
3247,0.923596993257
3248,0.954725275967
3249,0.876684348206
3250,0.789175624233
3251,0.741908007066
3252,0.875356207128
3253,0.94633176968
3254,0.697212982343
3255,0.945147665152
3256,0.628498819267
3257,0.954172107374
3258,0.96086245397
3259,0.679298563238
3260,0.868418852195
3261,0.803202325546
3262,0.934403157938
3263,0.910622980649
3264,0.891451551502
3265,0.932548757129
3266,0.840645169365
3267,0.961586488941
3268,0.868529420666
3269,0.929412359387
3270,0.801174819189
3271,0.894456103565
3272,0.796391653609
3273,0.911703418506
3274,0.917664069109
3275,0.758670545403
3276,0.843168547092
3277,0.892335972163
3278,0.886794542927
3279,0.859684858718
3280,0.981713217967
3281,0.809308738295
3282,0.936630082046
3283,0.915546613973
3284,0.908221588964
3285,0.846042380112
3286,0.912110171525
3287,0.912040980773
3288,0.980273399385
3289,0.822234217956
3290,0.950528058985
3291,0.905834910418
3292,0.934394912019
3293,0.572199990158
3294,0.14603494865
3295,0.916503182224
3296,0.92702448425
3297,0.593038963419
3298,0.925030773091
3299,0.809391078663
3300,0.567950810562
3301,0.690722815088
3302,0.858878481033
3303,0.402351378573
3304,0.854466819658
3305,0.849464209141
3306,0.954946400638
3307,0.127326179961
3308,0.85099484869
3309,0.179966579462
3310,0.928855610173
3311,0.729999170447
3312,0.88447182735
3313,0.89106163937
3314,0.706970958072
3315,0.92407250294
3316,0.655124752675
3317,0.820908087658
3318,0.90108904927
3319,0.95275494059
3320,0.105575378894
3321,0.587963007361
3322,0.776757130393
3323,0.89172057398
3324,0.730431545047
3325,0.925539884453
3326,0.637191413219
3327,0.86191673644
3328,0.891608544898
3329,0.855333526313
3330,0.938874039894
3331,0.908289842285
3332,0.0833353056016
3333,0.830333838509
3334,0.912110181626
3335,0.585575609984
3336,0.821868826041
3337,0.944014512546
3338,0.856728060785
3339,0.892574704259
3340,0.97245995981
3341,0.919997109073
3342,0.971844621231
3343,0.878333105808
3344,0.725451700244
3345,0.819365223317
3346,0.853689126214
3347,0.854254062252
3348,0.692547945813
3349,0.783792001643
3350,0.44343617447
3351,0.783570969534
3352,0.119838127794
3353,0.617285795291
3354,0.837038756566
3355,0.568439747605
3356,0.849100014027
3357,0.950369024777
3358,0.0895135404332
3359,0.898596616397
3360,0.852137463533
3361,0.833520503182
3362,0.496510157455
3363,0.946982475943
3364,0.888413128617
3365,0.617740710997
3366,0.958079894418
3367,0.934601741129
3368,0.607017175198
3369,0.0884624600768
3370,0.939492773218
3371,0.937115305307
3372,0.493923981326
3373,0.852246925681
3374,0.661237186311
3375,0.882734123661
3376,0.934630646098
3377,0.190924654591
3378,0.936114815204
3379,0.587468109289
3380,0.570117051155
3381,0.595673856058
3382,0.888681684209
3383,0.662742155123
3384,0.911173356423
3385,0.894550443633
3386,0.794787198279
3387,0.255742449478
3388,0.979204508913
3389,0.0832619085149
3390,0.883065667753
3391,0.695313926858
3392,0.926441052968
3393,0.892140062823
3394,0.887791486841
3395,0.773646904152
3396,0.798424725397
3397,0.671376021842
3398,0.254661509306
3399,0.563481982636
3400,0.641557570155
3401,0.916752604954
3402,0.795757401617
3403,0.629404625918
3404,0.507698275655
3405,0.901498784943
3406,0.843814394158
3407,0.780953917298
3408,0.840875881304
3409,0.908639021857
3410,0.368803787355
3411,0.658676286914
3412,0.950269520597
3413,0.862593891667
3414,0.940426560169
3415,0.958232185862
3416,0.922840288153
3417,0.897264758537
3418,0.90855452796
3419,0.919088264202
3420,0.885677236568
3421,0.956206318022
3422,0.892934047221
3423,0.822765117776
3424,0.948356199166
3425,0.092566728984
3426,0.961817894358
3427,0.963785075998
3428,0.5226452126
3429,0.71620932531
3430,0.555695713112
3431,0.933071397983
3432,0.792461829685
3433,0.929885738486
3434,0.285866427317
3435,0.724945680588
3436,0.120872388949
3437,0.654848055131
3438,0.948392652412
3439,0.797336073964
3440,0.204632588625
3441,0.659357959521
3442,0.941010038589
3443,0.988638837132
3444,0.835274389194
3445,0.948329217737
3446,0.925693419638
3447,0.864478942641
3448,0.910424285193
3449,0.967072516549
3450,0.938818841398
3451,0.939322941505
3452,0.827366565445
3453,0.792817558558
3454,0.552454394324
3455,0.928233339798
3456,0.696297722961
3457,0.93707020649
3458,0.873125836021
3459,0.143493436407
3460,0.947706214405
3461,0.0863603404358
3462,0.867703231419
3463,0.965632285191
3464,0.923298478714
3465,0.924597476352
3466,0.945007757717
3467,0.942584142566
3468,0.899360078169
3469,0.933957664264
3470,0.860176715619
3471,0.671229881092
3472,0.940223292856
3473,0.16391402346
3474,0.790701175667
3475,0.871231502161
3476,0.981926325524
3477,0.124428274189
3478,0.751955195801
3479,0.770882261124
3480,0.873963180868
3481,0.906509904436
3482,0.621582990488
3483,0.919011971352
3484,0.959688766467
3485,0.91873371184
3486,0.758617636565
3487,0.108611975546
3488,0.760266621203
3489,0.89760368777
3490,0.960207154935
3491,0.879577261337
3492,0.978667581727
3493,0.867794248843
3494,0.796252913233
3495,0.802060342695
3496,0.695276029353
3497,0.930856957708
3498,0.496994513547
3499,0.941577683005
3500,0.890557376295
3501,0.722197980172
3502,0.745776535165
3503,0.787766142427
3504,0.0576354729842
3505,0.718343487274
3506,0.0822043220684
3507,0.527049904712
3508,0.918792138761
3509,0.961584315414
3510,0.851597555608
3511,0.90552089762
3512,0.768498029418
3513,0.903694417027
3514,0.890290557973
3515,0.877884195469
3516,0.295057129643
3517,0.957058438788
3518,0.757176215579
3519,0.35944710352
3520,0.94246905608
3521,0.586101919561
3522,0.863256346991
3523,0.959155894099
3524,0.638687711337
3525,0.854774460563
3526,0.843040283917
3527,0.803768159059
3528,0.373052687385
3529,0.898776668276
3530,0.935197341675
3531,0.47509756343
3532,0.851083738939
3533,0.696616722676
3534,0.315331415608
3535,0.791761056965
3536,0.952584758394
3537,0.977012940948
3538,0.830525323271
3539,0.835508474398
3540,0.890033749512
3541,0.859357306903
3542,0.88735283046
3543,0.669810748297
3544,0.882467275183
3545,0.937132301686
3546,0.864409497347
3547,0.531827432803
3548,0.707088644174
3549,0.225270519995
3550,0.925087801608
3551,0.221406542444
3552,0.586378874187
3553,0.239730425239
3554,0.897311650372
3555,0.939432195967
3556,0.929588915376
3557,0.102792147473
3558,0.867604361743
3559,0.957343308798
3560,0.953289522225
3561,0.871161953154
3562,0.761693703984
3563,0.914944510186
3564,0.516244480308
3565,0.970136624209
3566,0.857907467953
3567,0.936281067156
3568,0.943846858998
3569,0.759208364323
3570,0.844932450454
3571,0.923770447331
3572,0.687895329383
3573,0.905351024007
3574,0.957319762258
3575,0.956317531727
3576,0.892707600506
3577,0.916174271087
3578,0.911339863029
3579,0.845871061262
3580,0.911829425416
3581,0.96480645987
3582,0.875416046783
3583,0.12271732652
3584,0.924427646621
3585,0.839811619315
3586,0.976267156672
3587,0.402543125889
3588,0.162495193126
3589,0.889485498394
3590,0.865536498943
3591,0.978880732745
3592,0.505597106128
3593,0.932359835871
3594,0.949297038682
3595,0.908005733603
3596,0.898844895243
3597,0.419808145767
3598,0.461145132871
3599,0.948787706207
3600,0.794336302684
3601,0.925373586116
3602,0.876788991331
3603,0.911563667724
3604,0.255550657015
3605,0.980356979276
3606,0.946603040843
3607,0.845685505885
3608,0.89358236533
3609,0.897379286663
3610,0.142979249858
3611,0.793663439035
3612,0.598657811897
3613,0.800469583318
3614,0.940241207774
3615,0.832523709475
3616,0.945185928078
3617,0.843322624806
3618,0.949882737625
3619,0.921934326679
3620,0.496198793785
3621,0.782999761826
3622,0.89866809685
3623,0.958190319362
3624,0.919563804536
3625,0.879196874469
3626,0.717593000688
3627,0.707260189404
3628,0.803446439092
3629,0.891578349452
3630,0.849647535788
3631,0.509770061515
3632,0.937446513696
3633,0.916180360274
3634,0.970088494581
3635,0.886491093076
3636,0.857567108893
3637,0.186067828646
3638,0.936844168464
3639,0.681525007519
3640,0.819491017637
3641,0.936855283575
3642,0.899084426927
3643,0.929141783084
3644,0.820936634233
3645,0.628824891362
3646,0.982401516755
3647,0.852599314132
3648,0.941569287234
3649,0.912223041568
3650,0.88874618372
3651,0.784490827248
3652,0.950289862841
3653,0.854275958424
3654,0.865740571979
3655,0.960915676819
3656,0.926535633953
3657,0.932094354406
3658,0.754785569022
3659,0.13535730247
3660,0.969430953541
3661,0.608792153611
3662,0.973990416789
3663,0.918558641453
3664,0.881926888506
3665,0.115405235073
3666,0.940954926985
3667,0.888616036579
3668,0.893556466637
3669,0.529538946637
3670,0.864982949326
3671,0.539682933005
3672,0.555976965312
3673,0.957385558689
3674,0.851154109316
3675,0.922940508948
3676,0.912713826073
3677,0.630180224414
3678,0.27368897829
3679,0.81962770752
3680,0.957343688819
3681,0.956919112858
3682,0.897726266403
3683,0.845405843601
3684,0.739274797393
3685,0.930911372106
3686,0.942231204708
3687,0.904499720463
3688,0.420649151256
3689,0.813790766099
3690,0.831225364978
3691,0.579054786697
3692,0.879561901568
3693,0.731638626388
3694,0.925253783977
3695,0.948558370046
3696,0.798900996136
3697,0.565422513413
3698,0.90876348011
3699,0.86778056062
3700,0.707681174451
3701,0.893828507729
3702,0.833125758867
3703,0.741997513666
3704,0.838754125237
3705,0.710251210045
3706,0.899024989094
3707,0.875159649467
3708,0.965182150094
3709,0.879666144781
3710,0.926968756638
3711,0.753884218353
3712,0.90921001744
3713,0.856970283633
3714,0.96578148473
3715,0.948105996099
3716,0.929778723923
3717,0.896328038025
3718,0.678993295764
3719,0.822216488932
3720,0.808217754825
3721,0.944397962627
3722,0.525497421078
3723,0.787246433667
3724,0.93013777989
3725,0.160676823371
3726,0.150949524129
3727,0.869279488259
3728,0.419781909969
3729,0.891907461389
3730,0.165422427437
3731,0.93686118088
3732,0.268546446857
3733,0.906473635454
3734,0.852864060047
3735,0.868617434418
3736,0.714126022267
3737,0.943501175957
3738,0.858719341993
3739,0.882262856527
3740,0.837988005589
3741,0.923030416017
3742,0.976218968261
3743,0.769425518912
3744,0.887568563488
3745,0.712542687798
3746,0.924374330282
3747,0.951851055577
3748,0.923817859703
3749,0.176178001073
3750,0.777439641562
3751,0.947650974029
3752,0.946812221766
3753,0.900921992929
3754,0.916778869048
3755,0.935403772028
3756,0.508984419085
3757,0.71011164309
3758,0.959522208548
3759,0.836491467859
3760,0.910051482224
3761,0.677723067235
3762,0.587285385818
3763,0.655416202072
3764,0.945283465632
3765,0.890903489687
3766,0.644088230473
3767,0.84623068421
3768,0.290694378697
3769,0.648178598579
3770,0.913668353044
3771,0.615261072172
3772,0.88702877369
3773,0.683577260704
3774,0.571117071239
3775,0.928140903547
3776,0.359825190356
3777,0.598800154725
3778,0.844655012157
3779,0.490100886815
3780,0.779532789206
3781,0.829317682777
3782,0.960510142017
3783,0.763317397973
3784,0.949132045774
3785,0.91034864869
3786,0.118331329524
3787,0.885985158394
3788,0.872751724086
3789,0.911351741233
3790,0.740571636233
3791,0.979118901927
3792,0.807503011879
3793,0.931982984988
3794,0.973551395923
3795,0.960399025285
3796,0.896929701117
3797,0.95594229668
3798,0.940434498901
3799,0.234818533725
3800,0.924667757047
3801,0.903415226989
3802,0.927171022993
3803,0.938658978759
3804,0.892065772107
3805,0.870090074236
3806,0.934592445483
3807,0.922967096129
3808,0.886208855292
3809,0.709704801672
3810,0.868270067989
3811,0.849904811411
3812,0.206939198228
3813,0.962657967719
3814,0.843134315403
3815,0.795112615972
3816,0.938660853518
3817,0.942494010741
3818,0.479589583071
3819,0.755520769892
3820,0.619733963238
3821,0.497317344088
3822,0.102324309469
3823,0.983023861695
3824,0.667943261088
3825,0.936358648793
3826,0.890765581594
3827,0.802115736325
3828,0.17373465772
3829,0.979566010534
3830,0.872317137322
3831,0.610303725123
3832,0.93735083522
3833,0.226340187954
3834,0.490154308971
3835,0.0768626114749
3836,0.950457332866
3837,0.938747885154
3838,0.372081872051
3839,0.661484055482
3840,0.437162077634
3841,0.698340808716
3842,0.858739487597
3843,0.702833598036
3844,0.916346974007
3845,0.918999758122
3846,0.826243549791
3847,0.21509687841
3848,0.895242261357
3849,0.421526119875
3850,0.952592495214
3851,0.947529525286
3852,0.931281604852
3853,0.870487399572
3854,0.943468212786
3855,0.94763011387
3856,0.790923411253
3857,0.886033030693
3858,0.524786023705
3859,0.926586446144
3860,0.915444775661
3861,0.881482751031
3862,0.309272395277
3863,0.959307326086
3864,0.868167275932
3865,0.98899118668
3866,0.723858284899
3867,0.550519203057
3868,0.387872713354
3869,0.886571243964
3870,0.711813801449
3871,0.897956951393
3872,0.930986325948
3873,0.396675578462
3874,0.936482653057
3875,0.768924227855
3876,0.52551921387
3877,0.860575312947
3878,0.889139158044
3879,0.979445441218
3880,0.973908252665
3881,0.828123182331
3882,0.918248269139
3883,0.921898094708
3884,0.801087421439
3885,0.75325787133
3886,0.897673564684
3887,0.868068662472
3888,0.808410212663
3889,0.844882955194
3890,0.846712742031
3891,0.890225662916
3892,0.909639224463
3893,0.762916437852
3894,0.959272677481
3895,0.712523750807
3896,0.742501456515
3897,0.708655800328
3898,0.821124057898
3899,0.922430895465
3900,0.868112152365
3901,0.958787843615
3902,0.226469675508
3903,0.884397613697
3904,0.563939966444
3905,0.927584469843
3906,0.920603996056
3907,0.732317898208
3908,0.813334432454
3909,0.783407232877
3910,0.862908122685
3911,0.968825250681
3912,0.938388813174
3913,0.902596544859
3914,0.927232308144
3915,0.912704540341
3916,0.905866053939
3917,0.930256012429
3918,0.272394058909
3919,0.847321061525
3920,0.93697067111
3921,0.873119838323
3922,0.800462036623
3923,0.841823167301
3924,0.573703421779
3925,0.763675683436
3926,0.912394298922
3927,0.92269142209
3928,0.930469388983
3929,0.907718659227
3930,0.916292844571
3931,0.138109015489
3932,0.660703046536
3933,0.857529623507
3934,0.937518052043
3935,0.694826615779
3936,0.853072757857
3937,0.903481493109
3938,0.735685516515
3939,0.935414300055
3940,0.124809508153
3941,0.952542252596
3942,0.738337521579
3943,0.92793832088
3944,0.950215298188
3945,0.915732513688
3946,0.851194110296
3947,0.908466372905
3948,0.941375170334
3949,0.755356849372
3950,0.428756369333
3951,0.961415719121
3952,0.969029439961
3953,0.892585347041
3954,0.854084183133
3955,0.856494080029
3956,0.872345066252
3957,0.723737103541
3958,0.892239981312
3959,0.949560160247
3960,0.924386546129
3961,0.967593162832
3962,0.979368356339
3963,0.814714836754
3964,0.584417613427
3965,0.75388214077
3966,0.803562319965
3967,0.193538284902
3968,0.64474566263
3969,0.803353384034
3970,0.915424990848
3971,0.964302196556
3972,0.841477403511
3973,0.927106403756
3974,0.869238690222
3975,0.939475724209
3976,0.633453717482
3977,0.908964402811
3978,0.936541293594
3979,0.878559067901
3980,0.933130783387
3981,0.907087961815
3982,0.860982557178
3983,0.777720068365
3984,0.841826951815
3985,0.906450892039
3986,0.888621743697
3987,0.966379408251
3988,0.920248122025
3989,0.985761783917
3990,0.966095349052
3991,0.590187206996
3992,0.775382085473
3993,0.801076560715
3994,0.12728688825
3995,0.124753701347
3996,0.821147852162
3997,0.968510979348
3998,0.906138972463
3999,0.769396000914
4000,0.836780054764
4001,0.81664702794
4002,0.970962201569
4003,0.539119703615
4004,0.852785395238
4005,0.191980489456
4006,0.940380564926
4007,0.888716007455
4008,0.337464875384
4009,0.970673659819
4010,0.984231455661
4011,0.15043819091
4012,0.770026138202
4013,0.504409795936
4014,0.889625802168
4015,0.960006627329
4016,0.901339337767
4017,0.955724502079
4018,0.325780449722
4019,0.929671100777
4020,0.891224234922
4021,0.721243694017
4022,0.468352914274
4023,0.864813855833
4024,0.883352319602
4025,0.918229405944
4026,0.925077862077
4027,0.923232658388
4028,0.953334831331
4029,0.856846182351
4030,0.934494317256
4031,0.95738355646
4032,0.875715634391
4033,0.0777745103363
4034,0.842838841607
4035,0.876950708569
4036,0.202580176318
4037,0.956182870013
4038,0.92690988817
4039,0.956411690084
4040,0.84874126295
4041,0.815132309185
4042,0.703026967502
4043,0.850322255708
4044,0.873462963322
4045,0.730660305948
4046,0.231287432506
4047,0.722069710428
4048,0.870415527274
4049,0.774063428166
4050,0.895692285122
4051,0.80854260273
4052,0.790542716947
4053,0.859594663386
4054,0.920711876974
4055,0.878692022858
4056,0.60391332636
4057,0.517209534784
4058,0.945684578954
4059,0.973253146089
4060,0.837165208122
4061,0.970950534954
4062,0.868199911695
4063,0.801204848334
4064,0.732019120957
4065,0.698097224951
4066,0.930679461642
4067,0.920471138375
4068,0.952835894604
4069,0.953865336495
4070,0.659768604658
4071,0.922064193987
4072,0.910133203842
4073,0.88314900671
4074,0.1565146462
4075,0.778525798921
4076,0.848198539085
4077,0.928094225562
4078,0.86248558003
4079,0.727239843487
4080,0.920408097642
4081,0.905161193616
4082,0.924309221515
4083,0.544957940359
4084,0.906052003755
4085,0.911419301867
4086,0.91568840146
4087,0.837075859162
4088,0.89896993337
4089,0.988192653586
4090,0.846617215896
4091,0.333198899587
4092,0.798724188159
4093,0.962725672171
4094,0.519937267959
4095,0.896063132885
4096,0.847932523386
4097,0.911741029562
4098,0.954916311694
4099,0.852087625218
4100,0.901472358235
4101,0.93271108658
4102,0.839185316765
4103,0.800554726231
4104,0.970460185149
4105,0.930950593136
4106,0.566737787288
4107,0.97894219497
4108,0.954692398349
4109,0.892408318901
4110,0.9271362816
4111,0.889832915764
4112,0.955567437992
4113,0.676846884217
4114,0.879175618004
4115,0.790111564625
