Id,Action
6613,0.918010797382
6614,0.50460220649
6615,0.821714176116
6616,0.945500015743
6617,0.485128235703
6618,0.901376653604
6619,0.928150873514
6620,0.958941613382
6621,0.982644360376
6622,0.948781737482
6623,0.940865615093
6624,0.976142977506
6625,0.695506419276
6626,0.964603994589
6627,0.878841617026
6628,0.725971569189
6629,0.656240445661
6630,0.952601903264
6631,0.0657263212639
6632,0.938974545262
6633,0.886206951734
6634,0.909724428888
6635,0.284775157791
6636,0.979043178305
6637,0.267531462581
6638,0.847341619224
6639,0.928883196289
6640,0.246846000672
6641,0.874918781301
6642,0.970472390296
6643,0.926276658292
6644,0.698942014246
6645,0.891607891922
6646,0.978089509139
6647,0.971993303104
6648,0.900961865884
6649,0.898590508176
6650,0.944035594839
6651,0.973535642409
6652,0.945962793565
6653,0.150202435041
6654,0.254537267708
6655,0.916721280685
6656,0.979209607695
6657,0.95228484211
6658,0.920715494341
6659,0.728841785657
6660,0.899433228454
6661,0.965085263952
6662,0.96501044608
6663,0.759243699808
6664,0.976747647269
6665,0.962016848352
6666,0.985464751636
6667,0.951808300887
6668,0.321982145929
6669,0.673938965974
6670,0.894936774757
6671,0.454767553908
6672,0.757401146809
6673,0.983962996096
6674,0.942326761791
6675,0.923989905985
6676,0.91888061669
6677,0.13478739326
6678,0.948761701683
6679,0.971704833819
6680,0.926273809957
6681,0.946945473421
6682,0.74770333837
6683,0.890525137904
6684,0.973351644043
6685,0.62124605027
6686,0.893704426571
6687,0.978575180791
6688,0.89448961532
6689,0.946215244475
6690,0.448764790827
6691,0.870161867037
6692,0.968680542266
6693,0.470753386116
6694,0.986347341343
6695,0.906073945329
6696,0.970879306883
6697,0.986208352355
6698,0.879736767005
6699,0.503152837932
6700,0.957884465107
6701,0.346624883446
6702,0.321231180621
6703,0.0063473275282
6704,0.963809431776
6705,0.948750521953
6706,0.301863264905
6707,0.935872600224
6708,0.469597186825
6709,0.870335223215
6710,0.906437823028
6711,0.993229897842
6712,0.138965929858
6713,0.951946930488
6714,0.295306157621
6715,0.97577631149
6716,0.867051310334
6717,0.985221843101
6718,0.801450192599
6719,0.962728395029
6720,0.948464864629
6721,0.936549427032
6722,0.212874704953
6723,0.939713476535
6724,0.96458847418
6725,0.300767589062
6726,0.847350156912
6727,0.48713569367
6728,0.934275256209
6729,0.980409535751
6730,0.977460932718
6731,0.90569720359
6732,0.971559125
6733,0.865514430289
6734,0.964738771041
6735,0.774614243414
6736,0.971028309349
6737,0.943212177968
6738,0.0568061440352
6739,0.0516872418038
6740,0.745302733406
6741,0.961149119239
6742,0.965462604391
6743,0.600058639288
6744,0.947255729598
6745,0.820265747353
6746,0.896503251946
6747,0.752210989707
6748,0.743106714594
6749,0.986907138483
6750,0.740770482533
6751,0.636103820951
6752,0.0677993397709
6753,0.962207405859
6754,0.993396215847
6755,0.925804933898
6756,0.416770411451
6757,0.978861136514
6758,0.926186249344
6759,0.963064130536
6760,0.408226315039
6761,0.977545243462
6762,0.890430493559
6763,0.916642877196
6764,0.231650120301
6765,0.937401587481
6766,0.889146003874
6767,0.84888730182
6768,0.762805905579
6769,0.383690209794
6770,0.913046518578
6771,0.0336915219545
6772,0.938097145714
6773,0.672907951313
6774,0.71606549418
6775,0.967984862672
6776,0.973179901704
6777,0.848696531817
6778,0.975994429197
6779,0.978359591141
6780,0.987051498078
6781,0.971226996874
6782,0.941588196485
6783,0.985362891723
6784,0.963608355217
6785,0.311042409255
6786,0.944177769228
6787,0.887615277163
6788,0.125590346551
6789,0.937122697187
6790,0.926209107765
6791,0.866243450233
6792,0.796321519093
6793,0.851381535169
6794,0.477350995109
6795,0.605394909033
6796,0.757875779528
6797,0.860161312156
6798,0.8956614221
6799,0.170281365276
6800,0.963824867842
6801,0.974244379515
6802,0.951085895716
6803,0.731600603213
6804,0.930657437179
6805,0.796507394906
6806,0.373487456913
6807,0.428958636146
6808,0.623516406085
6809,0.94292336005
6810,0.80543257023
6811,0.668188763254
6812,0.96644698583
6813,0.965103646906
6814,0.482903581382
6815,0.971228250585
6816,0.980524713271
6817,0.936901302709
6818,0.644058729826
6819,0.899704258821
6820,0.847818003392
6821,0.879915586004
6822,0.800954548635
6823,0.924163259576
6824,0.814982728954
6825,0.676636953917
6826,0.891917346124
6827,0.347258574913
6828,0.973828660013
6829,0.615248276481
6830,0.959433216855
6831,0.905121076543
6832,0.961080335044
6833,0.951296421912
6834,0.912301316202
6835,0.987868767644
6836,0.985402476177
6837,0.990121344842
6838,0.768922749475
6839,0.974006284143
6840,0.822998626127
6841,0.446357176781
6842,0.742213772834
6843,0.954543309878
6844,0.829498616565
6845,0.686049490695
6846,0.854462990188
6847,0.564138362868
6848,0.93574890719
6849,0.899408615951
6850,0.973558697394
6851,0.652678530611
6852,0.924686115808
6853,0.928871355177
6854,0.932800863293
6855,0.852602105009
6856,0.908482554171
6857,0.473254028483
6858,0.264118263611
6859,0.430820120597
6860,0.984431790181
6861,0.910222611135
6862,0.985042480331
6863,0.91170271824
6864,0.0744337283166
6865,0.920607240163
6866,0.940996163982
6867,0.533418279656
6868,0.236001171074
6869,0.0494323852527
6870,0.983217912135
6871,0.72331498266
6872,0.826535968543
6873,0.96734639936
6874,0.995163029393
6875,0.810222223246
6876,0.806028921127
6877,0.973115105525
6878,0.921991295991
6879,0.843446484998
6880,0.713440222929
6881,0.946116080925
6882,0.454163398823
6883,0.955291947391
6884,0.87914315692
6885,0.919759181707
6886,0.9874400977
6887,0.959566665736
6888,0.953283597847
6889,0.109999256194
6890,0.911521113735
6891,0.942442392705
6892,0.896657567978
6893,0.937305293222
6894,0.913910355483
6895,0.990813515342
6896,0.827352121596
6897,0.708553822404
6898,0.906518656108
6899,0.802678121184
6900,0.896996286553
6901,0.895308708743
6902,0.920266413599
6903,0.948111622645
6904,0.980071034516
6905,0.969287837057
6906,0.948244862844
6907,0.312195329418
6908,0.921455149246
6909,0.408162702987
6910,0.621967933517
6911,0.980690917865
6912,0.92957384494
6913,0.927357411248
6914,0.917434911845
6915,0.074035719923
6916,0.970827672734
6917,0.451160788663
6918,0.597278320479
6919,0.958753089457
6920,0.43258073559
6921,0.97503496675
6922,0.14327310753
6923,0.817463931171
6924,0.91526245195
6925,0.886669620255
6926,0.324975892888
6927,0.782603607953
6928,0.940957085534
6929,0.796022139762
6930,0.985285736597
6931,0.211588267857
6932,0.440706384071
6933,0.958720859236
6934,0.929583088603
6935,0.929252458126
6936,0.100482474495
6937,0.909123548872
6938,0.906569375301
6939,0.510161184515
6940,0.986192499627
6941,0.271997229309
6942,0.972595796985
6943,0.971993679957
6944,0.040730342854
6945,0.825931960589
6946,0.0343660341036
6947,0.936788040453
6948,0.41389252912
6949,0.719626842705
6950,0.968359844722
6951,0.807156973355
6952,0.966220562839
6953,0.833151520382
6954,0.974987522599
6955,0.971634966592
6956,0.884125242187
6957,0.653421346945
6958,0.908629960291
6959,0.892112646663
6960,0.853691335192
6961,0.968342334616
6962,0.969642498403
6963,0.400705844199
6964,0.848263949251
6965,0.437962972176
6966,0.926723342081
6967,0.814566218555
6968,0.9758726246
6969,0.832402318388
6970,0.849200579561
6971,0.0480690735583
6972,0.862258112391
6973,0.875232350035
6974,0.913985324362
6975,0.651372624368
6976,0.981116565725
6977,0.886218668551
6978,0.968138379661
6979,0.970303026038
6980,0.955259816273
6981,0.87663235263
6982,0.490129591182
6983,0.925929156684
6984,0.990770095023
6985,0.123630772946
6986,0.116884849504
6987,0.622895998795
6988,0.962099615451
6989,0.954050080875
6990,0.982511195755
6991,0.973012843589
6992,0.343578495369
6993,0.216531669924
6994,0.0717283671933
6995,0.981598655913
6996,0.996774281806
6997,0.982484554055
6998,0.0866346765924
6999,0.481351826653
7000,0.360635749082
7001,0.848677755499
7002,0.117607318408
7003,0.923941499874
7004,0.870636826135
7005,0.981235891232
7006,0.884809177103
7007,0.987326149817
7008,0.93232105712
7009,0.955871955753
7010,0.932535481697
7011,0.687634548081
7012,0.902679559006
7013,0.897498994249
7014,0.95707100231
7015,0.970559477306
7016,0.961956657395
7017,0.977021437661
7018,0.58391698653
7019,0.830327544212
7020,0.615301880822
7021,0.18991899809
7022,0.772563073848
7023,0.762687220004
7024,0.848404980697
7025,0.887879547926
7026,0.892626090816
7027,0.960797892785
7028,0.545467711285
7029,0.908361701285
7030,0.833562735397
7031,0.754115094229
7032,0.32626596701
7033,0.545165719512
7034,0.79887564282
7035,0.4899662613
7036,0.84292658452
7037,0.790702032901
7038,0.920748891524
7039,0.927331110759
7040,0.738193339506
7041,0.929755853896
7042,0.484061025094
7043,0.867973322878
7044,0.807800047615
7045,0.916084548667
7046,0.956490284609
7047,0.85349607255
7048,0.904485572096
7049,0.728265290689
7050,0.874903773231
7051,0.862990224961
7052,0.522134103216
7053,0.960814779498
7054,0.950818265205
7055,0.596586018051
7056,0.475699822622
7057,0.768329525074
7058,0.984931118748
7059,0.689200078975
7060,0.982002357295
7061,0.948959723787
7062,0.0363034876277
7063,0.919457801493
7064,0.884794133593
7065,0.915515771856
7066,0.34777136123
7067,0.979625369429
7068,0.879691536533
7069,0.960242692949
7070,0.121431148931
7071,0.779418173158
7072,0.980588560499
7073,0.96566052163
7074,0.943231796516
7075,0.659302886302
7076,0.844662353446
7077,0.859141276735
7078,0.970543943572
7079,0.930498505505
7080,0.801461706006
7081,0.920297797936
7082,0.793065550329
7083,0.970986569924
7084,0.73713515439
7085,0.973704693155
7086,0.9526053391
7087,0.934891810273
7088,0.762786976349
7089,0.847869628554
7090,0.917435593715
7091,0.680795984586
7092,0.968397834273
7093,0.931802196921
7094,0.957592012418
7095,0.926164928377
7096,0.857290976316
7097,0.880857111982
7098,0.69321345696
7099,0.945346054176
7100,0.870720944586
7101,0.866682418516
7102,0.926329707438
7103,0.83402028962
7104,0.947094872391
7105,0.956566632477
7106,0.775989740429
7107,0.941629503175
7108,0.882419564459
7109,0.888093385189
7110,0.836240188791
7111,0.540103823503
7112,0.858112833377
7113,0.310848721818
7114,0.792204264757
7115,0.878530017955
7116,0.984233055147
7117,0.868810452965
7118,0.906196902546
7119,0.209337081733
7120,0.440790588727
7121,0.106748033723
7122,0.106634881667
7123,0.696016616588
7124,0.843787942796
7125,0.929985906022
7126,0.317281788416
7127,0.61375304719
7128,0.921167260684
7129,0.807701119114
7130,0.970485294218
7131,0.946806413938
7132,0.61015997147
7133,0.960527841474
7134,0.969144852076
7135,0.299552736936
7136,0.939204361024
7137,0.27318302278
7138,0.411084975808
7139,0.896987281618
7140,0.868648645934
7141,0.946729396446
7142,0.977823360781
7143,0.981756726815
7144,0.70890272449
7145,0.0511456393799
7146,0.888678936246
7147,0.956898646367
7148,0.915857975066
7149,0.915993433183
7150,0.799471197226
7151,0.642429553327
7152,0.826096083328
7153,0.585299352917
7154,0.957594991441
7155,0.871303796261
7156,0.946660741008
7157,0.921205612037
7158,0.825791803538
7159,0.371172773982
7160,0.953601341367
7161,0.103207381597
7162,0.927193483155
7163,0.95198867325
7164,0.372816211253
7165,0.9682540953
7166,0.387789470309
7167,0.974688173587
7168,0.604433278954
7169,0.970958809555
7170,0.0491254819681
7171,0.910094713259
7172,0.912201576944
7173,0.924784536326
7174,0.53940010264
7175,0.905897464608
7176,0.402790632189
7177,0.898069073357
7178,0.960152381181
7179,0.212306906711
7180,0.756383931421
7181,0.984428228424
7182,0.934865816628
7183,0.971069301046
7184,0.953868044841
7185,0.814090716305
7186,0.871168260263
7187,0.957668846531
7188,0.917820254539
7189,0.467333531936
7190,0.739750028522
7191,0.658542607929
7192,0.0432849761623
7193,0.937437443466
7194,0.86774750456
7195,0.479747363339
7196,0.980251420703
7197,0.973340200942
7198,0.568554231028
7199,0.946326270375
7200,0.587462745762
7201,0.758573865924
7202,0.139087912672
7203,0.266156250112
7204,0.87688568718
7205,0.656961110344
7206,0.927798960657
7207,0.873074181525
7208,0.932888879811
7209,0.919883307679
7210,0.702753886896
7211,0.471844954638
7212,0.961220552819
7213,0.438096617628
7214,0.994018544568
7215,0.875233360261
7216,0.306821683699
7217,0.96163905045
7218,0.949064128017
7219,0.672591503781
7220,0.685939938022
7221,0.957888449196
7222,0.837963845027
7223,0.969184785146
7224,0.858556572698
7225,0.951663874489
7226,0.974811475647
7227,0.898047098898
7228,0.89225949813
7229,0.958306374585
7230,0.957135579355
7231,0.820103149623
7232,0.863002727523
7233,0.924430477268
7234,0.419320301919
7235,0.955665104202
7236,0.884446631079
7237,0.897070204245
7238,0.92594498969
7239,0.941117627805
7240,0.911450075733
7241,0.694096050624
7242,0.979299378171
7243,0.867123632144
7244,0.896551051343
7245,0.870012624317
7246,0.721020189771
7247,0.623405995621
7248,0.535460781682
7249,0.638756630036
7250,0.805982007067
7251,0.946449473428
7252,0.951775119863
7253,0.963684395063
7254,0.0950475748848
7255,0.95846142503
7256,0.418168054431
7257,0.9396070206
7258,0.681424443624
7259,0.931463806267
7260,0.92060198992
7261,0.738379622683
7262,0.378724998273
7263,0.940814280662
7264,0.492847586038
7265,0.997057307853
7266,0.870388452357
7267,0.781066627323
7268,0.930580258023
7269,0.961641798524
7270,0.55622127328
7271,0.523129292194
7272,0.577026336953
7273,0.88644371241
7274,0.853949665224
7275,0.986086847164
7276,0.967972616724
7277,0.954246154192
7278,0.756502431995
7279,0.68984971143
7280,0.983938229819
7281,0.831943308817
7282,0.904967789588
7283,0.998017952626
7284,0.87162052368
7285,0.9728674208
7286,0.917102354527
7287,0.9554493955
7288,0.940961732612
7289,0.852770837121
7290,0.867756007362
7291,0.923757159805
7292,0.970532330835
7293,0.828418891883
7294,0.967938048517
7295,0.847147614381
7296,0.978188994219
7297,0.900877295699
7298,0.971340773601
7299,0.0963233027099
7300,0.941113791123
7301,0.112515879843
7302,0.974279948594
7303,0.972890879101
7304,0.964784335458
7305,0.831949874415
7306,0.686110220832
7307,0.863052900063
7308,0.994192341452
7309,0.377835411157
7310,0.843591735233
7311,0.982651503411
7312,0.890659547564
7313,0.500855213837
7314,0.938629287325
7315,0.258539194346
7316,0.890180666189
7317,0.0744239941035
7318,0.99382224883
7319,0.0945220931611
7320,0.986540482195
7321,0.759119298561
7322,0.232297044161
7323,0.820569866647
7324,0.0412399269196
7325,0.801622717709
7326,0.898716870228
7327,0.933090240554
7328,0.759100747662
7329,0.979809170208
7330,0.709462244701
7331,0.829737227786
7332,0.307836299845
7333,0.993025298034
7334,0.97087316678
7335,0.960444738216
7336,0.942945603403
7337,0.860563411582
7338,0.872322723028
7339,0.921057368583
7340,0.611200561891
7341,0.945194310746
7342,0.891301185344
7343,0.919150691334
7344,0.974539836286
7345,0.928814716265
7346,0.974320215367
7347,0.400655453247
7348,0.94664100885
7349,0.907496330409
7350,0.975127337503
7351,0.971685998505
7352,0.847587616713
7353,0.903631039476
7354,0.966257398172
7355,0.971906156509
7356,0.745776482519
7357,0.924671263351
7358,0.257647226199
7359,0.931498438163
7360,0.94179955663
7361,0.954616667208
7362,0.76292082137
7363,0.852093024269
7364,0.639001053761
7365,0.831798110024
7366,0.964049426545
7367,0.956686314171
7368,0.914983634811
7369,0.688794296322
7370,0.862223714364
7371,0.981867556217
7372,0.349398189529
7373,0.759310556281
7374,0.208628656047
7375,0.971155781998
7376,0.535030144511
7377,0.538187889291
7378,0.0535617336522
7379,0.657958524212
7380,0.987948947289
7381,0.220524758201
7382,0.6650448769
7383,0.811231273397
7384,0.651178549286
7385,0.304380347586
7386,0.965327592072
7387,0.986881815394
7388,0.98077895507
7389,0.97211224391
7390,0.822409954859
7391,0.937195361204
7392,0.722199788215
7393,0.816990309354
7394,0.981073895216
7395,0.887462765296
7396,0.967278326968
7397,0.900773969928
7398,0.996606379655
7399,0.690413279732
7400,0.939354398133
7401,0.941103131334
7402,0.974299614065
7403,0.968290489619
7404,0.905590577615
7405,0.948811521615
7406,0.975025096881
7407,0.970675662743
7408,0.9584859225
7409,0.890285207165
7410,0.813586968596
7411,0.986284967479
7412,0.964962683053
7413,0.839017847436
7414,0.977243402954
7415,0.657430530256
7416,0.906525901466
7417,0.899479638813
7418,0.98140564741
7419,0.940164046509
7420,0.963807472644
7421,0.907337993069
7422,0.298347346465
7423,0.867854339578
7424,0.979101006377
7425,0.893221076756
7426,0.936874923011
7427,0.961645975055
7428,0.889521874292
7429,0.424299300596
7430,0.985447596055
7431,0.961290283405
7432,0.0623162631026
7433,0.932990306701
7434,0.922014057866
7435,0.853695232847
7436,0.803778384978
7437,0.888617992241
7438,0.256510472724
7439,0.715484191745
7440,0.909160375395
7441,0.966489963051
7442,0.906199056113
7443,0.939566946976
7444,0.989158492787
7445,0.953357140882
7446,0.956499066384
7447,0.774047773193
7448,0.789873889943
7449,0.936309353638
7450,0.99757688629
7451,0.960282711385
7452,0.915595326647
7453,0.742326132479
7454,0.900463071015
7455,0.971833953003
7456,0.0923657959513
7457,0.958747618248
7458,0.914315048563
7459,0.789089338728
7460,0.920965350267
7461,0.405352849315
7462,0.943258774653
7463,0.86705199446
7464,0.582076627057
7465,0.955650618917
7466,0.978260731157
7467,0.943407225432
7468,0.889471356814
7469,0.735922591221
7470,0.832882299321
7471,0.97711914081
7472,0.900221074164
7473,0.184215368482
7474,0.800954047413
7475,0.929281880152
7476,0.975371228773
7477,0.852399529874
7478,0.583769857745
7479,0.241847717543
7480,0.570415119651
7481,0.963636729123
7482,0.95175895138
7483,0.712048568871
7484,0.944304395869
7485,0.974773844272
7486,0.223154379475
7487,0.970313649399
7488,0.963462474248
7489,0.987075230212
7490,0.621421738255
7491,0.726807713649
7492,0.159968513383
7493,0.969315036616
7494,0.960269762625
7495,0.983071959507
7496,0.946406891242
7497,0.987096915503
7498,0.474105427662
7499,0.915943537509
7500,0.0660007211793
7501,0.84517801825
7502,0.97360203727
7503,0.857809380439
7504,0.843816507708
7505,0.938096902151
7506,0.563745205046
7507,0.903298744118
7508,0.157218150697
7509,0.963711950049
7510,0.97260600819
7511,0.526747181176
7512,0.87917082719
7513,0.799404478939
7514,0.963348895555
7515,0.906817294396
7516,0.919697495561
7517,0.960973011988
7518,0.895225116321
7519,0.896756110547
7520,0.910528885618
7521,0.181876657224
7522,0.811981104374
7523,0.981184718669
7524,0.728514288259
7525,0.934378742026
7526,0.891272730471
7527,0.944146354239
7528,0.713674931016
7529,0.561629641531
7530,0.926057024862
7531,0.41562681239
7532,0.94821420557
7533,0.885970761823
7534,0.976762313972
7535,0.892037473402
7536,0.880979133439
7537,0.727774767985
7538,0.963877822464
7539,0.718039713332
7540,0.594159186948
7541,0.934610780631
7542,0.930852905879
7543,0.995121218183
7544,0.529900099215
7545,0.936774222629
7546,0.835397243475
7547,0.0516905629678
7548,0.947223954999
7549,0.712449310295
7550,0.87400646076
7551,0.259000406461
7552,0.965043512968
7553,0.725926820053
7554,0.957479532945
7555,0.955256390386
7556,0.627537451294
7557,0.228274427263
7558,0.899422753545
7559,0.961205352527
7560,0.957404796422
7561,0.976609212876
7562,0.986128858693
7563,0.56293605489
7564,0.913685337244
7565,0.935124819954
7566,0.0744727210855
7567,0.95159961698
7568,0.629457221666
7569,0.903650776117
7570,0.968253095913
7571,0.725213228661
7572,0.882992544625
7573,0.973881571706
7574,0.360522515561
7575,0.959263989693
7576,0.984720886313
7577,0.813520249742
7578,0.412347614265
7579,0.92049027113
7580,0.932366344148
7581,0.50491470441
7582,0.972190555068
7583,0.905863528503
7584,0.788126117891
7585,0.970593626341
7586,0.767918015589
7587,0.977323367281
7588,0.951253976582
7589,0.840424967064
7590,0.921398440526
7591,0.910176222288
7592,0.61515673537
7593,0.959670882317
7594,0.850339228586
7595,0.931135721345
7596,0.956427713508
7597,0.977959483944
7598,0.673041719598
7599,0.969389994744
7600,0.951059466958
7601,0.927782937282
7602,0.75553019331
7603,0.809061685414
7604,0.0792018824939
7605,0.920033465332
7606,0.931934870394
7607,0.849619357623
7608,0.96023039917
7609,0.660129204322
7610,0.692430572516
7611,0.96949280606
7612,0.882646516485
7613,0.86583123723
7614,0.611383683096
7615,0.656610197813
7616,0.598916302724
7617,0.974055466813
7618,0.89376624745
7619,0.902829714457
7620,0.966449174497
7621,0.949382446647
7622,0.746423026939
7623,0.898548295409
7624,0.982997533741
7625,0.878828609273
7626,0.927427083422
7627,0.298785430207
7628,0.64893225654
7629,0.926977411712
7630,0.940431282193
7631,0.728119325294
7632,0.908630214397
7633,0.956171482862
7634,0.988133884719
7635,0.85349746943
7636,0.875206344274
7637,0.918511141752
7638,0.982803874805
7639,0.85396422631
7640,0.865885304064
7641,0.974078396455
7642,0.828975642075
7643,0.842352128557
7644,0.986037190015
7645,0.952450155944
7646,0.628014489484
7647,0.98097552293
7648,0.852114066013
7649,0.244624820157
7650,0.279479704057
7651,0.888137333265
7652,0.84454581386
7653,0.965371272054
7654,0.979844319851
7655,0.305799631675
7656,0.978561542193
7657,0.85317740175
7658,0.815793686118
7659,0.75888648138
7660,0.74316622196
7661,0.989934389417
7662,0.704502308149
7663,0.967994729469
7664,0.861553707496
7665,0.972955717277
7666,0.531961936902
7667,0.575246003915
7668,0.958999866934
7669,0.945208761168
7670,0.899249971381
7671,0.626953541291
7672,0.102025234321
7673,0.978679116222
7674,0.0756111376153
7675,0.987646418939
7676,0.956900848808
7677,0.463664690429
7678,0.841523271852
7679,0.80901641828
7680,0.923532900689
7681,0.123845157165
7682,0.932265490291
7683,0.782319132503
7684,0.912389812273
7685,0.809772618767
7686,0.774791261244
7687,0.745905834105
7688,0.574673400852
7689,0.971737724807
7690,0.974042918701
7691,0.665983782794
7692,0.130243646944
7693,0.153187493672
7694,0.799704586708
7695,0.662872140381
7696,0.304725884747
7697,0.971558284851
7698,0.976458489394
7699,0.800584218709
7700,0.920280133606
7701,0.915216588936
7702,0.952898288384
7703,0.219402680788
7704,0.884329144279
7705,0.948002594241
7706,0.936641773026
7707,0.96653908667
7708,0.962668184936
7709,0.975212059647
7710,0.774962793867
7711,0.244959888183
7712,0.980221094662
7713,0.950845408246
7714,0.957798875771
7715,0.967091010596
7716,0.532937648399
7717,0.938588211488
7718,0.98653690202
7719,0.983567479116
7720,0.956560219676
7721,0.131495391891
7722,0.957047434026
7723,0.909742238948
7724,0.859408031168
7725,0.96880153893
7726,0.879177037671
7727,0.895110681214
7728,0.609632985387
7729,0.455998593677
7730,0.969743159237
7731,0.9474041135
7732,0.920898330636
7733,0.889829327816
7734,0.942535445271
7735,0.975385585795
7736,0.20817637249
7737,0.975332781319
7738,0.986786180339
7739,0.935195416407
7740,0.971899779443
7741,0.936020629029
7742,0.964209097199
7743,0.973899222949
7744,0.652989492473
7745,0.987401969688
7746,0.960571237617
7747,0.696229909599
7748,0.91148179421
7749,0.40325699068
7750,0.845948651439
7751,0.896236546773
7752,0.863839426095
7753,0.969210507008
7754,0.987187181344
7755,0.700126190318
7756,0.956982466448
7757,0.646141327049
7758,0.237142706699
7759,0.565337357081
7760,0.67108263753
7761,0.971567010367
7762,0.791529835563
7763,0.776890361161
7764,0.958367646255
7765,0.834114961091
7766,0.920908348269
7767,0.958925358618
7768,0.35872726379
7769,0.901424640629
7770,0.8444648576
7771,0.931672922426
7772,0.0275982979621
7773,0.806945719465
7774,0.762530661119
7775,0.971984599279
7776,0.959579016599
7777,0.893172020809
7778,0.839569086934
7779,0.936373422099
7780,0.927415563244
7781,0.958446889596
7782,0.992123803772
7783,0.0597167941996
7784,0.966276889993
7785,0.951498253505
7786,0.95462376922
7787,0.792132228545
7788,0.975084865177
7789,0.655257374965
7790,0.754573121687
7791,0.450766948663
7792,0.913334198332
7793,0.778998503428
7794,0.922739506407
7795,0.322041924712
7796,0.966790321205
7797,0.979136373295
7798,0.936697214439
7799,0.556890514049
7800,0.959072152316
7801,0.596816902019
7802,0.485312722717
7803,0.85251878588
7804,0.869647485008
7805,0.913522614933
7806,0.922672694905
7807,0.802811161399
7808,0.706850846089
7809,0.941134405475
7810,0.185234779408
7811,0.982591693768
7812,0.976122753305
7813,0.456397961856
7814,0.19461682596
7815,0.796036882066
7816,0.956397581721
7817,0.953050352679
7818,0.934885743663
7819,0.926079752469
7820,0.463200098713
7821,0.972085331064
7822,0.795048161646
7823,0.950292229829
7824,0.968212994221
7825,0.677994513712
7826,0.96593495197
7827,0.513357238467
7828,0.942794901841
7829,0.935384391345
7830,0.883195561948
7831,0.875129862911
7832,0.556731708936
7833,0.96020639491
7834,0.97294983804
7835,0.94996341604
7836,0.971554715139
7837,0.982128399952
7838,0.850612821179
7839,0.847180858108
7840,0.593297913812
7841,0.970393880496
7842,0.951301573881
7843,0.962350654197
7844,0.944982756761
7845,0.338729804352
7846,0.217668977363
7847,0.884845055909
7848,0.971234204919
7849,0.965365049778
7850,0.908471516186
7851,0.907941278332
7852,0.967041745205
7853,0.879460952682
7854,0.836986257108
7855,0.160183031331
7856,0.504783891674
7857,0.826280374788
7858,0.943801053114
7859,0.387555087871
7860,0.87511452001
7861,0.904828174326
7862,0.964302433132
7863,0.739934767492
7864,0.84846536219
7865,0.948967273795
7866,0.895862024277
7867,0.972003833272
7868,0.719356400721
7869,0.953673646273
7870,0.979956055467
7871,0.704293348466
7872,0.976714431354
7873,0.241539187184
7874,0.919237740862
7875,0.973434569591
7876,0.968657861679
7877,0.74163334898
7878,0.924167348605
7879,0.736152383825
7880,0.726583086359
7881,0.859374801533
7882,0.92877980208
7883,0.979528384673
7884,0.957971337711
7885,0.951773269838
7886,0.835950979829
7887,0.595290177748
7888,0.941425446591
7889,0.204012932545
7890,0.818430313567
7891,0.930443419443
7892,0.902950906964
7893,0.222396899295
7894,0.98109977866
7895,0.875608324628
7896,0.914716216232
7897,0.988907080959
7898,0.92110795069
7899,0.974602266599
7900,0.116322121928
7901,0.835429994902
7902,0.978830734613
7903,0.742795358323
7904,0.468667836101
7905,0.499114169596
7906,0.864287208217
7907,0.940710397004
7908,0.943637801121
7909,0.719263818471
7910,0.332886619653
7911,0.98024297624
7912,0.373873493154
7913,0.980342257497
7914,0.399401435329
7915,0.98050530661
7916,0.936161291987
7917,0.960706631865
7918,0.763049077822
7919,0.782223666924
7920,0.718003319537
7921,0.734039464788
7922,0.854811313356
7923,0.969043986789
7924,0.675215016264
7925,0.529521318191
7926,0.873516702577
7927,0.912891764411
7928,0.954483737625
7929,0.936060781578
7930,0.233330631776
7931,0.978287681386
7932,0.945031718724
7933,0.418434166608
7934,0.961137937467
7935,0.141522246378
7936,0.930295249142
7937,0.965099901698
7938,0.878578022212
7939,0.966443805583
7940,0.738625442711
7941,0.969106972065
7942,0.941264703488
7943,0.682324776024
7944,0.918677196892
7945,0.805382768166
7946,0.958493023196
7947,0.281472000405
7948,0.755799587606
7949,0.95787749081
7950,0.614874311729
7951,0.341018778485
7952,0.408162413807
7953,0.599670661159
7954,0.920571034657
7955,0.956946576749
7956,0.963398911296
7957,0.964376477525
7958,0.980949058488
7959,0.684777063088
7960,0.894028638696
7961,0.867854183869
7962,0.857868496909
7963,0.912829943673
7964,0.728077927797
7965,0.750059248395
7966,0.958717489521
7967,0.247793909493
7968,0.791966045732
7969,0.970896764921
7970,0.90205326991
7971,0.94049071963
7972,0.947274053265
7973,0.884460709851
7974,0.93691257249
7975,0.412458478772
7976,0.963922473914
7977,0.875545678904
7978,0.208024553995
7979,0.654176082351
7980,0.966718333157
7981,0.91917629826
7982,0.756445085188
7983,0.971766100407
7984,0.791386822894
7985,0.880390457596
7986,0.98292509083
7987,0.952253497986
7988,0.341088752059
7989,0.792298788322
7990,0.958356136562
7991,0.838191438554
7992,0.849368806779
7993,0.855090640196
7994,0.398774756945
7995,0.967585407882
7996,0.473972207294
7997,0.957200963787
7998,0.675850847038
7999,0.368107981959
8000,0.909995810332
8001,0.973595868236
8002,0.648991232882
8003,0.745830931454
8004,0.910795448702
8005,0.880952833586
8006,0.968300385018
8007,0.98306377715
8008,0.884970313151
