Id,Action
13574,0.935295158921
13575,0.676112715468
13576,0.760199009412
13577,0.931973652906
13578,0.313119772246
13579,0.452884304146
13580,0.041303902977
13581,0.928397504008
13582,0.967453307677
13583,0.979505557232
13584,0.570507186052
13585,0.642795739661
13586,0.942397413568
13587,0.835860700489
13588,0.932679638295
13589,0.115583309646
13590,0.963300507245
13591,0.554586028556
13592,0.963711375584
13593,0.973765123928
13594,0.964485451711
13595,0.331603429178
13596,0.752967407127
13597,0.618463751295
13598,0.967247289818
13599,0.953044297246
13600,0.988698132781
13601,0.986980286079
13602,0.74756028198
13603,0.220951844312
13604,0.973267787711
13605,0.979537041056
13606,0.943482155258
13607,0.963366922931
13608,0.975033651152
13609,0.925648512805
13610,0.934918157657
13611,0.973395254244
13612,0.928771815864
13613,0.888826186515
13614,0.926149909799
13615,0.66722728153
13616,0.951195559072
13617,0.67887792128
13618,0.929679445142
13619,0.291594029555
13620,0.979171199074
13621,0.875341877594
13622,0.960289811395
13623,0.979460345806
13624,0.984421688509
13625,0.938460190592
13626,0.978790149955
13627,0.991323703764
13628,0.442967640389
13629,0.922288912372
13630,0.46617934521
13631,0.967636079057
13632,0.424463884687
13633,0.880360766356
13634,0.973832137497
13635,0.872176171517
13636,0.70373603056
13637,0.896451287192
13638,0.741655401196
13639,0.896635555065
13640,0.944081760748
13641,0.983937149122
13642,0.950633182283
13643,0.97171750081
13644,0.938044791186
13645,0.936244381768
13646,0.862413228925
13647,0.972456290955
13648,0.32415054562
13649,0.952834940666
13650,0.923385072028
13651,0.994964409758
13652,0.975133963004
13653,0.985439063338
13654,0.991087107923
13655,0.977506572468
13656,0.990762398705
13657,0.0951822591345
13658,0.915513347421
13659,0.975972863989
13660,0.957297786308
13661,0.294364456572
13662,0.915656591348
13663,0.256224388916
13664,0.946022123164
13665,0.948809279735
13666,0.187204830318
13667,0.903226375267
13668,0.584934868048
13669,0.158348369208
13670,0.841494365164
13671,0.784600691106
13672,0.708738484371
13673,0.164137203823
13674,0.788693982462
13675,0.954269802369
13676,0.967265067862
13677,0.9189480143
13678,0.968272554134
13679,0.791413159872
13680,0.410287636009
13681,0.949750240818
13682,0.637751941519
13683,0.852942546155
13684,0.386974406875
13685,0.967619685636
13686,0.979209558427
13687,0.964899265477
13688,0.852015627883
13689,0.961686919123
13690,0.901409455711
13691,0.261279263742
13692,0.388414478591
13693,0.903525181127
13694,0.97369390619
13695,0.850149068886
13696,0.643780097357
13697,0.755698183065
13698,0.919674466273
13699,0.944754246108
13700,0.971166717789
13701,0.0818591842323
13702,0.434632012783
13703,0.0957177341071
13704,0.938921933901
13705,0.979923758243
13706,0.887300160887
13707,0.790440086886
13708,0.94408599088
13709,0.511415703815
13710,0.967999188136
13711,0.95979042017
13712,0.604989001538
13713,0.82246356748
13714,0.576074815962
13715,0.935426316294
13716,0.410478947136
13717,0.946139269811
13718,0.958447641368
13719,0.297836763981
13720,0.96356513182
13721,0.0476072600653
13722,0.961346919199
13723,0.956062621302
13724,0.257275816007
13725,0.983811171073
13726,0.939880454495
13727,0.59711269665
13728,0.850588437626
13729,0.971577492572
13730,0.966216631347
13731,0.461459353194
13732,0.860296619712
13733,0.923121084061
13734,0.931096152127
13735,0.948255400448
13736,0.951031532186
13737,0.805417067477
13738,0.272593798125
13739,0.874790714912
13740,0.52209825117
13741,0.972860703513
13742,0.554152743264
13743,0.952414976015
13744,0.953968470626
13745,0.998564220009
13746,0.962429293488
13747,0.970931331706
13748,0.962488944334
13749,0.642855271358
13750,0.924704369505
13751,0.808291793221
13752,0.933641429047
13753,0.823929365787
13754,0.175999992187
13755,0.93207606599
13756,0.452940575152
13757,0.339627994506
13758,0.864465428164
13759,0.956904822524
13760,0.297829198198
13761,0.946148438298
13762,0.971662156341
13763,0.870736918128
13764,0.871451336074
13765,0.977721940863
13766,0.343797495894
13767,0.973605816588
13768,0.818531976569
13769,0.983938110998
13770,0.26092202704
13771,0.908111638589
13772,0.952560298474
13773,0.780027752751
13774,0.964945021846
13775,0.796488088777
13776,0.926454592313
13777,0.672968187846
13778,0.968510405916
13779,0.776472607811
13780,0.973235634923
13781,0.599569607341
13782,0.582500577247
13783,0.193503495898
13784,0.0711374068903
13785,0.703245717533
13786,0.92967776984
13787,0.977543409161
13788,0.735535755873
13789,0.96964138457
13790,0.969284828739
13791,0.888108173174
13792,0.930304812086
13793,0.976042533515
13794,0.966179627894
13795,0.187233508342
13796,0.981512833425
13797,0.367820803693
13798,0.98943821626
13799,0.965990027212
13800,0.429352406535
13801,0.908669939934
13802,0.946428062864
13803,0.924990807939
13804,0.956518176528
13805,0.840947397368
13806,0.87293312721
13807,0.834863770927
13808,0.976603979049
13809,0.0724322524041
13810,0.978249509
13811,0.36270243294
13812,0.370057751914
13813,0.839003698271
13814,0.74418150125
13815,0.769444747481
13816,0.967748645163
13817,0.970424106754
13818,0.954911145103
13819,0.97433099176
13820,0.892822512054
13821,0.95126804692
13822,0.821455096101
13823,0.74723629037
13824,0.429347325981
13825,0.942667609394
13826,0.962838163917
13827,0.938380407516
13828,0.379414055893
13829,0.98679902128
13830,0.950419829869
13831,0.967337156321
13832,0.930843012644
13833,0.888580829127
13834,0.929304658594
13835,0.915338943956
13836,0.977718981389
13837,0.918166884821
13838,0.951223697413
13839,0.992717295578
13840,0.909918651565
13841,0.98512032365
13842,0.919269280439
13843,0.882348205144
13844,0.924750908613
13845,0.967347518809
13846,0.980584651878
13847,0.779237755436
13848,0.884565316438
13849,0.12815788856
13850,0.968258148649
13851,0.866980457366
13852,0.656434811868
13853,0.950616139234
13854,0.797847109607
13855,0.951806980909
13856,0.768429461263
13857,0.945706476022
13858,0.914432756896
13859,0.954354515697
13860,0.554156870278
13861,0.851877788759
13862,0.946042750642
13863,0.952661071947
13864,0.927544527099
13865,0.637688984091
13866,0.943540938483
13867,0.900952838198
13868,0.99224073387
13869,0.987927695399
13870,0.903787228926
13871,0.869261830913
13872,0.794740885558
13873,0.973020158564
13874,0.919225024859
13875,0.95321887245
13876,0.197480874144
13877,0.801942620054
13878,0.916929789855
13879,0.819131944291
13880,0.476955504855
13881,0.97328360555
13882,0.957912046242
13883,0.921938953035
13884,0.934084177813
13885,0.339634115504
13886,0.696887102479
13887,0.967207488206
13888,0.95651916671
13889,0.879576726209
13890,0.594504804405
13891,0.955643772307
13892,0.951826033964
13893,0.579755800662
13894,0.974616963827
13895,0.886533968158
13896,0.879957160828
13897,0.98623263477
13898,0.991681450335
13899,0.932066900601
13900,0.992293795854
13901,0.600745184468
13902,0.895501983538
13903,0.173416956124
13904,0.975254390033
13905,0.892270313314
13906,0.968178399123
13907,0.913301696191
13908,0.986837400657
13909,0.831885116137
13910,0.0875353977662
13911,0.978500520273
13912,0.732649164345
13913,0.963205204917
13914,0.883916951308
13915,0.904665856204
13916,0.854904974099
13917,0.901992779506
13918,0.966712343531
13919,0.968445279341
13920,0.606530276314
13921,0.872417389854
13922,0.961518731563
13923,0.985789109166
13924,0.0364104106265
13925,0.984395564643
13926,0.870116848948
13927,0.84409423148
13928,0.953146115079
13929,0.930480191846
13930,0.97072378921
13931,0.927620042822
13932,0.783232356759
13933,0.691277277956
13934,0.952002008382
13935,0.84243438718
13936,0.617653279103
13937,0.813275404706
13938,0.853784789275
13939,0.937767089079
13940,0.820385520527
13941,0.972916896351
13942,0.974335008526
13943,0.964358393838
13944,0.871867584065
13945,0.35148356577
13946,0.98294504894
13947,0.959103374176
13948,0.850960184006
13949,0.98156166847
13950,0.381131294472
13951,0.900802314716
13952,0.735183758128
13953,0.974153250322
13954,0.920355142292
13955,0.97651758291
13956,0.971269358859
13957,0.715261495773
13958,0.939371471782
13959,0.861736120135
13960,0.975972416044
13961,0.985950082053
13962,0.577760156653
13963,0.928032768244
13964,0.952626978676
13965,0.947218236189
13966,0.9576541695
13967,0.989192285263
13968,0.972419670893
13969,0.934063906229
13970,0.57304369879
13971,0.551191036111
13972,0.786572169708
13973,0.857857734306
13974,0.915997307294
13975,0.934098436072
13976,0.459635144709
13977,0.832727706699
13978,0.786850283758
13979,0.735649486456
13980,0.96605895857
13981,0.875241733546
13982,0.79361332233
13983,0.897839103315
13984,0.985578492184
13985,0.200830896612
13986,0.983111412729
13987,0.7328017018
13988,0.965301129149
13989,0.327889977254
13990,0.95262204924
13991,0.861840248859
13992,0.979164525437
13993,0.74352767138
13994,0.726396689195
13995,0.808974087049
13996,0.825673610494
13997,0.0635013609997
13998,0.951293456899
13999,0.103282175604
14000,0.96965879722
14001,0.939717796663
14002,0.898784997066
14003,0.971601662172
14004,0.954252170835
14005,0.980115777726
14006,0.681387783287
14007,0.833816098146
14008,0.838189047106
14009,0.964217205029
14010,0.953280607728
14011,0.991715883503
14012,0.976405350462
14013,0.981812917763
14014,0.0585708811116
14015,0.680237662396
14016,0.910764835343
14017,0.928943875586
14018,0.887193006842
14019,0.928409080383
14020,0.93090051582
14021,0.956339499143
14022,0.953401403056
14023,0.423132064242
14024,0.453461558976
14025,0.636945165226
14026,0.649422580724
14027,0.957946587951
14028,0.896841058303
14029,0.88071913459
14030,0.863930073208
14031,0.982329343908
14032,0.889395442792
14033,0.830583918731
14034,0.968771937486
14035,0.952456165508
14036,0.895375337121
14037,0.928009816492
14038,0.927729808005
14039,0.934935424431
14040,0.572412276015
14041,0.0650957975106
14042,0.923831686549
14043,0.893730070464
14044,0.964118466525
14045,0.819966669601
14046,0.954621218744
14047,0.377156359487
14048,0.986932164429
14049,0.86835382358
14050,0.593547705507
14051,0.645787553305
14052,0.889676857491
14053,0.140629311567
14054,0.970729507799
14055,0.903317486602
14056,0.975189277027
14057,0.982162938709
14058,0.311013702387
14059,0.223391422054
14060,0.928513646469
14061,0.450874194961
14062,0.948731854096
14063,0.734091970761
14064,0.884413490531
14065,0.968869008471
14066,0.919819896412
14067,0.939748990101
14068,0.849713986937
14069,0.948165379971
14070,0.0405156971425
14071,0.712271308883
14072,0.957772461715
14073,0.938107117651
14074,0.369888550474
14075,0.439275286832
14076,0.918416715191
14077,0.618754797306
14078,0.84510649085
14079,0.966056100068
14080,0.961505668071
14081,0.902252724306
14082,0.963615268567
14083,0.979435934462
14084,0.945769019944
14085,0.967523816763
14086,0.929040807231
14087,0.985136969263
14088,0.946901277654
14089,0.970294810799
14090,0.916962306945
14091,0.792204835878
14092,0.805159040012
14093,0.956998902189
14094,0.956582925094
14095,0.0631977896207
14096,0.0659239453131
14097,0.760613029411
14098,0.694324206551
14099,0.869163556457
14100,0.936771201877
14101,0.975732576972
14102,0.0231225381957
14103,0.957504919624
14104,0.89107613245
14105,0.982636068833
14106,0.6298401696
14107,0.712201970696
14108,0.953544415262
14109,0.945531415105
14110,0.97852946812
14111,0.983114913778
14112,0.850463160424
14113,0.371560586059
14114,0.110251364645
14115,0.980949595426
14116,0.662680312916
14117,0.943336210017
14118,0.976881518563
14119,0.928559273636
14120,0.970508312109
14121,0.980068162075
14122,0.917894575618
14123,0.970956817716
14124,0.953851157967
14125,0.65817336897
14126,0.943158851874
14127,0.918245536731
14128,0.873762890036
14129,0.976223525367
14130,0.816579124539
14131,0.977364351448
14132,0.0511269533408
14133,0.977725172641
14134,0.924770630172
14135,0.361156451299
14136,0.0428564308178
14137,0.947493933064
14138,0.893129719748
14139,0.916210247623
14140,0.100913632329
14141,0.910639876267
14142,0.9934484215
14143,0.893395109098
14144,0.949214749729
14145,0.173982599296
14146,0.954625428816
14147,0.876421806703
14148,0.41891572095
14149,0.852182391464
14150,0.951138743049
14151,0.891019067216
14152,0.920102341131
14153,0.876644492573
14154,0.979302358594
14155,0.142625435313
14156,0.969303244568
14157,0.703893092854
14158,0.762197078264
14159,0.86891689808
14160,0.943357439818
14161,0.804885059128
14162,0.178907611002
14163,0.973057858699
14164,0.984945891218
14165,0.945274367406
14166,0.500031244996
14167,0.923506584935
14168,0.782647677232
14169,0.815689469053
14170,0.67155433888
14171,0.74916603226
14172,0.899354106955
14173,0.971628850012
14174,0.976485245198
14175,0.809402836636
14176,0.225133223951
14177,0.961774910635
14178,0.395109314816
14179,0.918073366038
14180,0.966397846807
14181,0.407407483412
14182,0.846744925418
14183,0.686606497719
14184,0.803903989971
14185,0.979330033236
14186,0.654030770041
14187,0.976914329182
14188,0.95561814235
14189,0.87485588972
14190,0.0847845486296
14191,0.926395101424
14192,0.0514607889982
14193,0.632948214297
14194,0.979973759414
14195,0.912178328534
14196,0.254151528982
14197,0.901786037572
14198,0.599111628494
14199,0.625625077129
14200,0.95879561368
14201,0.975831453771
14202,0.42712813941
14203,0.753384590809
14204,0.952117053483
14205,0.895985720779
14206,0.652839073497
14207,0.893959398085
14208,0.985182733154
14209,0.99317616627
14210,0.895603567386
14211,0.941303978244
14212,0.931039077991
14213,0.696253462015
14214,0.552740135625
14215,0.968921695943
14216,0.966704614343
14217,0.435236011018
14218,0.919657269064
14219,0.953984826016
14220,0.723416660458
14221,0.95049871846
14222,0.580906099266
14223,0.950158815139
14224,0.796116045786
14225,0.965429258915
14226,0.984001497884
14227,0.2537358815
14228,0.750982623515
14229,0.940337669462
14230,0.950162160388
14231,0.962484692356
14232,0.878406291265
14233,0.666233182475
14234,0.925719926038
14235,0.575854302421
14236,0.970731075411
14237,0.92980064223
14238,0.901836775588
14239,0.99699698909
14240,0.172474226666
14241,0.939092924347
14242,0.970636419105
14243,0.0579679109034
14244,0.89950792731
14245,0.256783534101
14246,0.0920375352355
14247,0.959367686331
14248,0.961828334587
14249,0.946960750134
14250,0.929682170334
14251,0.892335208696
14252,0.751254624494
14253,0.824522523647
14254,0.752922503991
14255,0.940191095447
14256,0.948441760366
14257,0.9856152861
14258,0.96340135226
14259,0.974052752695
14260,0.764671864876
14261,0.969950136057
14262,0.138968183987
14263,0.954494971774
14264,0.820138024318
14265,0.515139780058
14266,0.579399034915
14267,0.467614359597
14268,0.856938111746
14269,0.874038059724
14270,0.96611181808
14271,0.695682830792
14272,0.98942585784
14273,0.992110271759
14274,0.944813204632
14275,0.958133806923
14276,0.86890184866
14277,0.933465529282
14278,0.664979936022
14279,0.986748112324
14280,0.968427374049
14281,0.943507411873
14282,0.45881362538
14283,0.842914523221
14284,0.873149742916
14285,0.456177488205
14286,0.809483100493
14287,0.841019559731
14288,0.958135810035
14289,0.977268957057
14290,0.989236581293
14291,0.837974207228
14292,0.969487837503
14293,0.124084072087
14294,0.96652961283
14295,0.773009946054
14296,0.971805539062
14297,0.941113977327
14298,0.749306425966
14299,0.898763755043
14300,0.915263044649
14301,0.869396744177
14302,0.891956314134
14303,0.562478873602
14304,0.866456979077
14305,0.904296648208
14306,0.766981415854
14307,0.750215471698
14308,0.946634995889
14309,0.914870591511
14310,0.940591535818
14311,0.717500944319
14312,0.977332393897
14313,0.968794686355
14314,0.824100199542
14315,0.674519907672
14316,0.973787399295
14317,0.97816757943
14318,0.967288286103
14319,0.968216403736
14320,0.893905642286
14321,0.979848330069
14322,0.972649457281
14323,0.478380017307
14324,0.197371751003
14325,0.703002016049
14326,0.97309965748
14327,0.93746201053
14328,0.921996068453
14329,0.892660439526
14330,0.892271191034
14331,0.956614872825
14332,0.0856070960882
14333,0.178795818158
14334,0.941492977128
14335,0.959661112201
14336,0.832435872408
14337,0.151963481021
14338,0.981559981999
14339,0.710737538603
14340,0.019693563107
14341,0.666739688659
14342,0.913683449556
14343,0.962982209202
14344,0.895413098183
14345,0.965197703686
14346,0.991788032909
14347,0.987503323506
14348,0.945150362435
14349,0.88463450277
14350,0.78669329379
14351,0.928873264982
14352,0.871319403002
14353,0.92105416923
14354,0.867804248878
14355,0.937225720267
14356,0.868466803153
14357,0.922148979068
14358,0.865435724595
14359,0.602140858625
14360,0.857690082821
14361,0.984007791367
14362,0.948490677826
14363,0.549766508808
14364,0.963789339395
14365,0.965463532289
14366,0.957521905615
14367,0.92981919469
14368,0.452900947468
14369,0.969981330041
14370,0.100260434377
14371,0.834135343455
14372,0.954704693688
14373,0.931203761401
14374,0.554781443958
14375,0.947241082371
14376,0.883412862456
14377,0.943755173659
14378,0.922765827173
14379,0.721393665251
14380,0.909952347827
14381,0.936420588392
14382,0.739446580769
14383,0.834036844319
14384,0.956359214245
14385,0.954644646723
14386,0.967999499988
14387,0.89480720183
14388,0.0610547429996
14389,0.653887054244
14390,0.926942439715
14391,0.936088064244
14392,0.949811642019
14393,0.961802738355
14394,0.987576852688
14395,0.861981511571
14396,0.805898870399
14397,0.888511417692
14398,0.940766810259
14399,0.981170502828
14400,0.982758813498
14401,0.962905974762
14402,0.979710460507
14403,0.19700824596
14404,0.67163749243
14405,0.953294112351
14406,0.861105468626
14407,0.630663732764
14408,0.964841914253
14409,0.477059064215
14410,0.386765989871
14411,0.512127970733
14412,0.802218760531
14413,0.834678748824
14414,0.965858688025
14415,0.979156420372
14416,0.942614951046
14417,0.948248878676
14418,0.953122803219
14419,0.826145117204
14420,0.982130294774
14421,0.908297179276
14422,0.949871938162
14423,0.90380903235
14424,0.923957883016
14425,0.966234978165
14426,0.938834204414
14427,0.964130974572
14428,0.765634249261
14429,0.954089519095
14430,0.858548885171
14431,0.770763625866
14432,0.896578505443
14433,0.765435501432
14434,0.933737124528
14435,0.872326439861
14436,0.93127875022
14437,0.922250196686
14438,0.144463476806
14439,0.969752821002
14440,0.678162350951
14441,0.625792047935
14442,0.950797058102
14443,0.972636109712
14444,0.909727878924
14445,0.968833970885
14446,0.960193404953
14447,0.986197004294
14448,0.956747827792
14449,0.556854466322
14450,0.946744636307
14451,0.743670299722
14452,0.924412665854
14453,0.982573208137
14454,0.890996749576
14455,0.97666364521
14456,0.920554073797
14457,0.943832969911
14458,0.939306854714
14459,0.811052794424
14460,0.867496966293
14461,0.934835974862
14462,0.921732567813
14463,0.912895602793
14464,0.975566450165
14465,0.974450391977
14466,0.610051882396
14467,0.507655908544
14468,0.450909567869
14469,0.992495467483
14470,0.972675757162
14471,0.66346322462
14472,0.973562062119
14473,0.92441236159
14474,0.951500815725
14475,0.964442986866
14476,0.958549672121
14477,0.954338400615
14478,0.923948616675
14479,0.987187413777
14480,0.970139330358
14481,0.880781662625
14482,0.975632240542
14483,0.95070882595
14484,0.653363031177
14485,0.978451449488
14486,0.966394922856
14487,0.967296395194
14488,0.908280380954
14489,0.913304440787
14490,0.935930084953
14491,0.0232744177282
14492,0.987446854411
14493,0.934821903176
14494,0.793612932969
14495,0.0677473848026
14496,0.962053456181
14497,0.899917390907
14498,0.945005356795
14499,0.837437028402
14500,0.959178009887
14501,0.965853036923
14502,0.576867156677
14503,0.995579534201
14504,0.930635030666
14505,0.595503576651
14506,0.946978023786
14507,0.927008618862
14508,0.973952322894
14509,0.605913002254
14510,0.723630990119
14511,0.214266725986
14512,0.68101892818
14513,0.917816498018
14514,0.538979937494
14515,0.288735885151
14516,0.974058844058
14517,0.959114096479
14518,0.985695973868
14519,0.964506175569
14520,0.858760088384
14521,0.981846149738
14522,0.917796668508
14523,0.941369869445
14524,0.816315688221
14525,0.970739202581
14526,0.985943145261
14527,0.980806960102
14528,0.941435058214
14529,0.97442602415
14530,0.925514869857
14531,0.975921370268
14532,0.850394408922
14533,0.879802487541
14534,0.307051422717
14535,0.10315141949
14536,0.865842420506
14537,0.588046968385
14538,0.959735566674
14539,0.966720482009
14540,0.918037696916
14541,0.962768481997
14542,0.0834405715201
14543,0.980665035096
14544,0.856450372589
14545,0.618732369551
14546,0.965386512162
14547,0.921550536446
14548,0.97333101693
14549,0.986448308358
14550,0.697518923247
14551,0.949288203047
14552,0.963191455824
14553,0.939943890562
14554,0.700030525254
14555,0.882461167468
14556,0.991438332698
14557,0.969173605828
14558,0.979513877532
14559,0.512148097377
14560,0.448703609466
14561,0.927571934645
14562,0.966594955281
14563,0.268191166484
14564,0.977305555198
14565,0.97771123546
14566,0.983119501941
14567,0.925241149409
14568,0.868138117254
14569,0.974444700923
14570,0.12873372858
14571,0.968642261927
14572,0.964988052211
14573,0.969041827086
14574,0.977334182995
14575,0.94434890981
14576,0.950593155061
14577,0.949704063435
14578,0.971584780586
14579,0.969848175209
14580,0.930172005602
14581,0.945949309981
14582,0.973998962198
14583,0.951998279794
14584,0.940920761559
14585,0.132669571687
14586,0.987241607877
14587,0.62611533677
14588,0.609466579999
14589,0.975177666943
14590,0.845738323392
14591,0.918114419585
14592,0.992379583862
14593,0.415588505091
14594,0.852616316406
14595,0.688522545244
14596,0.871070113015
14597,0.442522341401
14598,0.0480867065205
14599,0.650800210347
14600,0.919789273036
14601,0.392081692564
14602,0.191096627122
14603,0.894905636987
14604,0.945358472329
14605,0.928316002455
14606,0.968905249276
14607,0.970542509301
14608,0.82612119781
14609,0.973083675271
14610,0.162193967766
14611,0.91354763962
14612,0.96038553656
14613,0.994262686693
14614,0.600755345634
14615,0.498330826377
14616,0.984934066464
14617,0.860634541858
14618,0.181151754792
14619,0.842959648148
14620,0.894988896043
14621,0.951133929568
14622,0.783824531717
14623,0.814829135149
14624,0.968527864052
14625,0.978249611621
14626,0.206880728898
14627,0.988324113726
14628,0.975188505256
14629,0.944018602567
14630,0.933825735877
14631,0.798218293187
14632,0.923379586024
14633,0.94439002763
14634,0.438279377721
14635,0.958322821066
14636,0.817356723397
14637,0.877210730072
14638,0.914471127252
14639,0.981342333033
14640,0.983228975136
14641,0.96157376184
14642,0.527391239004
14643,0.735964629021
14644,0.889350901822
14645,0.764757611153
14646,0.971693097727
14647,0.495083860716
14648,0.970556725394
14649,0.934734263423
14650,0.932275610973
14651,0.442471564552
14652,0.986371723607
14653,0.822789638458
14654,0.0589604032351
14655,0.946960553716
14656,0.904956030439
14657,0.908776387984
14658,0.97341740884
14659,0.657972051151
14660,0.888895333588
14661,0.731480989677
14662,0.97564873786
14663,0.534111467835
14664,0.938131976775
14665,0.935128602111
14666,0.122000364923
14667,0.8236926611
14668,0.959831288545
14669,0.967922555954
14670,0.171867999862
14671,0.988963684739
14672,0.97149154942
14673,0.964045380816
14674,0.510715208895
14675,0.956989191742
14676,0.985060878745
14677,0.920408283347
14678,0.939223641661
14679,0.796943243962
14680,0.906511839987
14681,0.958668133151
14682,0.960055469616
14683,0.931863757802
14684,0.790552405637
14685,0.973609616011
14686,0.758787960662
14687,0.782868713694
14688,0.966375803781
14689,0.968916320876
14690,0.996647556335
14691,0.93414449623
14692,0.231123715445
14693,0.982887544685
14694,0.975037987768
14695,0.96007586259
14696,0.929198825415
14697,0.907260170363
14698,0.984074408817
14699,0.800909732168
14700,0.91894665553
14701,0.962515206226
14702,0.879851785263
14703,0.956087493504
14704,0.761419650399
14705,0.970806195365
14706,0.853319342576
14707,0.95606021155
14708,0.986646482114
14709,0.828238898741
14710,0.802713142437
14711,0.120580501058
14712,0.952411024392
14713,0.861207304271
14714,0.930006377592
14715,0.981945587278
14716,0.93495035386
14717,0.109503425789
14718,0.074457429326
14719,0.988273212463
14720,0.913673716852
14721,0.490466315138
14722,0.845566194153
14723,0.978459875396
14724,0.979345437214
14725,0.869540244654
14726,0.794488215679
14727,0.975817835911
14728,0.0456745199632
14729,0.964729895377
14730,0.847023418284
14731,0.954385717236
14732,0.972983433065
14733,0.980305258009
14734,0.0380418861258
14735,0.24878320933
14736,0.795649542351
14737,0.944430210308
14738,0.947443770934
14739,0.987882935432
14740,0.130282254251
14741,0.964709455004
14742,0.96071031749
14743,0.973219906761
14744,0.93613275583
14745,0.934639756134
14746,0.924107236263
14747,0.968459134241
14748,0.697097306002
14749,0.981161091801
14750,0.944296768375
14751,0.744064440059
14752,0.328718721644
14753,0.920886364307
14754,0.673938628336
14755,0.931404413578
14756,0.423693038991
14757,0.842729932285
14758,0.948897115127
14759,0.952068049601
14760,0.95489120663
14761,0.953954058777
14762,0.845471437741
14763,0.889278388212
14764,0.951721170214
14765,0.90439627059
14766,0.980089098389
14767,0.952507307163
14768,0.970272213223
14769,0.753145331351
14770,0.924765265625
14771,0.272943081754
14772,0.932279487354
14773,0.168157488865
14774,0.713489264254
14775,0.80613166326
14776,0.27976327273
14777,0.956705383984
14778,0.966299204843
14779,0.962689711661
14780,0.930575768765
14781,0.977969618044
14782,0.915483294188
14783,0.890597963779
14784,0.972358717728
14785,0.864646261789
14786,0.962421846022
14787,0.922529230375
14788,0.946495112734
14789,0.66795904309
14790,0.776179136449
14791,0.953373709796
14792,0.937186136899
14793,0.900647240971
14794,0.894876136373
14795,0.871198232426
14796,0.984001696578
14797,0.913014427336
14798,0.97152525764
14799,0.976235958488
14800,0.929633657105
14801,0.0594541514337
14802,0.721343309385
14803,0.965012372036
14804,0.96254773105
14805,0.824635561043
14806,0.923811420376
14807,0.92921159612
14808,0.883999824982
14809,0.790115024412
14810,0.981840963005
14811,0.929989030855
14812,0.66252765411
14813,0.988223884206
14814,0.15053203559
14815,0.97147978225
14816,0.974259687377
14817,0.822807014851
14818,0.941055565901
14819,0.931375262708
14820,0.972217298365
14821,0.959297610635
14822,0.848039356377
14823,0.966184851255
14824,0.0728458820276
14825,0.975712582351
14826,0.81958887796
14827,0.0976565838537
14828,0.885189835841
14829,0.977245121876
14830,0.962508817642
14831,0.963789811714
14832,0.972307119073
14833,0.898780370647
14834,0.57875151549
14835,0.978612567837
14836,0.95983253331
14837,0.934750419388
14838,0.792252163456
14839,0.955127553222
14840,0.873726824936
14841,0.938939450802
14842,0.967665599971
14843,0.89680626328
14844,0.864396933306
14845,0.936417224353
14846,0.891189967045
14847,0.821737898971
14848,0.868038982608
14849,0.478472396374
14850,0.957693000614
14851,0.764772781135
14852,0.752563245388
14853,0.960871611277
14854,0.52636429503
14855,0.719670615057
14856,0.837368784117
14857,0.0661615611391
14858,0.710494267297
14859,0.136227649487
14860,0.920756384214
14861,0.937262618469
14862,0.961590544523
14863,0.728837678681
14864,0.943674121652
14865,0.97075090914
14866,0.973067521846
14867,0.931145821291
14868,0.936185200295
14869,0.921289239678
14870,0.939957604212
14871,0.582388993523
14872,0.841141554336
14873,0.973058210247
14874,0.970573903482
14875,0.965813923382
14876,0.795785387674
14877,0.276568793268
14878,0.792293809579
14879,0.876796431547
14880,0.776576818424
14881,0.95403094665
14882,0.926602663977
14883,0.414526377714
14884,0.907958403484
14885,0.605661652899
14886,0.387435718886
14887,0.446370316795
14888,0.931485468367
14889,0.946500264945
14890,0.976757247245
14891,0.982328431562
14892,0.125654774738
14893,0.977823665236
14894,0.946178594287
14895,0.361975234225
14896,0.967472642349
14897,0.323666275155
14898,0.920981819387
14899,0.450895032839
14900,0.516744224058
14901,0.246301784607
14902,0.860396004661
14903,0.953078270148
14904,0.82671159785
14905,0.490631800664
14906,0.992210714877
14907,0.97488583452
14908,0.969084658943
14909,0.181852560204
14910,0.893458198831
14911,0.79144285401
14912,0.994111867881
14913,0.974236722256
14914,0.991726528541
14915,0.9776276209
14916,0.964743206088
14917,0.816108319003
14918,0.931467089334
14919,0.449276773458
14920,0.963268101724
14921,0.167786385921
14922,0.0371029311868
14923,0.914390695461
14924,0.905994549603
14925,0.973740640243
14926,0.532398833462
14927,0.792920240904
14928,0.824084356081
14929,0.0299506671236
14930,0.859451618595
14931,0.869610440653
14932,0.974494930422
14933,0.969449632501
14934,0.788783280477
14935,0.970504885864
14936,0.948527871776
14937,0.91115852993
14938,0.918806744654
14939,0.900303007211
14940,0.0465567851484
14941,0.942832074201
14942,0.980203680388
14943,0.831104781681
14944,0.940716769417
14945,0.927810409251
14946,0.684303920267
14947,0.912300310608
14948,0.880169954993
14949,0.793566996016
14950,0.962216449428
14951,0.976251758509
14952,0.974886012673
14953,0.905253835054
14954,0.972985920314
14955,0.941013121573
14956,0.341485096334
14957,0.0339824591856
14958,0.564383386289
14959,0.64810731995
14960,0.9537240328
14961,0.916596790226
14962,0.969937303441
14963,0.949417382372
14964,0.879067980505
14965,0.957840989366
14966,0.0350640175237
14967,0.921096338542
14968,0.622580390112
