Id,Action
7247,0.120937347524
7248,0.940777569456
7249,0.172790989374
7250,0.170789019677
7251,0.958964890302
7252,0.765770789305
7253,0.980166296297
7254,0.963607086591
7255,0.964939289521
7256,0.825134527506
7257,0.837535040026
7258,0.875354875887
7259,0.986561101171
7260,0.961289949279
7261,0.801324624044
7262,0.919971109191
7263,0.774522217024
7264,0.895267598923
7265,0.0970096757077
7266,0.719852887978
7267,0.668511678748
7268,0.937175513003
7269,0.961909801594
7270,0.718105546928
7271,0.928529785878
7272,0.958642680205
7273,0.93087304011
7274,0.976947451122
7275,0.900636436873
7276,0.872905566971
7277,0.858975801466
7278,0.966729567998
7279,0.294292985471
7280,0.935567463497
7281,0.136594477945
7282,0.206356092997
7283,0.490344857607
7284,0.982407196048
7285,0.887658004178
7286,0.46185158914
7287,0.993175273159
7288,0.707602484856
7289,0.384071647579
7290,0.966279751362
7291,0.87473156937
7292,0.906629588284
7293,0.986914085507
7294,0.961384067728
7295,0.926584226834
7296,0.8117001377
7297,0.926474309909
7298,0.98138959834
7299,0.966855496563
7300,0.958377753601
7301,0.948729534363
7302,0.837575109261
7303,0.810640691306
7304,0.951221397886
7305,0.862132780678
7306,0.925352372858
7307,0.986269287495
7308,0.325749733633
7309,0.90607723262
7310,0.853159999782
7311,0.885911812871
7312,0.952622638435
7313,0.956859904907
7314,0.747041926877
7315,0.97502686445
7316,0.924910948691
7317,0.921939825766
7318,0.971237780255
7319,0.933203374009
7320,0.923514470638
7321,0.991986818238
7322,0.957729850462
7323,0.396494232465
7324,0.974555203842
7325,0.572186345613
7326,0.666557662361
7327,0.976374406935
7328,0.970252311318
7329,0.100369153395
7330,0.926662831231
7331,0.987821907419
7332,0.946607114369
7333,0.980597022723
7334,0.925148437117
7335,0.967914774682
7336,0.831727954802
7337,0.867214158721
7338,0.629607268077
7339,0.97863564294
7340,0.778920254443
7341,0.981425784343
7342,0.844405304956
7343,0.978025259117
7344,0.698590801067
7345,0.718472574747
7346,0.945086785628
7347,0.0846243037407
7348,0.979385331381
7349,0.645591776896
7350,0.988038050151
7351,0.909769075109
7352,0.13739781227
7353,0.044251672905
7354,0.948985085555
7355,0.839068222008
7356,0.743096000387
7357,0.872505700256
7358,0.946853581136
7359,0.948125161689
7360,0.72537613324
7361,0.32638100122
7362,0.934669256379
7363,0.880588491656
7364,0.523432371054
7365,0.165350280213
7366,0.94271115505
7367,0.869299871885
7368,0.990367490056
7369,0.411516208549
7370,0.171912116642
7371,0.933975803057
7372,0.356296405326
7373,0.938062490178
7374,0.956429729726
7375,0.335481272058
7376,0.784323100824
7377,0.982140070004
7378,0.9394029017
7379,0.911092190007
7380,0.920012266375
7381,0.884334273417
7382,0.790175989344
7383,0.603498589346
7384,0.891405804653
7385,0.517768743498
7386,0.817290808159
7387,0.961456289701
7388,0.8745209086
7389,0.896249789761
7390,0.959670584162
7391,0.790948468157
7392,0.54958482676
7393,0.977419170978
7394,0.927857202886
7395,0.927327598253
7396,0.942875625361
7397,0.917165232346
7398,0.904652748706
7399,0.945534167125
7400,0.907362600465
7401,0.966287362181
7402,0.937323290637
7403,0.925547138873
7404,0.91497554221
7405,0.628432048279
7406,0.859609638501
7407,0.169416783284
7408,0.160273044033
7409,0.871986124963
7410,0.872692087215
7411,0.928263808207
7412,0.973750262534
7413,0.957861197636
7414,0.846668844103
7415,0.845988074221
7416,0.934179982406
7417,0.668673103859
7418,0.924209092555
7419,0.96924062525
7420,0.959361195208
7421,0.493096032113
7422,0.956202579347
7423,0.753295549447
7424,0.901485084106
7425,0.954340050921
7426,0.836727544581
7427,0.85825766966
7428,0.975424252076
7429,0.877966024115
7430,0.436012508891
7431,0.966796572095
7432,0.0300021870812
7433,0.947509460215
7434,0.947692034999
7435,0.943609309445
7436,0.895049993934
7437,0.958741524224
7438,0.906759226463
7439,0.823945823919
7440,0.818913475141
7441,0.961202959808
7442,0.876838207156
7443,0.934801064252
7444,0.258751175889
7445,0.954995819347
7446,0.206896110316
7447,0.244887397139
7448,0.983955641675
7449,0.915331428003
7450,0.310050097707
7451,0.874565478014
7452,0.936675025081
7453,0.857294323677
7454,0.891761265053
7455,0.857294718936
7456,0.256234615487
7457,0.908511691584
7458,0.974184915458
7459,0.918216272999
7460,0.921292356785
7461,0.888285436058
7462,0.895339389986
7463,0.176026865065
7464,0.944600970791
7465,0.968954238761
7466,0.957098338441
7467,0.433728737602
7468,0.923132983845
7469,0.857196602978
7470,0.952279589268
7471,0.974059931553
7472,0.924910667031
7473,0.97686175168
7474,0.156136293335
7475,0.163157317796
7476,0.384464694781
7477,0.956938744878
7478,0.950525339347
7479,0.904891927905
7480,0.681844909102
7481,0.679631509084
7482,0.973745805191
7483,0.922653971844
7484,0.843194662346
7485,0.941253186732
7486,0.928370149406
7487,0.120322246127
7488,0.953555277948
7489,0.734811364083
7490,0.966300412964
7491,0.980301143289
7492,0.896908610208
7493,0.993104840897
7494,0.913173654018
7495,0.5308929112
7496,0.0674091288458
7497,0.732311119038
7498,0.936235822044
7499,0.886153011425
7500,0.496975785126
7501,0.419274129169
7502,0.964658250723
7503,0.911640518552
7504,0.970863447509
7505,0.943588150085
7506,0.962220434557
7507,0.991290661131
7508,0.952875727525
7509,0.968604640423
7510,0.284751396635
7511,0.623489874141
7512,0.929052037866
7513,0.928255260804
7514,0.621439117202
7515,0.925157827469
7516,0.978845116601
7517,0.956743782742
7518,0.934019282757
7519,0.929873935861
7520,0.601096464913
7521,0.862522857316
7522,0.970463844677
7523,0.840180805173
7524,0.95967222694
7525,0.885443492546
7526,0.96815084176
7527,0.780685828397
7528,0.0509843365231
7529,0.949755751423
7530,0.902969437513
7531,0.986875346845
7532,0.956112141711
7533,0.969635608624
7534,0.958843950921
7535,0.953800077251
7536,0.944186056391
7537,0.856472247823
7538,0.952759050546
7539,0.964791837836
7540,0.958536889918
7541,0.906491953535
7542,0.820997227669
7543,0.933643876046
7544,0.931174527642
7545,0.906788581711
7546,0.87713446435
7547,0.978614556923
7548,0.912485241486
7549,0.951147867068
7550,0.12877939816
7551,0.96085065561
7552,0.980255827652
7553,0.0236110994137
7554,0.862313873869
7555,0.946307496382
7556,0.995763661527
7557,0.96144716115
7558,0.729867508971
7559,0.942555612314
7560,0.233085918344
7561,0.340055630472
7562,0.843856436274
7563,0.86799871306
7564,0.868598744779
7565,0.984120185977
7566,0.952865587941
7567,0.0287925570604
7568,0.896116438957
7569,0.951456016037
7570,0.968188627125
7571,0.976525543855
7572,0.9674380973
7573,0.349990501443
7574,0.997908454977
7575,0.952233558958
7576,0.913910796005
7577,0.922255932192
7578,0.946070654797
7579,0.886127107533
7580,0.832701082095
7581,0.0295577136747
7582,0.931797709909
7583,0.951114390234
7584,0.949237171838
7585,0.838582143747
7586,0.920091349669
7587,0.978291791863
7588,0.648988892829
7589,0.0866234519815
7590,0.507271790153
7591,0.910125047328
7592,0.829847381261
7593,0.950286893093
7594,0.93128451454
7595,0.899819861085
7596,0.95914573066
7597,0.957095228325
7598,0.972795594117
7599,0.496153600018
7600,0.945543986756
7601,0.890487371204
7602,0.985004867154
7603,0.922913987775
7604,0.945760953912
7605,0.905366848067
7606,0.978331063873
7607,0.589790909167
7608,0.969226275131
7609,0.792908463015
7610,0.879150195595
7611,0.949808827324
7612,0.833718524847
7613,0.888431202914
7614,0.960242828389
7615,0.893244779963
7616,0.872529738755
7617,0.943675755979
7618,0.887640510484
7619,0.186673547886
7620,0.0942425727016
7621,0.952576415584
7622,0.863460254392
7623,0.810044597342
7624,0.989690911807
7625,0.963101603707
7626,0.968408052458
7627,0.0539231012109
7628,0.757820209766
7629,0.559894030952
7630,0.838123254411
7631,0.0272141567204
7632,0.929600570597
7633,0.0588479570148
7634,0.856820208982
7635,0.964608311556
7636,0.962789773091
7637,0.841428741986
7638,0.978285407489
7639,0.98065845578
7640,0.702263354331
7641,0.946792807558
7642,0.618189926452
7643,0.944326206701
7644,0.611776159512
7645,0.966270983917
7646,0.974730140957
7647,0.104549215781
7648,0.889276607498
7649,0.945249704956
7650,0.904741174642
7651,0.812861371866
7652,0.86965465005
7653,0.556772943693
7654,0.449246289228
7655,0.978243644271
7656,0.713173617804
7657,0.959454617809
7658,0.852230596536
7659,0.636505074633
7660,0.9552451943
7661,0.632276735734
7662,0.33995886687
7663,0.624143985505
7664,0.951716887934
7665,0.957524302362
7666,0.833705920881
7667,0.97915688642
7668,0.974031741335
7669,0.85944821707
7670,0.735058293303
7671,0.950837425755
7672,0.972291326017
7673,0.808632305144
7674,0.891316047362
7675,0.0541457128173
7676,0.912340189741
7677,0.876300475073
7678,0.943493218591
7679,0.951131610541
7680,0.92767234444
7681,0.646515522542
7682,0.267912107301
7683,0.964376708793
7684,0.960951796906
7685,0.880413155632
7686,0.947682649075
7687,0.877572096466
7688,0.829102883127
7689,0.970989450291
7690,0.930086872713
7691,0.677469849326
7692,0.921705137377
7693,0.949668429555
7694,0.585225996866
7695,0.890487371204
7696,0.895976250241
7697,0.182384479476
7698,0.256770541166
7699,0.88647700685
7700,0.926729021795
7701,0.879312872499
7702,0.853781113512
7703,0.865681402183
7704,0.974798273731
7705,0.70232290065
7706,0.697956018426
7707,0.88713298938
7708,0.941842905138
7709,0.820885010834
7710,0.927818791006
7711,0.743290607028
7712,0.943470721983
7713,0.0222419850723
7714,0.88678921768
7715,0.941532914596
7716,0.250333819099
7717,0.623291266187
7718,0.970886203867
7719,0.882579911173
7720,0.296458765309
7721,0.895556910904
7722,0.980484508764
7723,0.0678299674401
7724,0.939683800624
7725,0.941685699462
7726,0.727082395666
7727,0.167121595301
7728,0.718018126086
7729,0.0628580065493
7730,0.99446763331
7731,0.581046220674
7732,0.936985542821
7733,0.96326390292
7734,0.970623055351
7735,0.921979608626
7736,0.939619710996
7737,0.903387324933
7738,0.895361608049
7739,0.976215423316
7740,0.852960154892
7741,0.866510246682
7742,0.961901877346
7743,0.93991641611
7744,0.0375327154766
7745,0.898062013483
7746,0.91224955395
7747,0.629032906782
7748,0.379139621954
7749,0.161111598178
7750,0.517587129744
7751,0.858333171444
7752,0.973265928757
7753,0.960604783448
7754,0.990830262619
7755,0.715915695953
7756,0.880269231569
7757,0.926375357046
7758,0.819707863417
7759,0.560106524028
7760,0.856799688225
7761,0.970029979459
7762,0.980928828302
7763,0.526338473837
7764,0.976787286252
7765,0.882203944513
7766,0.448733246825
7767,0.646917375928
7768,0.967227173738
7769,0.800588684144
7770,0.950123057167
7771,0.865770337732
7772,0.0479692755993
7773,0.927829024482
7774,0.982563384807
7775,0.932923719487
7776,0.93628277047
7777,0.881202334037
7778,0.985336360935
7779,0.687489367674
7780,0.19562754928
7781,0.720085415227
7782,0.9820531807
7783,0.909375544263
7784,0.956905321431
7785,0.949587567896
7786,0.8730575006
7787,0.937875757568
7788,0.968500812351
7789,0.0605030596968
7790,0.931345653992
7791,0.868709566565
7792,0.287661290304
7793,0.952733673508
7794,0.898389114663
7795,0.969797004311
7796,0.826735462811
7797,0.933415368447
7798,0.155350808415
7799,0.818018137962
7800,0.881190138104
7801,0.930845307096
7802,0.707944993973
7803,0.801571078431
7804,0.90340327759
7805,0.992800997579
7806,0.943199205035
7807,0.473812651165
7808,0.956753256242
7809,0.905390058806
7810,0.888973519082
7811,0.971087700584
7812,0.975665736602
7813,0.951403956744
7814,0.826095803599
7815,0.941188249335
7816,0.896143551063
7817,0.803334911912
7818,0.900282186509
7819,0.441992965755
7820,0.972146059996
7821,0.899563943458
7822,0.870470209254
7823,0.793355852324
7824,0.70693316054
7825,0.939779174683
7826,0.507224675776
7827,0.759504210428
7828,0.858306853808
7829,0.93474068537
7830,0.868434953711
7831,0.1250370096
7832,0.289107759016
7833,0.743124269691
7834,0.870571173666
7835,0.872922794479
7836,0.756811539436
7837,0.511140653638
7838,0.91422425541
7839,0.786286432911
7840,0.523020281914
7841,0.969897798839
7842,0.987193409439
7843,0.920772393773
7844,0.100644648858
7845,0.975012782635
7846,0.988726194171
7847,0.445257681039
7848,0.872928409841
7849,0.985791795505
7850,0.981131761906
7851,0.959637552256
7852,0.936040401575
7853,0.961473222536
7854,0.797633698399
7855,0.100329227955
7856,0.878484434472
7857,0.979395769382
7858,0.420139797696
7859,0.782105488593
7860,0.898539873763
7861,0.859860980319
7862,0.969100251005
7863,0.851462160808
7864,0.914652438338
7865,0.93327228872
7866,0.879177790475
7867,0.075976413846
7868,0.834885623771
7869,0.774749576402
7870,0.895772793419
7871,0.970583771324
7872,0.913684199574
7873,0.982270737737
7874,0.885029856967
7875,0.987876174218
7876,0.659978163349
7877,0.967571443288
7878,0.93196529539
7879,0.932755515092
7880,0.947303180701
7881,0.798173456635
7882,0.969443329949
7883,0.95483636277
7884,0.868482037286
7885,0.937107340815
7886,0.891179593592
7887,0.923333915386
7888,0.446728737957
7889,0.138396311601
7890,0.905010596532
7891,0.978514247235
7892,0.996188121712
7893,0.952805029678
7894,0.406732568665
7895,0.117804428906
7896,0.953101432795
7897,0.929856453694
7898,0.389802052633
7899,0.784328569699
7900,0.826667640016
7901,0.925128703021
7902,0.510442997005
7903,0.934913702964
7904,0.981592107102
7905,0.636599149909
7906,0.864980215766
7907,0.968004104347
7908,0.789325979518
7909,0.933053702302
7910,0.848224120927
7911,0.784368516755
7912,0.0477977625984
7913,0.73979900316
7914,0.866079238175
7915,0.0513825048178
7916,0.913594253542
7917,0.882909447726
7918,0.705556160924
7919,0.77676538659
7920,0.968624039198
7921,0.910186583657
7922,0.849735850367
7923,0.94272373842
7924,0.949679297702
7925,0.963750468031
7926,0.138969096543
7927,0.97100624572
7928,0.959019660575
7929,0.124688838925
7930,0.915123496536
7931,0.967588087422
7932,0.941679982008
7933,0.0955440951949
7934,0.783705718249
7935,0.233137752624
7936,0.837151204566
7937,0.150127400201
7938,0.987655861251
7939,0.940881346683
7940,0.94006121448
7941,0.984363556844
7942,0.420946630037
7943,0.940084224912
7944,0.792844027369
7945,0.965440005861
7946,0.907539037313
7947,0.777599799284
7948,0.918070876203
7949,0.816870032162
7950,0.897009979827
7951,0.912833413623
7952,0.870730250631
7953,0.843872290747
7954,0.967142979304
7955,0.750227333712
7956,0.614013532518
7957,0.940033884751
7958,0.822625436641
7959,0.929049910851
7960,0.967833948047
7961,0.963628256293
7962,0.792985082528
7963,0.968548884318
7964,0.959446021566
7965,0.867530573781
7966,0.868487030545
7967,0.987142843089
7968,0.889649860576
7969,0.941529059875
7970,0.90962943186
7971,0.910411677333
7972,0.945533768607
7973,0.972307246275
7974,0.966193164594
7975,0.973321855208
7976,0.959181513627
7977,0.983154335528
7978,0.990532186828
7979,0.937823007175
7980,0.972605148037
7981,0.941365059341
7982,0.969308000965
7983,0.921757143546
7984,0.948271859742
7985,0.806142258023
7986,0.977142536211
7987,0.0612760649188
7988,0.784540592452
7989,0.537578301887
7990,0.826953201186
7991,0.936465346739
7992,0.96954702545
7993,0.983086804855
7994,0.827273671421
7995,0.655146862985
7996,0.876061818585
7997,0.780592950616
7998,0.981042073477
7999,0.838462226395
8000,0.802349192945
8001,0.978386118665
8002,0.919262424227
8003,0.148956496112
8004,0.578124655406
8005,0.83764238687
8006,0.132486191697
8007,0.959302058315
8008,0.934591034216
8009,0.982348582917
8010,0.952508102533
8011,0.962409666708
8012,0.030643022565
8013,0.917181358513
8014,0.932049590434
8015,0.971097528844
8016,0.0850172971493
8017,0.725969260827
8018,0.963683743175
8019,0.950093015852
8020,0.95972094388
8021,0.920381664842
8022,0.464445269923
8023,0.599003299152
8024,0.889754187855
8025,0.987737571249
8026,0.852665558388
8027,0.898639780004
8028,0.953774538573
8029,0.89834099604
8030,0.929594047333
8031,0.918432948244
8032,0.878669774529
8033,0.9113741885
8034,0.76092250516
8035,0.943727803799
8036,0.222095583846
8037,0.773715061386
8038,0.856405646281
8039,0.979452343331
8040,0.943773351473
8041,0.877416915003
8042,0.969978264695
8043,0.874471067022
8044,0.942101989782
8045,0.987160813323
8046,0.826152554095
8047,0.980462541221
8048,0.955749651829
8049,0.957532794231
8050,0.951451353168
8051,0.841905430936
8052,0.971250871635
8053,0.377944451313
8054,0.962661043244
8055,0.117360103678
8056,0.990731784858
8057,0.303309399781
8058,0.916590536981
8059,0.48906831265
8060,0.926352361732
8061,0.937365137414
8062,0.913354490683
8063,0.965794284945
8064,0.95424184504
8065,0.973908388399
8066,0.981472219853
8067,0.947410580001
8068,0.981107041852
8069,0.947225842096
8070,0.932059709633
8071,0.933264907635
8072,0.98209803549
8073,0.300563608447
8074,0.0845060932454
8075,0.951794840731
8076,0.845706167677
8077,0.799891043715
8078,0.941386640472
8079,0.957591603037
8080,0.937692593803
8081,0.270272874267
8082,0.0687802249508
8083,0.977641026353
8084,0.946502894384
8085,0.968968763282
8086,0.977186420691
8087,0.868408558029
8088,0.646327532066
8089,0.923517679673
8090,0.697676782798
8091,0.643954107808
8092,0.85089893554
8093,0.978335177023
8094,0.969923010491
8095,0.92729598646
8096,0.904524976972
8097,0.967803466522
8098,0.932761200627
8099,0.953667868728
8100,0.976662951594
8101,0.970467805991
8102,0.982643489072
8103,0.957025087897
8104,0.951731972255
8105,0.959739609116
8106,0.839149940095
8107,0.951341019201
8108,0.957576128656
8109,0.982767493161
8110,0.923458579404
8111,0.865057547221
8112,0.150735967169
8113,0.40659050112
8114,0.951069586956
8115,0.851715476903
8116,0.785862338403
8117,0.918246140167
8118,0.926423008664
8119,0.972778874869
8120,0.947916161997
8121,0.0646878198637
8122,0.426414294149
8123,0.939123080251
8124,0.987729733471
8125,0.992601633349
8126,0.974436434286
8127,0.52742935329
8128,0.95166612771
8129,0.963519505019
8130,0.940405649088
8131,0.895522983853
8132,0.80636408132
8133,0.95220174827
8134,0.904324167652
8135,0.549897248603
8136,0.823649700002
8137,0.872662892683
8138,0.257775422762
8139,0.981176010834
8140,0.694620346531
8141,0.986441957345
8142,0.901320310247
8143,0.749565252611
8144,0.847447766244
8145,0.260458788865
8146,0.876038601455
8147,0.922690608238
8148,0.978106254503
8149,0.950709742936
8150,0.969578030201
8151,0.97641502334
8152,0.981690101987
8153,0.962306678488
8154,0.537042781776
8155,0.278387944044
8156,0.976620953058
8157,0.983745476479
8158,0.4493785349
8159,0.979778725371
8160,0.976505534325
8161,0.947091349566
8162,0.983215318827
8163,0.95214802571
8164,0.892477520932
8165,0.44729095742
8166,0.760086948312
8167,0.914015829208
8168,0.928577583387
8169,0.920702842748
8170,0.37532473867
8171,0.831924134202
8172,0.778720884775
8173,0.929119422914
8174,0.922905732727
8175,0.825472448205
8176,0.736621056174
8177,0.93265571249
8178,0.967157569008
8179,0.919991902382
8180,0.973474273852
8181,0.536014522472
8182,0.943334872512
8183,0.486803070004
8184,0.915908925814
8185,0.981962402425
8186,0.0422334447983
8187,0.892059263994
8188,0.949384664601
8189,0.90538748387
8190,0.865444253523
8191,0.510754890704
8192,0.91619066612
8193,0.979640669255
8194,0.981090170755
8195,0.965789805875
8196,0.166135287525
8197,0.97293828355
8198,0.331075960525
8199,0.934729289966
8200,0.823519110563
8201,0.665587941155
8202,0.976767629549
8203,0.470646123212
8204,0.876731521697
8205,0.626196260003
8206,0.765276440718
8207,0.950677125453
8208,0.885594013366
8209,0.93763140726
8210,0.552120222084
8211,0.978064514241
8212,0.837095426108
8213,0.877565812295
8214,0.978913039047
8215,0.974575092725
8216,0.961692989345
8217,0.878916290436
8218,0.981457075296
8219,0.278155364243
8220,0.927975884834
8221,0.791015098537
8222,0.943052752797
8223,0.928863145194
8224,0.956120111598
8225,0.111155109347
8226,0.867839226765
8227,0.287056752512
8228,0.677046720925
8229,0.871565151671
8230,0.89711990165
8231,0.964967988549
8232,0.926212041041
8233,0.875857465333
8234,0.910551302239
8235,0.844749338969
8236,0.952489749417
8237,0.133385948805
8238,0.942754196608
8239,0.731283519618
8240,0.807660550951
8241,0.0356576919343
8242,0.979384112544
8243,0.815050459145
8244,0.944142080717
8245,0.984670075396
8246,0.980953716385
8247,0.276327966449
8248,0.979419024056
8249,0.836322552496
8250,0.889939096505
8251,0.93672382732
8252,0.970679709596
8253,0.932298613408
8254,0.951629595989
8255,0.966947513218
8256,0.931468549199
8257,0.677308269515
8258,0.83683168341
8259,0.943037751029
8260,0.981500702948
8261,0.906214989884
8262,0.872525483836
8263,0.941015176209
8264,0.024600554173
8265,0.877985536869
8266,0.80991380362
8267,0.757548231693
8268,0.896594692735
8269,0.677954369141
8270,0.54836895228
8271,0.970132054998
8272,0.725379809248
8273,0.924658551259
8274,0.849571615469
8275,0.912976972868
8276,0.89525736416
8277,0.925194468764
8278,0.970841493539
8279,0.870507748687
8280,0.919966524484
8281,0.974523376651
8282,0.760718626936
8283,0.833236440646
8284,0.812404543571
8285,0.95224273111
8286,0.973764697522
8287,0.282238477128
8288,0.282828230416
8289,0.944069779504
8290,0.718173941358
8291,0.952970368428
8292,0.98999495456
8293,0.957589781645
8294,0.946227682434
8295,0.959179060468
8296,0.89630162992
8297,0.345696694075
8298,0.92873158633
8299,0.924323107287
8300,0.89952656339
8301,0.904497368957
8302,0.948767330327
8303,0.977118025942
8304,0.902249566756
8305,0.0455723385005
8306,0.946616292316
8307,0.568208740099
8308,0.0257509044009
8309,0.781548582899
8310,0.968257222049
8311,0.80149834107
8312,0.949984762128
8313,0.925839946308
8314,0.930015799526
8315,0.904634889611
8316,0.913644380554
8317,0.992071695553
8318,0.962524874719
8319,0.977609114828
8320,0.29697921552
8321,0.905516725071
8322,0.813471403747
8323,0.940980424928
8324,0.910777450438
8325,0.941588518801
8326,0.981981978542
8327,0.190816195092
8328,0.77427998992
8329,0.966567081832
8330,0.935460454138
8331,0.495888592266
8332,0.955242087662
8333,0.982080028201
8334,0.977723732892
8335,0.206734098524
8336,0.915992041536
8337,0.63489009274
8338,0.915606017947
8339,0.939327248998
8340,0.924826869916
8341,0.767202537581
8342,0.167877859509
8343,0.913610961346
8344,0.973946970411
8345,0.860980036378
8346,0.373412713242
8347,0.756767740072
8348,0.969348134196
8349,0.937815170527
8350,0.96598066345
8351,0.686090911203
8352,0.969431627589
8353,0.15970715959
8354,0.488141869539
8355,0.883355815525
8356,0.984640750017
8357,0.910225358851
8358,0.0550991939868
8359,0.927070139038
8360,0.926180077631
8361,0.974331930666
8362,0.891162945973
8363,0.982837078171
8364,0.0760743358418
8365,0.506773686973
8366,0.963596854209
8367,0.860683742457
8368,0.917554241434
8369,0.985637345743
8370,0.952692759823
8371,0.868815392359
8372,0.805937168786
8373,0.920199690016
8374,0.960693588616
8375,0.918428500777
8376,0.86433826219
8377,0.984964209863
8378,0.943753754167
8379,0.913444766826
8380,0.0291206900242
8381,0.301220072638
8382,0.874455632826
8383,0.905935452985
8384,0.976897849121
8385,0.871593310711
8386,0.4071036313
8387,0.120844217702
8388,0.196011649343
8389,0.920206723156
8390,0.510966212558
8391,0.913565764783
8392,0.922425697742
8393,0.916737834313
8394,0.186600678936
8395,0.888636768838
8396,0.8058077525
8397,0.979393204101
8398,0.974511924288
8399,0.67109129489
8400,0.571555981245
8401,0.937850996128
8402,0.763444186709
8403,0.980948873718
8404,0.0856987685008
8405,0.0265846387848
8406,0.917958285352
8407,0.938561632039
8408,0.898783746275
8409,0.754258177937
8410,0.92980446262
8411,0.40479442624
8412,0.549428468025
8413,0.866195313993
8414,0.92527576789
8415,0.980529882815
8416,0.482855923392
8417,0.312680018783
8418,0.857912168098
8419,0.915449977647
8420,0.91969415277
8421,0.935629925129
8422,0.641370681336
8423,0.417148760146
8424,0.935898362517
8425,0.75936684477
8426,0.87715070525
8427,0.82451899157
8428,0.970178705785
8429,0.896670275444
8430,0.960473336002
8431,0.913130675172
8432,0.952878950682
8433,0.982510237291
8434,0.911348989706
8435,0.0851218301826
8436,0.983785853322
8437,0.799849349941
8438,0.942826220059
8439,0.946018777411
8440,0.856521199822
8441,0.980973112324
8442,0.84844829348
8443,0.944223564034
8444,0.93440638896
8445,0.943322127562
8446,0.942149262566
8447,0.0813422531474
8448,0.969553483447
8449,0.78718767631
8450,0.885525024433
8451,0.623973822115
8452,0.924340845931
8453,0.917121938331
8454,0.640300633637
8455,0.968702389745
8456,0.987858681005
8457,0.850297028171
8458,0.970258425695
8459,0.909934782278
8460,0.9823123484
8461,0.959048849359
8462,0.703863586785
8463,0.82694277211
8464,0.929859247548
8465,0.914726307388
8466,0.970916869153
8467,0.979147842473
8468,0.941984906254
8469,0.995540787298
8470,0.849512067581
8471,0.981508576775
8472,0.663745849149
8473,0.970393497789
8474,0.951859669107
8475,0.0105846615015
8476,0.750898817302
8477,0.738273848777
8478,0.966514341965
8479,0.883192282527
8480,0.483084379337
8481,0.939203749671
8482,0.838934955878
8483,0.915411724893
8484,0.966830884272
8485,0.936237512434
8486,0.986986810062
8487,0.895094830103
8488,0.949483537484
8489,0.866933817087
8490,0.966796572095
8491,0.962311494342
8492,0.94771369091
8493,0.956328670736
8494,0.951205956771
8495,0.897140171517
8496,0.9825455294
8497,0.449277213261
8498,0.582865417066
8499,0.0736176628325
8500,0.0517490112431
8501,0.808181025765
8502,0.990783496734
8503,0.0972168747395
8504,0.941193677126
8505,0.854559254339
8506,0.625208228975
8507,0.82648114053
8508,0.950382598167
8509,0.815484116937
8510,0.0640868474808
8511,0.931931928589
8512,0.969335790896
8513,0.950519286816
8514,0.673291359051
8515,0.987462738744
8516,0.80834076711
8517,0.953150850406
8518,0.10035626953
8519,0.988059349887
8520,0.907390975217
8521,0.653153295002
8522,0.971745485597
8523,0.213623520668
8524,0.970791543101
8525,0.913856642215
8526,0.945499479023
8527,0.760287111639
8528,0.918333692911
8529,0.769036281953
8530,0.455283138686
8531,0.979610077787
8532,0.922428303657
8533,0.972127187058
8534,0.777787459955
8535,0.981975765154
8536,0.919085156637
8537,0.948736209788
8538,0.958048811134
8539,0.884496728225
8540,0.707929284741
8541,0.782028032799
8542,0.374532957955
8543,0.930127684268
8544,0.978929738001
8545,0.789425852676
8546,0.774574111094
8547,0.976473615653
8548,0.0730513451369
8549,0.433414469426
8550,0.957637447232
8551,0.977410666451
8552,0.971397621953
8553,0.0439418719531
8554,0.951127582027
8555,0.980308256561
8556,0.803208835079
8557,0.824777309116
8558,0.952869136384
8559,0.858901072826
8560,0.983247159341
8561,0.96547778195
8562,0.746916493311
8563,0.697015427621
8564,0.967990115144
8565,0.703299334918
8566,0.902858963938
8567,0.947824232243
8568,0.9259605939
8569,0.993158505091
8570,0.66337459354
8571,0.780120747492
8572,0.988464047277
8573,0.109160481913
8574,0.927580879818
8575,0.894954725197
8576,0.938356111265
8577,0.456980040391
8578,0.924485956395
8579,0.981088823315
8580,0.951929141034
8581,0.839480401815
8582,0.389230214932
8583,0.878608890552
8584,0.974278481768
8585,0.975847848125
8586,0.960682506865
8587,0.878766938074
8588,0.919908659442
8589,0.98297211775
8590,0.888186443435
8591,0.898639780004
8592,0.81486462001
8593,0.868565468032
8594,0.966333205986
8595,0.933181071047
8596,0.959571607666
8597,0.639747977018
8598,0.954584464117
8599,0.950987058032
8600,0.879177260961
8601,0.953514700105
8602,0.931844583701
8603,0.875739695378
8604,0.943664759893
8605,0.941225454656
8606,0.892327482821
8607,0.838836656178
8608,0.257645362044
8609,0.965880842774
8610,0.908534321805
8611,0.919839464413
8612,0.229601559826
8613,0.98455125412
8614,0.837181377151
8615,0.38034783151
8616,0.947078699642
8617,0.994446009809
8618,0.948790271105
8619,0.970512780395
8620,0.965080924042
8621,0.0501959291036
8622,0.733335179811
8623,0.914077805001
8624,0.964002775277
8625,0.0486018969213
8626,0.933170378247
8627,0.986696517639
8628,0.914616763018
8629,0.553127913139
8630,0.948692190424
8631,0.943652866845
8632,0.886419668272
8633,0.578158634474
8634,0.852888671535
8635,0.966662233795
8636,0.398362104221
8637,0.909670225628
8638,0.808368431623
8639,0.8089755488
8640,0.904590597476
