Id,Action
17389,0.995199382305
17390,0.981115937233
17391,0.999506115913
17392,0.998983323574
17393,0.903554320335
17394,0.991325378418
17395,0.993358910084
17396,0.990378260612
17397,0.995551109314
17398,0.950095415115
17399,0.992793440819
17400,0.98186570406
17401,0.996237039566
17402,0.999036192894
17403,0.999413728714
17404,0.964998781681
17405,0.955363214016
17406,0.989516794682
17407,0.977148652077
17408,0.993797302246
17409,0.99523204565
17410,0.994692862034
17411,0.990827858448
17412,0.991707623005
17413,0.982165634632
17414,0.978357434273
17415,0.841709673405
17416,0.999374568462
17417,0.998277068138
17418,0.994651257992
17419,0.991908967495
17420,0.99917525053
17421,0.99501991272
17422,0.99894875288
17423,0.998907208443
17424,0.997491598129
17425,0.98381626606
17426,0.98877954483
17427,0.911985933781
17428,0.999084830284
17429,0.999455153942
17430,0.956557095051
17431,0.781857728958
17432,0.247935935855
17433,0.992824554443
17434,0.951082527637
17435,0.992280781269
17436,0.999649643898
17437,0.750419080257
17438,0.99567681551
17439,0.99801337719
17440,0.945738434792
17441,0.999148249626
17442,0.998404681683
17443,0.994596064091
17444,0.987740695477
17445,0.995904743671
17446,0.990068495274
17447,0.998281002045
17448,0.995948135853
17449,0.996453881264
17450,0.990150570869
17451,0.997995972633
17452,0.404368400574
17453,0.998188912868
17454,0.995457410812
17455,0.994300484657
17456,0.999154210091
17457,0.972915172577
17458,0.997990608215
17459,0.906608700752
17460,0.998795509338
17461,0.350337833166
17462,0.10904776305
17463,0.989736676216
17464,0.997710585594
17465,0.995773971081
17466,0.99572122097
17467,0.998348355293
17468,0.997135639191
17469,0.991077661514
17470,0.989068210125
17471,0.9978992939
17472,0.994048714638
17473,0.656855165958
17474,0.996847808361
17475,0.99222189188
17476,0.983285725117
17477,0.999197661877
17478,0.683470010757
17479,0.998639762402
17480,0.991650104523
17481,0.999458491802
17482,0.707126557827
17483,0.997748434544
17484,0.88824224472
17485,0.921260774136
17486,0.970033824444
17487,0.998182833195
17488,0.999237895012
17489,0.996788024902
17490,0.997904062271
17491,0.844333171844
17492,0.935066401958
17493,0.948915362358
17494,0.961971819401
17495,0.994156718254
17496,0.99845635891
17497,0.999393463135
17498,0.968880057335
17499,0.994460344315
17500,0.997229516506
17501,0.995036065578
17502,0.984589934349
17503,0.978110134602
17504,0.740065634251
17505,0.998326361179
17506,0.999530434608
17507,0.950433075428
17508,0.996404528618
17509,0.99834728241
17510,0.998755812645
17511,0.99882787466
17512,0.869865596294
17513,0.957056522369
17514,0.996715784073
17515,0.229544296861
17516,0.994004905224
17517,0.9983715415
17518,0.972566843033
17519,0.993304431438
17520,0.92291623354
17521,0.995158612728
17522,0.99801081419
17523,0.996528446674
17524,0.999273359776
17525,0.949423015118
17526,0.982881307602
17527,0.990079879761
17528,0.986037552357
17529,0.974366784096
17530,0.996888101101
17531,0.999010324478
17532,0.966314911842
17533,0.957811295986
17534,0.997680187225
17535,0.99495100975
17536,0.998989164829
17537,0.956313729286
17538,0.996733665466
17539,0.997631072998
17540,0.992421686649
17541,0.996110618114
17542,0.985602617264
17543,0.994107604027
17544,0.997852444649
17545,0.967841804028
17546,0.954885363579
17547,0.994825899601
17548,0.991765677929
17549,0.997611761093
17550,0.969145357609
17551,0.998017787933
17552,0.997936248779
17553,0.997960329056
17554,0.999534726143
17555,0.926565825939
17556,0.954583108425
17557,0.997858464718
17558,0.985841572285
17559,0.968333482742
17560,0.982078254223
17561,0.999812424183
17562,0.992992520332
17563,0.997074484825
17564,0.994954168797
17565,0.999376356602
17566,0.997564792633
17567,0.999799907207
17568,0.79617446661
17569,0.965639948845
17570,0.930682182312
17571,0.998304843903
17572,0.987243354321
17573,0.98934841156
17574,0.118265382946
17575,0.981507301331
17576,0.995911836624
17577,0.999913096428
17578,0.998479068279
17579,0.984412014484
17580,0.982360839844
17581,0.999090433121
17582,0.917927265167
17583,0.372882306576
17584,0.986377060413
17585,0.998109221458
17586,0.997950255871
17587,0.994071781635
17588,0.973755776882
17589,0.911913871765
17590,0.99972730875
17591,0.831690490246
17592,0.999388456345
17593,0.978057920933
17594,0.987658083439
17595,0.991394937038
17596,0.956700384617
17597,0.981871783733
17598,0.772214233875
17599,0.997305035591
17600,0.960010707378
17601,0.980903327465
17602,0.996653497219
17603,0.337327688932
17604,0.997275650501
17605,0.674618005753
17606,0.998734414577
17607,0.987224817276
17608,0.991283655167
17609,0.997608542442
17610,0.999602973461
17611,0.99164044857
17612,0.998922526836
17613,0.996509373188
17614,0.999657511711
17615,0.998294770718
17616,0.990907549858
17617,0.990500926971
17618,0.989400088787
17619,0.970959305763
17620,0.997423768044
17621,0.999549210072
17622,0.954562485218
17623,0.992135643959
17624,0.998739421368
17625,0.990990400314
17626,0.998345255852
17627,0.995290160179
17628,0.996462404728
17629,0.998012423515
17630,0.997613668442
17631,0.992691934109
17632,0.998397052288
17633,0.99019318819
17634,0.965787291527
17635,0.916967570782
17636,0.743490457535
17637,0.99374204874
17638,0.998483836651
17639,0.999746978283
17640,0.999932765961
17641,0.993207514286
17642,0.999833106995
17643,0.995582401752
17644,0.998009264469
17645,0.995248734951
17646,0.974999248981
17647,0.99839502573
17648,0.999477207661
17649,0.999486446381
17650,0.998758196831
17651,0.996978163719
17652,0.99727076292
17653,0.995153665543
17654,0.999617576599
17655,0.835438191891
17656,0.99911481142
17657,0.928134441376
17658,0.797523260117
17659,0.985639035702
17660,0.999821603298
17661,0.999792873859
17662,0.996462166309
17663,0.981629610062
17664,0.974649548531
17665,0.996870100498
17666,0.994325220585
17667,0.998437464237
17668,0.997457683086
17669,0.987958669662
17670,0.988245844841
17671,0.993318319321
17672,0.814176440239
17673,0.997425079346
17674,0.978781402111
17675,0.980939030647
17676,0.998568892479
17677,0.999005615711
17678,0.98978894949
17679,0.56866300106
17680,0.984450280666
17681,0.998181343079
17682,0.999301314354
17683,0.973158836365
17684,0.994629085064
17685,0.992572546005
17686,0.953304648399
17687,0.999390721321
17688,0.974305093288
17689,0.997331380844
17690,0.99558109045
17691,0.998785674572
17692,0.98635417223
17693,0.969194352627
17694,0.974367678165
17695,0.989426016808
17696,0.998388886452
17697,0.991599082947
17698,0.984301626682
17699,0.997513413429
17700,0.999675631523
17701,0.999180138111
17702,0.958991885185
17703,0.997284412384
17704,0.937204897404
17705,0.747857451439
17706,0.871683716774
17707,0.998844146729
17708,0.998044133186
17709,0.999410152435
17710,0.996933460236
17711,0.998842954636
17712,0.991610348225
17713,0.983142137527
17714,0.999790012836
17715,0.991610109806
17716,0.948772490025
17717,0.210707753897
17718,0.946717262268
17719,0.993608474731
17720,0.983332753181
17721,0.993933737278
17722,0.447558134794
17723,0.353707790375
17724,0.996169984341
17725,0.988173544407
17726,0.9963991642
17727,0.996045172215
17728,0.995233595371
17729,0.99388885498
17730,0.812502801418
17731,0.988462746143
17732,0.997902989388
17733,0.997886478901
17734,0.999505877495
17735,0.996722400188
17736,0.987468123436
17737,0.99740344286
17738,0.998608887196
17739,0.936411559582
17740,0.995185554028
17741,0.99672216177
17742,0.490536957979
17743,0.916669666767
17744,0.999757111073
17745,0.998696029186
17746,0.99969625473
17747,0.999626278877
17748,0.997516512871
17749,0.985103905201
17750,0.999375522137
17751,0.981694638729
17752,0.988978803158
17753,0.977732300758
17754,0.99429410696
17755,0.927872359753
17756,0.973775088787
17757,0.990956246853
17758,0.990586459637
17759,0.997916996479
17760,0.984878361225
17761,0.41153767705
17762,0.995910048485
17763,0.934885621071
17764,0.995768547058
17765,0.995631814003
17766,0.996883571148
17767,0.992403030396
17768,0.999338567257
17769,0.973343133926
17770,0.964648783207
17771,0.985034823418
17772,0.990889370441
17773,0.595430791378
17774,0.983230948448
17775,0.999080061913
17776,0.97881102562
17777,0.96899741888
17778,0.987775206566
17779,0.99833136797
17780,0.999053776264
17781,0.997134208679
17782,0.998522818089
17783,0.904015183449
17784,0.986149966717
17785,0.997712016106
17786,0.995545625687
17787,0.999780595303
17788,0.987259328365
17789,0.996544659138
17790,0.99562305212
17791,0.973350286484
17792,0.87535315752
17793,0.975002110004
17794,0.999143242836
17795,0.992342174053
17796,0.995800793171
17797,0.987684369087
17798,0.992862164974
17799,0.980036854744
17800,0.993381142616
17801,0.991328954697
17802,0.999452650547
17803,0.989016890526
17804,0.2627158463
17805,0.989139795303
17806,0.984605431557
17807,0.997444272041
17808,0.999076604843
17809,0.993969082832
17810,0.203069955111
17811,0.998218715191
17812,0.580182313919
17813,0.998197853565
17814,0.993522763252
17815,0.996903002262
17816,0.988973975182
17817,0.998980343342
17818,0.982115149498
17819,0.439603716135
17820,0.980181515217
17821,0.997456967831
17822,0.0190688278526
17823,0.967705249786
17824,0.999605357647
17825,0.997074246407
17826,0.999842405319
17827,0.998448133469
17828,0.992425441742
17829,0.996081054211
17830,0.736913144588
17831,0.962484180927
17832,0.842080056667
17833,0.992181062698
17834,0.989727556705
17835,0.999115288258
17836,0.999020814896
17837,0.996302843094
17838,0.992435395718
17839,0.993673920631
17840,0.988804757595
17841,0.787827968597
17842,0.997809112072
17843,0.994203388691
17844,0.990918278694
17845,0.99798309803
17846,0.995276093483
17847,0.976774275303
17848,0.989291489124
17849,0.987433969975
17850,0.985116958618
17851,0.980563759804
17852,0.998529195786
17853,0.994393110275
17854,0.981474459171
17855,0.95895075798
17856,0.985329985619
17857,0.775146842003
17858,0.990915834904
17859,0.991967260838
17860,0.995684146881
17861,0.958493113518
17862,0.999323129654
17863,0.981051087379
17864,0.987787187099
17865,0.99813336134
17866,0.993039309978
17867,0.995757043362
17868,0.998473346233
17869,0.992154061794
17870,0.995015084743
17871,0.992806017399
17872,0.988862216473
17873,0.999733507633
17874,0.997504651546
17875,0.994251966476
17876,0.976917982101
17877,0.99775737524
17878,0.979522109032
17879,0.996210217476
17880,0.996235907078
17881,0.992010474205
17882,0.98079842329
17883,0.991007268429
17884,0.991713166237
17885,0.998134195805
17886,0.965495586395
17887,0.0926993042231
17888,0.998114228249
17889,0.751378893852
17890,0.993453860283
17891,0.994600892067
17892,0.998316407204
17893,0.999482989311
17894,0.983041405678
17895,0.996676445007
17896,0.903230130672
17897,0.995400130749
17898,0.996351480484
17899,0.986458480358
17900,0.99566757679
17901,0.996104478836
17902,0.992941498756
17903,0.998775064945
17904,0.996322512627
17905,0.918773293495
17906,0.992328703403
17907,0.996046364307
17908,0.93285381794
17909,0.998614549637
17910,0.991751849651
17911,0.930378735065
17912,0.995090723038
17913,0.980696797371
17914,0.999425530434
17915,0.998297989368
17916,0.989634156227
17917,0.780044078827
17918,0.998558700085
17919,0.438030868769
17920,0.994121015072
17921,0.998261868954
17922,0.991297364235
17923,0.987823724747
17924,0.998637855053
17925,0.979129970074
17926,0.995240688324
17927,0.999361932278
17928,0.99061602354
17929,0.99196857214
17930,0.985390782356
17931,0.998373985291
17932,0.998820245266
17933,0.999933958054
17934,0.97893846035
17935,0.999391555786
17936,0.994832634926
17937,0.999388694763
17938,0.981654047966
17939,0.997606515884
17940,0.900158941746
17941,0.99923312664
17942,0.99956959486
17943,0.49883851409
17944,0.996158778667
17945,0.997873187065
17946,0.999183595181
17947,0.998412847519
17948,0.999490380287
17949,0.984270751476
17950,0.971634805202
17951,0.989384353161
17952,0.999128043652
17953,0.952403604984
17954,0.998926579952
17955,0.998095571995
17956,0.990304529667
17957,0.949304938316
17958,0.666598320007
17959,0.998566329479
17960,0.998916625977
17961,0.996336340904
17962,0.992108643055
17963,0.997741103172
17964,0.996542870998
17965,0.997973620892
17966,0.999104201794
17967,0.99872392416
17968,0.995296299458
17969,0.770525932312
17970,0.997954249382
17971,0.998533248901
17972,0.996006429195
17973,0.98141002655
17974,0.999780714512
17975,0.987825214863
17976,0.998235344887
17977,0.997810304165
17978,0.99980789423
17979,0.987658083439
17980,0.999737083912
17981,0.98795902729
17982,0.940341114998
17983,0.997247040272
17984,0.998737871647
17985,0.992841124535
17986,0.995012581348
17987,0.995889127254
17988,0.998244047165
17989,0.995705664158
17990,0.999589622021
17991,0.997444987297
17992,0.994024693966
17993,0.843345820904
17994,0.927436232567
17995,0.547825455666
17996,0.995987951756
17997,0.994259119034
17998,0.997728526592
17999,0.998811244965
18000,0.997430503368
18001,0.97957855463
18002,0.99643778801
18003,0.997800529003
18004,0.988405227661
18005,0.999582111835
18006,0.994111359119
18007,0.938988029957
18008,0.998177051544
18009,0.92187410593
18010,0.992954552174
18011,0.995584309101
18012,0.97658520937
18013,0.993739247322
18014,0.999615430832
18015,0.992557048798
18016,0.203069955111
18017,0.991282463074
18018,0.309729635715
18019,0.994797587395
18020,0.98690611124
18021,0.990918874741
18022,0.997491598129
18023,0.962118923664
18024,0.458330124617
18025,0.988760650158
18026,0.999666690826
18027,0.998565614223
18028,0.980491876602
18029,0.980911135674
18030,0.995218813419
18031,0.979220628738
18032,0.981755256653
18033,0.96019166708
18034,0.997416138649
18035,0.879985332489
18036,0.99857211113
18037,0.993546783924
18038,0.998112082481
18039,0.98659235239
18040,0.9861369133
18041,0.990672290325
18042,0.99954199791
18043,0.997913062572
18044,0.997798740864
18045,0.992803990841
18046,0.999542951584
18047,0.943234920502
18048,0.981593668461
18049,0.999120295048
18050,0.998065173626
18051,0.994194328785
18052,0.932401657104
18053,0.998777925968
18054,0.979038000107
18055,0.99420940876
18056,0.87978374958
18057,0.999909520149
18058,0.999773681164
18059,0.993729829788
18060,0.995723366737
18061,0.997583866119
18062,0.21784029901
18063,0.996859550476
18064,0.989506542683
18065,0.999476730824
18066,0.997597515583
18067,0.991169929504
18068,0.96793448925
18069,0.999108970165
18070,0.993191897869
18071,0.954166710377
18072,0.999859690666
18073,0.999081373215
18074,0.997294604778
18075,0.985558509827
18076,0.998295366764
18077,0.995803058147
18078,0.999394655228
18079,0.959509849548
18080,0.992580771446
18081,0.998844027519
18082,0.988482356071
18083,0.99386036396
18084,0.988570034504
18085,0.994025588036
18086,0.896472334862
18087,0.99787914753
18088,0.997056007385
18089,0.777762889862
18090,0.998111009598
18091,0.849647521973
18092,0.996601939201
18093,0.99446362257
18094,0.992165327072
18095,0.9847240448
18096,0.999492526054
18097,0.923623502254
18098,0.942201554775
18099,0.994416117668
18100,0.998827040195
18101,0.998756527901
18102,0.996341884136
18103,0.997311234474
18104,0.995600581169
18105,0.988790273666
18106,0.996539354324
18107,0.997047364712
18108,0.715622365475
18109,0.99320691824
18110,0.986191272736
18111,0.998707413673
18112,0.998994767666
18113,0.959250688553
18114,0.998959183693
18115,0.962893307209
18116,0.97160756588
18117,0.999532341957
18118,0.986139237881
18119,0.997477471828
18120,0.98322302103
18121,0.997287034988
18122,0.76665365696
18123,0.992836534977
18124,0.984827160835
18125,0.999208390713
18126,0.99502325058
18127,0.994210958481
18128,0.998963952065
18129,0.99934476614
18130,0.995663702488
18131,0.994247794151
18132,0.998316407204
18133,0.997714161873
18134,0.997226059437
18135,0.989793300629
18136,0.998598396778
18137,0.99033254385
18138,0.995466709137
18139,0.999215602875
18140,0.994376659393
18141,0.98307287693
18142,0.991377830505
18143,0.82355505228
18144,0.993172705173
18145,0.999289035797
18146,0.994753956795
18147,0.993198573589
18148,0.971990764141
18149,0.999096274376
18150,0.988561213017
18151,0.981831669807
18152,0.984675228596
18153,0.999094247818
18154,0.996015965939
18155,0.981347799301
18156,0.99667942524
18157,0.994873940945
18158,0.205709695816
18159,0.997497260571
18160,0.692072749138
18161,0.935479998589
18162,0.994855165482
18163,0.999467074871
18164,0.998903393745
18165,0.985670745373
18166,0.980604529381
18167,0.239645540714
18168,0.613991856575
18169,0.996064007282
18170,0.999800503254
18171,0.989926338196
18172,0.984353482723
18173,0.99722725153
18174,0.991187810898
18175,0.982962965965
18176,0.994154393673
18177,0.996573925018
18178,0.993428170681
18179,0.998394548893
18180,0.999267995358
18181,0.947345614433
18182,0.845326960087
18183,0.995717942715
18184,0.998312115669
18185,0.990095853806
18186,0.998854517937
18187,0.995970249176
18188,0.842670500278
18189,0.993333995342
18190,0.967040896416
18191,0.769917011261
18192,0.998256266117
18193,0.999231100082
18194,0.994212567806
18195,0.979547083378
18196,0.999780714512
18197,0.903327465057
18198,0.980369031429
18199,0.999731481075
18200,0.961128115654
18201,0.990120768547
18202,0.975574612617
18203,0.997743487358
18204,0.999544680119
18205,0.996829092503
18206,0.687377154827
18207,0.994246423244
18208,0.991188168526
18209,0.996006190777
18210,0.986808657646
18211,0.999046981335
18212,0.991692841053
18213,0.996770918369
18214,0.991462886333
18215,0.996645152569
18216,0.931170940399
18217,0.983905494213
18218,0.998785912991
18219,0.997861921787
18220,0.998570799828
18221,0.996372461319
18222,0.966712832451
18223,0.994087576866
18224,0.944763898849
18225,0.904123425484
18226,0.998948156834
18227,0.995149552822
18228,0.969449520111
18229,0.940758049488
18230,0.99657946825
18231,0.997427880764
18232,0.586981296539
18233,0.723841369152
18234,0.99669611454
18235,0.998458743095
18236,0.996800422668
18237,0.997870922089
18238,0.969714462757
18239,0.945671021938
18240,0.990326821804
18241,0.999298930168
18242,0.0603165440261
18243,0.997417211533
18244,0.996513187885
18245,0.994397640228
18246,0.989242732525
18247,0.99663746357
18248,0.994675040245
18249,0.999212741852
18250,0.692515432835
18251,0.999001085758
18252,0.995835661888
18253,0.995856821537
18254,0.994534015656
18255,0.998769104481
18256,0.996973276138
18257,0.400006681681
18258,0.995919466019
18259,0.991825222969
18260,0.997961044312
18261,0.993363022804
18262,0.998138189316
18263,0.979223251343
18264,0.99776995182
18265,0.976629316807
18266,0.999442994595
18267,0.999160051346
18268,0.997819900513
18269,0.999500632286
18270,0.979427814484
18271,0.996070861816
18272,0.999231815338
18273,0.992396891117
18274,0.98154437542
18275,0.906740963459
18276,0.989508032799
18277,0.997550189495
18278,0.908492386341
18279,0.99889934063
18280,0.994773328304
18281,0.983273863792
18282,0.99713408947
18283,0.997248351574
18284,0.995478093624
18285,0.998074769974
18286,0.992152154446
18287,0.986518323421
18288,0.990653336048
18289,0.999938011169
18290,0.997187197208
18291,0.997526824474
18292,0.998944342136
18293,0.967375814915
18294,0.990358889103
18295,0.98774522543
18296,0.994685292244
18297,0.501798272133
18298,0.997096300125
18299,0.714893639088
18300,0.99662822485
18301,0.996981084347
18302,0.989429414272
18303,0.983377218246
18304,0.999275028706
18305,0.994954407215
18306,0.988458693027
18307,0.802630484104
18308,0.969974815845
18309,0.9890858531
18310,0.984609127045
18311,0.984769821167
18312,0.852254748344
18313,0.982877612114
18314,0.995489537716
18315,0.995020151138
18316,0.972326278687
18317,0.993907511234
18318,0.995173156261
18319,0.923851132393
18320,0.936877906322
18321,0.933029949665
18322,0.97301876545
18323,0.992965936661
18324,0.96429425478
18325,0.996635973454
18326,0.997618496418
18327,0.512074112892
18328,0.994663000107
18329,0.99649399519
18330,0.987313091755
18331,0.995966315269
18332,0.421309620142
18333,0.987341105938
18334,0.998706817627
18335,0.999547898769
18336,0.993534803391
18337,0.999379038811
18338,0.99597966671
18339,0.998470246792
18340,0.99788081646
18341,0.998501062393
18342,0.995046257973
18343,0.984881818295
18344,0.983475208282
18345,0.909707129002
18346,0.616178810596
18347,0.997455656528
18348,0.983725368977
18349,0.988434135914
18350,0.988500237465
18351,0.954864859581
18352,0.979701638222
18353,0.971084654331
18354,0.96692442894
18355,0.992852985859
18356,0.985312640667
18357,0.998678267002
18358,0.769326865673
18359,0.991761445999
18360,0.988392651081
18361,0.935753285885
18362,0.944490551949
18363,0.991181373596
18364,0.989962220192
18365,0.997948825359
18366,0.995681285858
18367,0.487767964602
18368,0.892210125923
18369,0.99979108572
18370,0.999626398087
18371,0.997003495693
18372,0.982068240643
18373,0.997061908245
18374,0.970029532909
18375,0.995967030525
18376,0.990259826183
18377,0.204633295536
18378,0.966744482517
18379,0.996671676636
18380,0.972103774548
18381,0.985930800438
18382,0.986615121365
18383,0.998757481575
18384,0.998598992825
18385,0.992411136627
18386,0.989558815956
18387,0.998743712902
18388,0.945745587349
18389,0.998623371124
18390,0.996464133263
18391,0.997187077999
18392,0.89255553484
18393,0.999184072018
18394,0.77880525589
18395,0.955282866955
18396,0.976927876472
18397,0.999292731285
18398,0.998558819294
18399,0.963070273399
18400,0.972249090672
18401,0.998151004314
18402,0.99587136507
18403,0.99541002512
18404,0.970442414284
18405,0.997845172882
18406,0.990052163601
18407,0.994498670101
18408,0.993382096291
18409,0.732172966003
18410,0.994998693466
18411,0.994984269142
18412,0.998878180981
18413,0.955384373665
18414,0.979357004166
18415,0.998663067818
18416,0.984309792519
18417,0.995622575283
18418,0.886200964451
18419,0.933300852776
18420,0.984000146389
18421,0.998891890049
18422,0.996647775173
18423,0.996497452259
18424,0.998926460743
18425,0.996357619762
18426,0.995005428791
18427,0.995264291763
18428,0.990517318249
18429,0.963583350182
18430,0.976625978947
18431,0.997414469719
18432,0.996710181236
18433,0.941582858562
18434,0.865786969662
18435,0.997984170914
18436,0.72224855423
18437,0.999060332775
18438,0.383295953274
18439,0.990840613842
18440,0.998079419136
18441,0.998993575573
18442,0.999450623989
18443,0.998616576195
18444,0.993072926998
18445,0.989739775658
18446,0.993738174438
18447,0.988530874252
18448,0.964915215969
18449,0.963009059429
18450,0.992712140083
18451,0.9987860322
18452,0.991987466812
18453,0.89810281992
18454,0.617022633553
18455,0.987453699112
18456,0.994997382164
18457,0.990541636944
18458,0.978571534157
18459,0.920527219772
18460,0.968548893929
18461,0.994313597679
18462,0.95814538002
18463,0.997668802738
18464,0.998251616955
18465,0.997049331665
18466,0.99909722805
18467,0.995048463345
18468,0.963673889637
18469,0.996332526207
18470,0.979409813881
18471,0.999969124794
18472,0.206917107105
18473,0.993303596973
18474,0.988340914249
18475,0.821725189686
18476,0.928132295609
18477,0.984870970249
18478,0.828556060791
18479,0.998273849487
18480,0.991588056087
18481,0.995354056358
18482,0.99722880125
18483,0.837333858013
18484,0.968389928341
18485,0.94191879034
18486,0.999601304531
18487,0.997415184975
18488,0.999131262302
18489,0.989504933357
18490,0.997274935246
18491,0.992572247982
18492,0.998892962933
18493,0.99443590641
18494,0.999133169651
18495,0.997145712376
18496,0.986855447292
18497,0.999031543732
18498,0.996934890747
18499,0.969749987125
18500,0.975355684757
18501,0.995814144611
18502,0.98368871212
18503,0.998376369476
18504,0.999604642391
18505,0.999284565449
18506,0.290299504995
18507,0.998815178871
18508,0.996534466743
18509,0.999538064003
18510,0.988253355026
18511,0.343094885349
18512,0.622282087803
18513,0.958345174789
18514,0.914325475693
18515,0.998276233673
18516,0.984688878059
18517,0.991916596889
18518,0.995667934418
18519,0.958446800709
18520,0.998279094696
18521,0.970057487488
18522,0.992978513241
18523,0.999429643154
18524,0.99120670557
18525,0.982198894024
18526,0.967045247555
18527,0.995710611343
18528,0.994132459164
18529,0.99535214901
18530,0.978293538094
18531,0.993264436722
18532,0.991186439991
18533,0.960758924484
18534,0.917103767395
18535,0.99699151516
18536,0.998825371265
18537,0.97944355011
18538,0.999064147472
18539,0.99702244997
18540,0.941723465919
18541,0.998561322689
18542,0.99719786644
18543,0.611696660519
18544,0.998251736164
18545,0.976679086685
18546,0.990015685558
18547,0.99963080883
18548,0.993498206139
18549,0.876281738281
18550,0.944483339787
18551,0.987275004387
18552,0.996754109859
18553,0.996243238449
18554,0.941617667675
18555,0.999059021473
18556,0.978652715683
18557,0.999684810638
18558,0.989700913429
18559,0.997844219208
18560,0.990975439548
18561,0.999266564846
18562,0.910132944584
18563,0.987301707268
18564,0.99375462532
18565,0.992906212807
18566,0.988497912884
18567,0.992420494556
18568,0.940539956093
18569,0.993357002735
18570,0.993132293224
18571,0.993017911911
18572,0.994347989559
18573,0.996101260185
18574,0.999827980995
18575,0.997673332691
18576,0.999101281166
18577,0.998261272907
18578,0.767093777657
18579,0.991127550602
18580,0.995259582996
18581,0.981156229973
18582,0.996900677681
18583,0.992063343525
18584,0.979650378227
18585,0.999254643917
18586,0.969775915146
18587,0.917858421803
18588,0.99620372057
18589,0.99784553051
18590,0.998922526836
18591,0.996658325195
18592,0.985152721405
18593,0.98572063446
18594,0.992548644543
18595,0.967270195484
18596,0.685793697834
18597,0.994262874126
18598,0.267494112253
18599,0.974392235279
18600,0.996094763279
18601,0.996494114399
18602,0.995997428894
18603,0.999446690083
18604,0.968865931034
18605,0.693214058876
18606,0.969325065613
18607,0.996074318886
18608,0.99729257822
18609,0.995751738548
18610,0.996225476265
18611,0.993861079216
18612,0.998068153858
18613,0.991932332516
18614,0.997188150883
18615,0.993120551109
18616,0.993889331818
18617,0.992933869362
18618,0.990861177444
18619,0.988420605659
18620,0.985132455826
18621,0.993512570858
18622,0.997168004513
18623,0.964374005795
18624,0.917927265167
18625,0.999955177307
18626,0.993547022343
18627,0.999373495579
18628,0.99556350708
18629,0.969773292542
18630,0.996398210526
18631,0.977514505386
18632,0.97154968977
18633,0.998495578766
18634,0.987878084183
18635,0.99261534214
18636,0.998817205429
18637,0.998864412308
18638,0.991087019444
18639,0.995567500591
18640,0.999023199081
18641,0.250815212727
18642,0.984487354755
18643,0.99737071991
18644,0.996723592281
18645,0.994959592819
18646,0.956197202206
18647,0.940193831921
18648,0.994072377682
18649,0.989186584949
18650,0.999924302101
18651,0.999324560165
18652,0.972260117531
18653,0.990674555302
18654,0.997428834438
18655,0.994173824787
18656,0.976483106613
18657,0.955125212669
18658,0.957208871841
18659,0.997162401676
18660,0.994802832603
18661,0.995026051998
18662,0.99968624115
18663,0.98025482893
18664,0.597564578056
18665,0.926529705524
18666,0.9633487463
18667,0.957013487816
18668,0.858315527439
18669,0.996534585953
18670,0.998861908913
18671,0.960909903049
18672,0.992231249809
18673,0.889256596565
18674,0.996963918209
18675,0.997910439968
18676,0.933718085289
18677,0.949233829975
18678,0.998998582363
18679,0.998481571674
18680,0.92058044672
18681,0.981328129768
18682,0.992789566517
18683,0.996584415436
18684,0.992118954659
18685,0.983955144882
18686,0.995309412479
18687,0.99746966362
18688,0.9930793643
18689,0.811623692513
18690,0.986223638058
18691,0.991081833839
18692,0.999693036079
18693,0.985874414444
18694,0.999125778675
18695,0.787893712521
18696,0.900591015816
18697,0.979466795921
18698,0.996976733208
18699,0.794391989708
18700,0.998157322407
18701,0.983736336231
18702,0.99907374382
18703,0.99988925457
18704,0.554126858711
18705,0.99628084898
18706,0.999175727367
18707,0.99091231823
18708,0.975767493248
18709,0.998717427254
18710,0.974608778954
18711,0.999625563622
18712,0.999879956245
18713,0.988449454308
18714,0.999087095261
18715,0.99978095293
18716,0.989461839199
18717,0.998550832272
18718,0.998295843601
18719,0.994866251945
18720,0.972872436047
18721,0.998870551586
18722,0.986148357391
18723,0.995552122593
18724,0.993384301662
18725,0.995874583721
18726,0.98649418354
18727,0.872841000557
18728,0.998614430428
18729,0.997433125973
18730,0.999239325523
18731,0.994645833969
18732,0.99409288168
18733,0.902824163437
18734,0.991095304489
18735,0.988599061966
18736,0.992205917835
18737,0.96476328373
18738,0.991417765617
18739,0.98830717802
18740,0.98977458477
18741,0.995647013187
18742,0.998247504234
18743,0.993255257607
18744,0.990176022053
18745,0.428561121225
18746,0.969251573086
18747,0.986608028412
18748,0.997146070004
18749,0.987066686153
18750,0.983599901199
18751,0.996968328953
18752,0.995518028736
18753,0.993730306625
18754,0.993581414223
18755,0.992527127266
18756,0.986393630505
18757,0.996924102306
18758,0.997205078602
18759,0.942008972168
18760,0.999549090862
18761,0.999612271786
18762,0.475128948689
18763,0.994093954563
18764,0.95085477829
18765,0.999215126038
18766,0.998120605946
18767,0.480543792248
18768,0.998717784882
18769,0.998489141464
18770,0.999306082726
18771,0.999038696289
18772,0.997964382172
18773,0.990613818169
18774,0.99675911665
18775,0.970908224583
18776,0.812967061996
18777,0.986601412296
18778,0.974133551121
18779,0.998249292374
18780,0.997289896011
18781,0.999514698982
18782,0.995477735996
18783,0.998938381672
18784,0.992803633213
18785,0.999083161354
18786,0.999218702316
18787,0.957885205746
