Id,Action
16782,0.999996066093
16783,0.978944540024
16784,0.999999284744
16785,0.999999046326
16786,0.999997258186
16787,0.99999833107
16788,0.999999284744
16789,0.999999165535
16790,0.999998569489
16791,0.194283753633
16792,0.999850869179
16793,0.859678447247
16794,0.999800622463
16795,0.999999165535
16796,0.999964118004
16797,0.0348582044244
16798,0.867752194405
16799,0.999550044537
16800,0.000180288421689
16801,0.00028410484083
16802,0.999999046326
16803,0.999998450279
16804,0.999993801117
16805,0.0599818043411
16806,0.999998211861
16807,0.999995589256
16808,0.999999046326
16809,0.999998569489
16810,0.942249298096
16811,0.977714896202
16812,0.999998092651
16813,0.999995827675
16814,0.999997258186
16815,0.999999403954
16816,0.999998569489
16817,0.999999165535
16818,0.999999284744
16819,0.999998211861
16820,0.999997973442
16821,0.999998927116
16822,0.999999165535
16823,0.999998450279
16824,0.999999046326
16825,0.999997496605
16826,0.999999046326
16827,0.712321996689
16828,0.999946832657
16829,0.999998688698
16830,0.999998569489
16831,0.169167280197
16832,0.999998927116
16833,0.999998807907
16834,0.999954938889
16835,0.740685105324
16836,0.999999165535
16837,0.999998569489
16838,0.999998927116
16839,0.999998092651
16840,0.999998688698
16841,0.999849319458
16842,0.999974489212
16843,0.999925255775
16844,0.999998688698
16845,0.999998927116
16846,0.797834396362
16847,0.963343381882
16848,0.999998092651
16849,0.999954462051
16850,0.999999403954
16851,0.999909281731
16852,0.999989271164
16853,0.999919056892
16854,0.999671578407
16855,0.999998450279
16856,0.879854083061
16857,0.999996423721
16858,0.955276668072
16859,0.999998569489
16860,0.999998807907
16861,0.991585373878
16862,0.999997973442
16863,0.99999833107
16864,0.99999833107
16865,0.999998450279
16866,0.999998211861
16867,0.999998807907
16868,0.999995708466
16869,0.016448430717
16870,0.999997973442
16871,0.99999833107
16872,0.999998927116
16873,0.999997377396
16874,0.999996423721
16875,0.999997019768
16876,0.999998569489
16877,0.999970316887
16878,0.999999642372
16879,0.983372151852
16880,0.999998092651
16881,7.66688899603e-05
16882,0.999998569489
16883,0.999998688698
16884,0.999999403954
16885,0.999996781349
16886,0.999998450279
16887,0.99970895052
16888,0.999998569489
16889,0.265912771225
16890,0.999998927116
16891,0.999998450279
16892,0.999997735023
16893,0.99998652935
16894,0.999995589256
16895,0.999999165535
16896,0.999736011028
16897,0.999998807907
16898,0.945907533169
16899,0.999998211861
16900,0.999997973442
16901,0.999974131584
16902,0.0343657769263
16903,0.958176493645
16904,0.999998450279
16905,0.999998927116
16906,0.999998927116
16907,0.999427318573
16908,0.999968647957
16909,0.99998486042
16910,0.99999833107
16911,0.998756766319
16912,0.518123269081
16913,0.999509334564
16914,0.999998807907
16915,0.677148103714
16916,0.999998927116
16917,0.999998927116
16918,0.999675631523
16919,0.999697327614
16920,0.999998450279
16921,0.999998927116
16922,0.99999833107
16923,0.999906897545
16924,0.999997854233
16925,0.999997854233
16926,0.999998807907
16927,0.999998807907
16928,0.999986290932
16929,0.999997735023
16930,0.999998569489
16931,0.999998092651
16932,0.999998450279
16933,0.000422827404691
16934,0.999999046326
16935,0.999997258186
16936,0.999726355076
16937,0.999999046326
16938,0.99999833107
16939,0.999998450279
16940,0.999998211861
16941,0.999998450279
16942,0.954026579857
16943,0.999998092651
16944,0.999997735023
16945,0.999956130981
16946,0.999998807907
16947,0.999998927116
16948,0.999998569489
16949,0.99994289875
16950,0.999825179577
16951,0.503430843353
16952,0.000431591994129
16953,0.99999833107
16954,0.999997735023
16955,0.999996423721
16956,0.999999165535
16957,0.999977946281
16958,0.999958157539
16959,0.999997496605
16960,5.78338040214e-05
16961,0.999998211861
16962,0.999994397163
16963,0.000509830832016
16964,0.999998807907
16965,0.999998092651
16966,0.999356806278
16967,0.999998927116
16968,0.999998092651
16969,0.999996900558
16970,0.999997854233
16971,0.999998688698
16972,0.999986767769
16973,0.999998450279
16974,0.919611513615
16975,0.999998569489
16976,0.999123632908
16977,0.0674370154738
16978,0.999997854233
16979,0.999998927116
16980,0.999998807907
16981,0.999998688698
16982,0.999997615814
16983,0.999998569489
16984,0.525856077671
16985,0.056360732764
16986,0.999998569489
16987,0.0106515707448
16988,0.938146114349
16989,0.999997854233
16990,0.999539852142
16991,0.999991774559
16992,0.999998807907
16993,0.955319404602
16994,0.0554146654904
16995,0.986304879189
16996,0.99999833107
16997,0.999949216843
16998,0.0799098312855
16999,0.00182328815572
17000,0.343508780003
17001,0.999998688698
17002,0.999997019768
17003,0.999998807907
17004,0.999607980251
17005,0.999999046326
17006,0.99999833107
17007,0.999999046326
17008,0.999998450279
17009,0.999994039536
17010,0.999997735023
17011,0.999996900558
17012,0.999997735023
17013,0.874866247177
17014,0.999997735023
17015,0.999997735023
17016,0.99999833107
17017,0.999998569489
17018,0.999998688698
17019,0.985896527767
17020,0.999998211861
17021,0.999998450279
17022,0.999998450279
17023,0.999998569489
17024,0.999998092651
17025,0.999998927116
17026,0.999997496605
17027,0.999998927116
17028,0.999998092651
17029,0.999998211861
17030,0.999997615814
17031,0.999997496605
17032,0.000112529756734
17033,0.99999666214
17034,0.999997973442
17035,0.999998688698
17036,0.000168091006344
17037,0.999997615814
17038,0.999314427376
17039,0.999998688698
17040,0.999998569489
17041,0.999996900558
17042,0.999998211861
17043,0.999998807907
17044,0.99998497963
17045,0.999998927116
17046,0.999998092651
17047,0.968466937542
17048,0.999998569489
17049,0.999260127544
17050,0.999999403954
17051,0.999934673309
17052,0.97127366066
17053,0.999999284744
17054,0.999997854233
17055,0.999998927116
17056,0.00012682263332
17057,0.999999046326
17058,0.999998450279
17059,0.999997735023
17060,0.999998211861
17061,0.00123243429698
17062,5.21153706359e-05
17063,0.999997377396
17064,0.999967813492
17065,0.999866127968
17066,0.999605476856
17067,0.999998211861
17068,0.999996781349
17069,0.999998569489
17070,0.999998092651
17071,0.999998807907
17072,0.999997973442
17073,0.99999833107
17074,0.955008685589
17075,0.999998450279
17076,0.999999046326
17077,0.999998211861
17078,0.999997973442
17079,0.999998569489
17080,0.000653755443636
17081,0.999997258186
17082,0.999999046326
17083,0.999998211861
17084,0.973660826683
17085,0.999998807907
17086,0.999998569489
17087,0.999998211861
17088,0.999054729939
17089,0.999998450279
17090,0.999997854233
17091,0.99999833107
17092,0.999998927116
17093,0.999951958656
17094,0.999998807907
17095,0.999998211861
17096,0.99999666214
17097,0.999985933304
17098,0.999984741211
17099,0.999999403954
17100,0.999999642372
17101,0.999230146408
17102,0.999998688698
17103,0.999995112419
17104,0.999574244022
17105,0.999997973442
17106,0.999997735023
17107,0.999998688698
17108,0.999999046326
17109,0.000343380030245
17110,0.999994277954
17111,0.999998807907
17112,0.999999284744
17113,0.999998092651
17114,0.999994397163
17115,0.999997377396
17116,0.999998569489
17117,0.999997735023
17118,0.8080124259
17119,0.999996900558
17120,0.429017096758
17121,0.999999046326
17122,0.999999403954
17123,0.0012698143255
17124,0.00351122301072
17125,0.999999284744
17126,0.475140541792
17127,0.999999165535
17128,0.398416996002
17129,0.999997973442
17130,0.999998688698
17131,0.999998569489
17132,0.999998211861
17133,0.498929411173
17134,0.999999165535
17135,0.99999833107
17136,0.999998569489
17137,0.00137454655487
17138,0.999979138374
17139,0.927602469921
17140,0.999998211861
17141,5.26995936525e-05
17142,0.999998807907
17143,0.999997973442
17144,0.000869552546646
17145,0.999998688698
17146,0.999998807907
17147,0.999998569489
17148,0.75445330143
17149,0.99933809042
17150,0.999999165535
17151,0.999998450279
17152,0.000646909466013
17153,0.999999165535
17154,0.999998092651
17155,0.999998807907
17156,0.999989748001
17157,0.999791204929
17158,0.999964594841
17159,0.082954145968
17160,0.999997973442
17161,0.99999833107
17162,0.999998211861
17163,0.999997735023
17164,0.216848790646
17165,0.000492202525493
17166,0.151481285691
17167,0.999998092651
17168,0.999999165535
17169,0.999998450279
17170,0.99999833107
17171,0.999998450279
17172,0.999984741211
17173,0.999998927116
17174,0.0812632590532
17175,0.999997973442
17176,0.954911231995
17177,0.999998688698
17178,0.999998927116
17179,0.0921199768782
17180,0.999997854233
17181,0.999998092651
17182,0.975548148155
17183,0.999999403954
17184,0.999998688698
17185,0.999998688698
17186,0.884251713753
17187,0.999999165535
17188,0.999997615814
17189,0.999998569489
17190,0.999998569489
17191,0.999999046326
17192,0.19781845808
17193,0.999998450279
17194,0.000492202525493
17195,0.999902486801
17196,0.999998688698
17197,0.999998092651
17198,0.99999833107
17199,0.999998569489
17200,0.999983787537
17201,0.696137011051
17202,0.997672617435
17203,0.999764740467
17204,0.999999403954
17205,0.99999833107
17206,0.99947398901
17207,0.999718010426
17208,0.999895572662
17209,0.99999833107
17210,0.999995112419
17211,0.999998211861
17212,0.865143060684
17213,0.0780420452356
17214,0.999998569489
17215,0.999998807907
17216,0.000283563625999
17217,0.757618904114
17218,0.999953627586
17219,0.999965786934
17220,0.000708396022674
17221,0.875411689281
17222,0.999998092651
17223,0.999894857407
17224,0.999998569489
17225,9.91032866295e-05
17226,0.999998092651
17227,0.00188754149713
17228,0.999753057957
17229,0.000776630768087
17230,0.999998807907
17231,0.999997735023
17232,0.999999046326
17233,0.999898076057
17234,0.0150563204661
17235,0.999996900558
17236,0.999998807907
17237,0.333549529314
17238,0.999998569489
17239,0.999045908451
17240,0.999998688698
17241,0.999965071678
17242,0.999997735023
17243,0.194462552667
17244,0.213736563921
17245,0.999997496605
17246,0.999998569489
17247,0.999981880188
17248,0.999970078468
17249,0.999998807907
17250,0.999998092651
17251,0.999998569489
17252,0.999999165535
17253,0.999978303909
17254,0.999999403954
17255,0.723833501339
17256,0.999999046326
17257,0.999997854233
17258,0.274142563343
17259,0.99999833107
17260,0.999998211861
17261,0.999931693077
17262,0.0852258354425
17263,0.000411138636991
17264,0.999997854233
17265,0.999998807907
17266,0.999998450279
17267,0.999998092651
17268,0.999997377396
17269,0.999998450279
17270,0.99999833107
17271,0.985108435154
17272,0.999999046326
17273,0.999999046326
17274,0.999998927116
17275,0.999999284744
17276,0.955489695072
17277,0.999985933304
17278,0.999985694885
17279,0.999994277954
17280,0.99996304512
17281,0.999998450279
17282,0.999998450279
17283,0.999998807907
17284,0.999997973442
17285,0.999998927116
17286,0.999998807907
17287,0.999996304512
17288,0.999998450279
17289,0.999998569489
17290,0.999999165535
17291,0.999998211861
17292,0.99999833107
17293,0.999998807907
17294,0.998429358006
17295,0.999934911728
17296,0.999997615814
17297,0.999984502792
17298,0.999999165535
17299,0.999997496605
17300,0.999800026417
17301,0.999999046326
17302,0.999996542931
17303,0.999997496605
17304,0.999998450279
17305,0.999998807907
17306,0.814443409443
17307,0.000381937832572
17308,0.999997735023
17309,0.999999523163
17310,0.999998688698
17311,0.999997854233
17312,0.999998807907
17313,0.999997138977
17314,0.988146662712
17315,0.99999833107
17316,0.999905228615
17317,0.166919112206
17318,0.484637618065
17319,0.999998688698
17320,0.999537229538
17321,0.999998211861
17322,0.0652630552649
17323,0.999965548515
17324,0.999999046326
17325,0.999998450279
17326,0.76137471199
17327,0.999999403954
17328,0.999450147152
17329,0.999998450279
17330,0.999998927116
17331,0.999931097031
17332,0.999998450279
17333,0.999997496605
17334,0.565411746502
17335,0.999996900558
17336,0.999997854233
17337,0.999901890755
17338,0.999997854233
17339,0.99999833107
17340,0.999975800514
17341,0.999999046326
17342,0.999994874001
17343,0.999967098236
17344,0.999625563622
17345,0.999998688698
17346,0.999998927116
17347,0.999997973442
17348,0.00156315742061
17349,0.0124193979427
17350,0.000228003307711
17351,0.999998688698
17352,0.497204750776
17353,0.999998092651
17354,0.999997377396
17355,0.999974250793
17356,0.999861478806
17357,0.00326829752885
17358,0.999998450279
17359,0.999998569489
17360,0.163498565555
17361,0.999998927116
17362,0.999998688698
17363,0.999998927116
17364,0.999998807907
17365,0.999998450279
17366,0.62475079298
17367,0.949956953526
17368,0.0810177102685
17369,0.828644633293
17370,0.999998450279
17371,0.999619960785
17372,0.999998569489
17373,0.999998450279
17374,0.999998569489
17375,0.999998927116
17376,0.999997854233
17377,0.999115645885
17378,0.229335948825
17379,0.999997258186
17380,0.999998211861
17381,0.999997854233
17382,0.999999165535
17383,0.999980926514
17384,0.999914765358
17385,0.999963998795
17386,0.999999165535
17387,0.999998450279
17388,0.999997019768
17389,0.999953746796
17390,0.905221104622
17391,0.999999165535
17392,0.999999284744
17393,0.917139470577
17394,0.999957799911
17395,0.999998450279
17396,0.999998807907
17397,0.999998807907
17398,0.932521998882
17399,0.000231360594626
17400,0.0303496979177
17401,0.999998450279
17402,0.999998092651
17403,0.999999284744
17404,0.999997138977
17405,0.999998450279
17406,0.999999284744
17407,0.999289274216
17408,0.999998927116
17409,0.999946594238
17410,0.999998450279
17411,0.00048175646225
17412,0.999279558659
17413,0.00109518854879
17414,0.999998450279
17415,0.163321316242
17416,0.999999046326
17417,0.999996066093
17418,0.99999833107
17419,0.999999046326
17420,0.999968290329
17421,0.999976992607
17422,0.999691843987
17423,0.999998927116
17424,0.999997854233
17425,0.999999046326
17426,0.592614769936
17427,0.999998450279
17428,0.99999320507
17429,0.99999833107
17430,0.00114739441779
17431,0.813286066055
17432,0.0792336240411
17433,0.0342466272414
17434,0.999998927116
17435,0.999997377396
17436,0.999999165535
17437,0.554567873478
17438,0.999987244606
17439,0.999997854233
17440,0.999427080154
17441,0.999998450279
17442,0.999998927116
17443,0.999998211861
17444,0.999964356422
17445,0.999996542931
17446,0.999998807907
17447,0.999997258186
17448,0.0579074323177
17449,0.999998688698
17450,0.999998211861
17451,0.999999046326
17452,0.000405552738812
17453,0.999634504318
17454,0.99999833107
17455,0.999997138977
17456,0.999999046326
17457,0.99999833107
17458,0.999999046326
17459,0.000311475218041
17460,0.999998927116
17461,0.999712049961
17462,0.00181909708772
17463,0.999638676643
17464,0.999998450279
17465,0.999997138977
17466,0.118775367737
17467,0.999397754669
17468,0.99999833107
17469,0.999998927116
17470,0.999998688698
17471,0.999917387962
17472,0.999999046326
17473,0.609138846397
17474,0.99999833107
17475,0.999655246735
17476,0.999998211861
17477,0.999998450279
17478,0.571168601513
17479,0.999998569489
17480,0.999998569489
17481,0.999998569489
17482,0.503336250782
17483,0.999998807907
17484,0.966796815395
17485,0.999998569489
17486,0.99999165535
17487,0.999999165535
17488,0.999999046326
17489,0.999998092651
17490,0.999998450279
17491,0.999931693077
17492,0.574645936489
17493,0.945074319839
17494,0.999524235725
17495,0.99999833107
17496,0.999999284744
17497,0.999998807907
17498,0.942921817303
17499,0.999998569489
17500,0.999999165535
17501,0.999998211861
17502,0.000382542755688
17503,0.948593735695
17504,0.745055198669
17505,0.999998450279
17506,0.999974012375
17507,0.56590461731
17508,0.999999165535
17509,0.999999642372
17510,0.999998927116
17511,0.999998807907
17512,0.999993562698
17513,0.894163966179
17514,0.00031022253097
17515,0.00473696459085
17516,0.999982118607
17517,0.999995708466
17518,0.999895572662
17519,0.99996638298
17520,0.975595474243
17521,0.999996900558
17522,0.999997496605
17523,0.999999165535
17524,0.999999165535
17525,0.999998688698
17526,0.999998688698
17527,0.469583928585
17528,0.72762721777
17529,0.999819934368
17530,0.99999833107
17531,0.99992108345
17532,0.999999165535
17533,0.861090183258
17534,0.99999833107
17535,0.279782533646
17536,0.999998450279
17537,0.999998688698
17538,0.999998807907
17539,0.999998807907
17540,0.999996066093
17541,0.999741852283
17542,0.999997496605
17543,0.999998927116
17544,0.999986052513
17545,0.999998927116
17546,0.999997854233
17547,0.999997735023
17548,0.999997735023
17549,0.999998927116
17550,0.000328774796799
17551,0.999999403954
17552,0.999945044518
17553,0.999999403954
17554,0.999961137772
17555,0.893693566322
17556,0.00123236328363
17557,0.999997973442
17558,0.999999046326
17559,0.928016483784
17560,0.999310135841
17561,0.99999833107
17562,0.999998092651
17563,0.999998927116
17564,0.999998688698
17565,0.99999833107
17566,0.999998807907
17567,0.999998927116
17568,0.705933451653
17569,0.999753057957
17570,0.000197040673811
17571,0.999998450279
17572,0.999998211861
17573,0.999119102955
17574,0.171445026994
17575,0.999983787537
17576,0.999998927116
17577,0.999998450279
17578,0.999978542328
17579,0.999998092651
17580,9.30519090616e-05
17581,0.999743044376
17582,0.67188835144
17583,0.00297584175132
17584,0.999999165535
17585,0.999998807907
17586,0.999998688698
17587,0.999998927116
17588,0.999998092651
17589,0.288455575705
17590,0.999997854233
17591,0.263707131147
17592,0.999863386154
17593,0.999864816666
17594,0.999998450279
17595,0.999998211861
17596,0.999888896942
17597,0.991668820381
17598,0.781439304352
17599,0.999999046326
17600,0.602587759495
17601,0.999964594841
17602,0.0132784470916
17603,0.182266503572
17604,0.999998927116
17605,0.650697767735
17606,0.999889016151
17607,0.999999046326
17608,0.999987959862
17609,0.999998569489
17610,0.999980449677
17611,0.925107479095
17612,0.999997615814
17613,0.999999046326
17614,0.999997973442
17615,0.999998092651
17616,0.999997973442
17617,0.98751360178
17618,0.999997735023
17619,0.284754604101
17620,0.999998807907
17621,0.999993920326
17622,0.00164647749625
17623,0.999916553497
17624,0.999997854233
17625,0.999997496605
17626,0.99999499321
17627,7.91869606473e-05
17628,0.999998688698
17629,0.999998569489
17630,0.999999403954
17631,0.999281227589
17632,0.999605000019
17633,0.000888802867848
17634,0.923201262951
17635,0.999928951263
17636,0.255989223719
17637,0.999998927116
17638,0.999998807907
17639,0.999903082848
17640,0.999998450279
17641,0.99998497963
17642,0.999997615814
17643,0.999997615814
17644,0.999998092651
17645,0.999997496605
17646,0.552322268486
17647,0.999969124794
17648,0.999999046326
17649,0.999998092651
17650,0.999997377396
17651,0.00398409739137
17652,0.999999403954
17653,0.999651432037
17654,0.999998927116
17655,0.000138834162499
17656,0.999999046326
17657,0.999997377396
17658,0.569809675217
17659,0.999998569489
17660,0.999997854233
17661,0.999999046326
17662,0.999997615814
17663,0.982737183571
17664,0.961941421032
17665,0.000376133044483
17666,0.999998688698
17667,0.999999046326
17668,0.999998450279
17669,0.999413728714
17670,0.999999046326
17671,0.999447643757
17672,0.722374260426
17673,0.999998450279
17674,0.999999046326
17675,0.999308466911
17676,0.999998569489
17677,0.999998450279
17678,0.999998807907
17679,0.495018780231
17680,0.999998927116
17681,0.999998688698
17682,0.999998807907
17683,0.999999403954
17684,0.999998092651
17685,0.999816000462
17686,0.999999165535
17687,0.999999046326
17688,0.999998807907
17689,0.999987244606
17690,0.999997735023
17691,0.999998211861
17692,0.999094963074
17693,0.999998211861
17694,0.999952077866
17695,0.999999046326
17696,0.99999320507
17697,0.99999833107
17698,0.93508130312
17699,0.999949336052
17700,0.99999666214
17701,0.0824563205242
17702,0.999467909336
17703,0.999998450279
17704,0.137065932155
17705,0.43203368783
17706,0.702529847622
17707,0.999998807907
17708,0.999998450279
17709,0.999998211861
17710,0.99999833107
17711,0.99999666214
17712,0.999934196472
17713,0.999998688698
17714,0.999999165535
17715,0.99999833107
17716,0.99999833107
17717,0.0940607339144
17718,5.46156225028e-05
17719,0.99999833107
17720,0.999999046326
17721,0.999998688698
17722,0.548411726952
17723,0.208159789443
17724,0.999997854233
17725,0.99999833107
17726,0.000173227206687
17727,0.999998450279
17728,0.999997615814
17729,0.999827206135
17730,0.792804718018
17731,0.999997138977
17732,0.999998688698
17733,0.999998688698
17734,0.999999165535
17735,0.999998450279
17736,0.999997377396
17737,0.99999833107
17738,0.999998211861
17739,0.517182707787
17740,0.999937295914
17741,0.999997854233
17742,0.000505591975525
17743,0.999976158142
17744,0.999971628189
17745,0.999998092651
17746,0.999998569489
17747,0.999999046326
17748,0.999998211861
17749,0.999998450279
17750,0.999998807907
17751,0.99991941452
17752,0.999998688698
17753,0.000103303958895
17754,0.971641302109
17755,0.735913872719
17756,0.952930152416
17757,0.999712646008
17758,0.930887579918
17759,0.999996900558
17760,0.999998688698
17761,0.425740122795
17762,0.999998569489
17763,0.999967813492
17764,0.999998688698
17765,0.999999284744
17766,0.999998927116
17767,0.999999284744
17768,0.999704539776
17769,0.999997496605
17770,0.986886799335
17771,0.0672184452415
17772,0.999999046326
17773,0.131726637483
17774,0.00226146262139
17775,0.999999284744
17776,0.99996650219
17777,0.999999284744
17778,0.999998927116
17779,0.999937415123
17780,0.999998927116
17781,0.999996542931
17782,0.999998450279
17783,0.975595474243
17784,0.99948489666
17785,0.99999833107
17786,0.946264266968
17787,0.999999284744
17788,0.999998927116
17789,0.999994158745
17790,0.999986052513
17791,0.999187529087
17792,0.999998927116
17793,0.999188840389
17794,0.999999046326
17795,0.999994635582
17796,0.999960780144
17797,0.999997973442
17798,0.999998927116
17799,0.000261231412878
17800,0.999998450279
17801,0.998217046261
17802,0.999997496605
17803,0.999948740005
17804,0.119238458574
17805,0.516030907631
17806,0.999997019768
17807,0.999998927116
17808,0.999998211861
17809,0.999999642372
17810,0.217323750257
17811,0.99999833107
17812,0.663538336754
17813,0.999998450279
17814,0.999388694763
17815,0.999998807907
17816,0.947490394115
17817,0.999999403954
17818,0.999851703644
17819,0.999995589256
17820,0.999999403954
17821,0.999998211861
17822,0.000171934458194
17823,0.999998211861
17824,0.999997138977
17825,0.999998450279
17826,0.999988079071
17827,0.999998927116
17828,5.80972518947e-05
17829,0.999942302704
17830,0.485481619835
17831,0.900884270668
17832,0.703866779804
17833,0.999998807907
17834,0.949664413929
17835,0.999998688698
17836,0.999998807907
17837,0.999994635582
17838,0.999997377396
17839,0.999997973442
17840,0.999998927116
17841,0.578359186649
17842,0.999998211861
17843,0.999999403954
17844,0.999998807907
17845,0.999998807907
17846,0.999999046326
17847,0.999381065369
17848,0.999998688698
17849,0.118703983724
17850,0.999998807907
17851,0.999998927116
17852,0.999994039536
17853,0.999705851078
17854,0.999999046326
17855,0.948396325111
17856,0.999792516232
17857,0.858559668064
17858,0.999998092651
17859,0.999903917313
17860,0.999999165535
17861,5.51162302145e-05
17862,0.999856472015
17863,0.999981999397
17864,0.999999046326
17865,0.999998450279
17866,0.999998092651
17867,0.999998569489
17868,0.999998807907
17869,0.999999165535
17870,0.987481534481
17871,0.999998807907
17872,0.999998092651
17873,0.999998927116
17874,0.999998927116
17875,0.976262390614
17876,0.915277123451
17877,0.999997258186
17878,0.999994516373
17879,0.999998569489
17880,0.999998688698
17881,0.999998569489
17882,0.999999165535
17883,0.999999046326
17884,0.999998092651
17885,0.999998450279
17886,0.92780983448
17887,0.0756762623787
17888,0.99983382225
17889,0.528660833836
17890,0.999997973442
17891,0.999998807907
17892,0.999997258186
17893,0.999998092651
17894,0.999998569489
17895,0.999998688698
17896,0.850207149982
17897,0.0895707756281
17898,0.999997854233
17899,0.999942541122
17900,0.999999284744
17901,0.999997615814
17902,0.999998450279
17903,0.999978542328
17904,0.999998688698
17905,0.99997985363
17906,0.999237537384
17907,0.999987006187
17908,0.996935248375
17909,0.993184387684
17910,0.999970078468
17911,0.934777975082
17912,0.00290024257265
17913,0.999998211861
17914,0.99993956089
17915,0.999997973442
17916,0.999998569489
17917,4.99178604514e-05
17918,0.99999666214
17919,0.999921798706
17920,0.99893862009
17921,0.999998807907
17922,0.999866724014
17923,0.999995946884
17924,0.999997138977
17925,0.999998688698
17926,0.999998688698
17927,0.999999165535
17928,0.999999284744
17929,0.999997258186
17930,0.999998688698
17931,0.99999833107
17932,0.293681204319
17933,0.999999165535
17934,0.117914363742
17935,0.999996542931
17936,0.999998450279
17937,0.999999165535
17938,0.999998450279
17939,0.999998688698
17940,0.00136999657843
17941,0.999998927116
17942,0.999998807907
17943,0.719290435314
17944,0.999998211861
17945,0.999998450279
17946,0.999998450279
17947,0.999999046326
17948,0.999996900558
17949,0.999997377396
17950,0.898260891438
17951,0.000174843327841
17952,0.999999046326
17953,0.999998211861
17954,0.999997735023
17955,0.999998569489
17956,0.999998688698
17957,0.999997019768
17958,0.892569839954
17959,0.999998927116
17960,0.999998092651
17961,0.999998211861
17962,0.999913454056
17963,0.999998927116
17964,0.999999046326
17965,0.99999833107
17966,0.999998807907
17967,0.999998569489
17968,0.999999165535
17969,0.99931883812
17970,0.99999833107
17971,0.999998688698
17972,0.999997973442
17973,0.999998688698
17974,0.999998927116
17975,0.999982476234
17976,0.999999403954
17977,0.999998092651
17978,0.999998688698
17979,0.999998450279
17980,0.999998688698
17981,0.999998450279
17982,0.999989390373
17983,0.999997496605
17984,0.999998807907
17985,0.999998569489
17986,0.999979972839
17987,0.999934911728
17988,0.999998807907
17989,0.99993288517
17990,0.307795614004
17991,0.999997973442
17992,7.6159107266e-05
17993,0.833647727966
17994,0.984578728676
17995,0.333256572485
17996,0.999997615814
17997,0.999993920326
17998,0.999998688698
17999,0.999981045723
18000,0.999998211861
18001,0.999997496605
18002,0.999998688698
18003,0.999873399734
18004,0.999979376793
18005,0.999999046326
18006,0.999998927116
18007,0.734676599503
18008,0.999991774559
18009,0.998110532761
18010,0.999999165535
18011,0.999998927116
18012,0.997937560081
18013,0.999998211861
18014,0.999979019165
18015,0.999998807907
18016,0.217323750257
18017,0.999997019768
18018,0.222940996289
18019,0.999969005585
18020,0.999663233757
18021,0.999999165535
18022,0.999997973442
18023,0.999996900558
18024,0.877366483212
18025,0.999998807907
18026,0.999998688698
18027,0.999999046326
18028,0.944784998894
18029,0.999889016151
18030,0.999998927116
18031,0.999974250793
18032,0.999074578285
18033,0.999998688698
18034,0.999966025352
18035,0.740685105324
18036,0.999998569489
18037,0.999998092651
18038,0.999998092651
18039,0.999996185303
18040,0.999985456467
18041,0.930689632893
18042,0.999999165535
18043,0.999509930611
18044,0.999996542931
18045,0.999998569489
18046,0.999987721443
18047,0.128889143467
18048,0.999993443489
18049,0.999986052513
18050,0.999977946281
18051,0.999964356422
18052,0.837466001511
18053,0.999998807907
18054,0.999907970428
18055,0.999854683876
18056,0.721420645714
18057,0.999786555767
18058,0.99999833107
18059,0.999998927116
18060,0.999997615814
18061,0.999997854233
18062,0.179271861911
18063,0.99999833107
18064,0.99999833107
18065,0.999996542931
18066,0.999998450279
18067,0.999998450279
18068,0.948585152626
18069,0.999997615814
18070,0.999998450279
18071,0.999997615814
18072,0.999999403954
18073,0.999998569489
18074,0.999998569489
18075,0.999998569489
18076,0.999997973442
18077,0.979832112789
18078,0.99999833107
18079,0.895340025425
18080,0.999997615814
18081,0.99999499321
18082,0.999998450279
18083,0.999998688698
18084,0.999999046326
18085,0.108223237097
18086,0.797550857067
18087,0.999998569489
18088,0.999997854233
18089,0.76172542572
18090,0.999998927116
18091,0.999997854233
18092,0.99999833107
18093,0.999998450279
18094,0.952869951725
18095,0.000160957060871
18096,0.999813377857
18097,0.708540737629
18098,0.999646663666
18099,0.999998450279
18100,0.999998092651
18101,0.999998927116
18102,0.999998092651
18103,0.999381661415
18104,0.999970316887
18105,0.999997615814
18106,0.999695539474
18107,0.999998927116
18108,0.528989553452
18109,0.999994397163
18110,0.999973058701
18111,0.999998569489
18112,0.99999833107
18113,0.999998450279
18114,0.999999165535
18115,0.854131102562
18116,0.927983403206
18117,0.99996805191
18118,0.999999046326
18119,0.999998211861
18120,0.99996650219
18121,0.999998927116
18122,0.281929433346
18123,0.999998927116
18124,0.999911308289
18125,0.999954462051
18126,0.999805986881
18127,0.999997496605
18128,0.999996781349
18129,0.999998688698
18130,0.999998211861
18131,0.999998569489
18132,0.999597609043
18133,0.999999523163
18134,0.999998569489
18135,0.999998450279
18136,0.999999165535
18137,0.000951136287767
18138,0.999998569489
18139,0.99999833107
18140,0.999998927116
18141,0.99994635582
18142,0.999999046326
18143,0.426245689392
18144,0.999945282936
18145,0.999999046326
18146,0.999999046326
18147,0.999997854233
18148,0.999997377396
18149,0.999998688698
18150,0.999997615814
18151,0.999997496605
18152,0.999997735023
18153,0.999998688698
18154,0.999985337257
18155,0.0126602100208
18156,0.999998450279
18157,0.99999833107
18158,0.139744877815
18159,0.999998569489
18160,0.470116376877
18161,0.919604480267
18162,0.999996066093
18163,0.99999833107
18164,0.99999833107
18165,0.999998569489
18166,0.99999833107
18167,0.0316912718117
18168,0.139275178313
